MetaboliteID	Description	UnchargedFormula	ChargedFormula	Charge							
MGlcn144_rl	released mucin-type O-glycan No 144	C28H48N2O20	C28H48N2O20	0	G11584						29/03/2017
MGlcn145	mucin-type O-glycan No 145	C34H57N2O23X	C34H57N2O23X	0							29/03/2017
MGlcn145_rl	released mucin-type O-glycan No 145	C34H58N2O24	C34H58N2O24	0							29/03/2017
MGlcn146	mucin-type O-glycan No 146	C34H57N2O23X	C34H57N2O23X	0							29/03/2017
MGlcn146_rl	released mucin-type O-glycan No 146	C34H58N2O24	C34H58N2O24	0							29/03/2017
MGlcn147	mucin-type O-glycan No 147	C33H54N3O23X	C33H53N3O23X	-1							29/03/2017
MGlcn147_rl	released mucin-type O-glycan No 147	C33H55N3O24	C33H54N3O24	-1							29/03/2017
MGlcn148	mucin-type O-glycan No 148	C22H37N2O15X	C22H37N2O15X	0							29/03/2017
MGlcn148_rl	released mucin-type O-glycan No 148	C22H38N2O16	C22H38N2O16	0	G07733						29/03/2017
MGlcn149	mucin-type O-glycan No 149	C36H60N3O24X	C36H60N3O24X	0							29/03/2017
MGlcn149_rl	released mucin-type O-glycan No 149	C36H61N3O25	C36H61N3O25	0							29/03/2017
MGlcn15	mucin-type O-glycan No 15	C50H83N4O34X	C50H83N4O34X	0							29/03/2017
MGlcn15_rl	released mucin-type O-glycan No 15	C50H84N4O35	C50H84N4O35	0	G02923						29/03/2017
MGlcn150	mucin-type O-glycan No 150	C41H67N4O28X	C41H66N4O28X	-1							29/03/2017
MGlcn150_rl	released mucin-type O-glycan No 150	C41H68N4O29	C41H67N4O29	-1							29/03/2017
MGlcn151	mucin-type O-glycan No 151	C41H67N4O28X	C41H66N4O28X	-1							29/03/2017
MGlcn151_rl	released mucin-type O-glycan No 151	C41H68N4O29	C41H67N4O29	-1							29/03/2017
MGlcn152	mucin-type O-glycan No 152	C52H84N5O36X	C52H82N5O36X	-2							29/03/2017
MGlcn152_rl	released mucin-type O-glycan No 152	C52H85N5O37	C52H83N5O37	-2	G05487						29/03/2017
MGlcn153	mucin-type O-glycan No 153	C30H50N3O20X	C30H50N3O20X	0							29/03/2017
MGlcn153_rl	released mucin-type O-glycan No 153	C30H51N3O21	C30H51N3O21	0							29/03/2017
MGlcn154	mucin-type O-glycan No 154	C30H50N3O20X	C30H50N3O20X	0							29/03/2017
MGlcn154_rl	released mucin-type O-glycan No 154	C30H51N3O21	C30H51N3O21	0	G03238						29/03/2017
MGlcn155	mucin-type O-glycan No 155	C36H60N3O24X	C36H60N3O24X	0							29/03/2017
MGlcn155_rl	released mucin-type O-glycan No 155	C36H61N3O25	C36H61N3O25	0							29/03/2017
MGlcn156	mucin-type O-glycan No 156	C30H50N3O20X	C30H50N3O20X	0							29/03/2017
MGlcn156_rl	released mucin-type O-glycan No 156	C30H51N3O21	C30H51N3O21	0							29/03/2017
MGlcn157	mucin-type O-glycan No 157	C40H67N2O28X	C40H67N2O28X	0							29/03/2017
MGlcn157_rl	released mucin-type O-glycan No 157	C40H68N2O29	C40H68N2O29	0							29/03/2017
MGlcn158	mucin-type O-glycan No 158	C28H47N2O20X	C28H47N2O20X	0							29/03/2017
MGlcn158_rl	released mucin-type O-glycan No 158	C28H48N2O21	C28H48N2O21	0							29/03/2017
MGlcn159	mucin-type O-glycan No 159	C28H47N2O20X	C28H47N2O20X	0							29/03/2017
MGlcn159_rl	released mucin-type O-glycan No 159	C28H48N2O21	C28H48N2O21	0							29/03/2017
MGlcn16	mucin-type O-glycan No 16	C52H86N5O35X	C52H86N5O35X	0							29/03/2017
MGlcn16_rl	released mucin-type O-glycan No 16	C52H87N5O36	C52H87N5O36	0	G02914						29/03/2017
MGlcn160	mucin-type O-glycan No 160	C28H47N2O20X	C28H47N2O20X	0							29/03/2017
MGlcn160_rl	released mucin-type O-glycan No 160	C28H48N2O21	C28H48N2O21	0	G06744						29/03/2017
MGlcn161	mucin-type O-glycan No 161	C42H70N3O29X	C42H70N3O29X	0							29/03/2017
MGlcn161_rl	released mucin-type O-glycan No 161	C42H71N3O30	C42H71N3O30	0							29/03/2017
MGlcn162	mucin-type O-glycan No 162	C67H110N5O47X	C67H109N5O47X	-1							29/03/2017
MGlcn162_rl	released mucin-type O-glycan No 162	C67H111N5O48	C67H110N5O48	-1							29/03/2017
MGlcn163	mucin-type O-glycan No 163	C36H60N3O25X	C36H60N3O25X	0							29/03/2017
MGlcn163_rl	released mucin-type O-glycan No 163	C36H61N3O26	C36H61N3O26	0							29/03/2017
MGlcn164	mucin-type O-glycan No 164	C55H90N5O38X	C55H89N5O38X	-1							29/03/2017
MGlcn164_rl	released mucin-type O-glycan No 164	C55H91N5O39	C55H90N5O39	-1							29/03/2017
MGlcn165	mucin-type O-glycan No 165	C55H90N5O38X	C55H89N5O38X	-1							29/03/2017
MGlcn165_rl	released mucin-type O-glycan No 165	C55H91N5O39	C55H90N5O39	-1							29/03/2017
MGlcn166	mucin-type O-glycan No 166	C44H73N4O30X	C44H73N4O30X	0							29/03/2017
MGlcn166_rl	released mucin-type O-glycan No 166	C44H74N4O31	C44H74N4O31	0							29/03/2017
MGlcn167	mucin-type O-glycan No 167	C63H103N6O43X	C63H102N6O43X	-1							29/03/2017
MGlcn167_rl	released mucin-type O-glycan No 167	C63H104N6O44	C63H103N6O44	-1							29/03/2017
MGlcn168	mucin-type O-glycan No 168	C63H103N6O43X	C63H102N6O43X	-1							29/03/2017
MGlcn168_rl	released mucin-type O-glycan No 168	C63H104N6O44	C63H103N6O44	-1							29/03/2017
MGlcn169	mucin-type O-glycan No 169	C63H103N6O43X	C63H102N6O43X	-1							29/03/2017
MGlcn169_rl	released mucin-type O-glycan No 169	C63H104N6O44	C63H103N6O44	-1							29/03/2017
MGlcn17	mucin-type O-glycan No 17	C72H119N6O49X	C72H119N6O49X	0							29/03/2017
MGlcn17_rl	released mucin-type O-glycan No 17	C72H120N6O50	C72H120N6O50	0	G04568						29/03/2017
MGlcn170	mucin-type O-glycan No 170	C52H86N5O35X	C52H86N5O35X	0							29/03/2017
MGlcn170_rl	released mucin-type O-glycan No 170	C52H87N5O36	C52H87N5O36	0							29/03/2017
MGlcn171	mucin-type O-glycan No 171	C52H86N5O35X	C52H86N5O35X	0							29/03/2017
MGlcn171_rl	released mucin-type O-glycan No 171	C52H87N5O36	C52H87N5O36	0							29/03/2017
MGlcn172	mucin-type O-glycan No 172	C48H80N3O34X	C48H80N3O34X	0							29/03/2017
MGlcn172_rl	released mucin-type O-glycan No 172	C48H81N3O35	C48H81N3O35	0							29/03/2017
MGlcn173	mucin-type O-glycan No 173	C42H70N3O30X	C42H70N3O30X	0							29/03/2017
MGlcn173_rl	released mucin-type O-glycan No 173	C42H71N3O31	C42H71N3O31	0							29/03/2017
MGlcn174	mucin-type O-glycan No 174	C49H80N5O33X	C49H79N5O33X	-1							29/03/2017
MGlcn174_rl	released mucin-type O-glycan No 174	C49H81N5O34	C49H80N5O34	-1							29/03/2017
MGlcn175	mucin-type O-glycan No 175	C38H63N4O25X	C38H63N4O25X	0							29/03/2017
MGlcn175_rl	released mucin-type O-glycan No 175	C38H64N4O26	C38H64N4O26	0							29/03/2017
MGlcn176	mucin-type O-glycan No 176	C61H100N5O42X	C61H99N5O42X	-1							29/03/2017
MGlcn176_rl	released mucin-type O-glycan No 176	C61H101N5O43	C61H100N5O43	-1							29/03/2017
MGlcn177	mucin-type O-glycan No 177	C50H83N4O34X	C50H83N4O34X	0							29/03/2017
MGlcn177_rl	released mucin-type O-glycan No 177	C50H84N4O35	C50H84N4O35	0							29/03/2017
MGlcn178	mucin-type O-glycan No 178	C66H107N6O46X	C66H105N6O46X	-2							29/03/2017
MGlcn178_rl	released mucin-type O-glycan No 178	C66H108N6O47	C66H106N6O47	-2							29/03/2017
MGlcn179	mucin-type O-glycan No 179	C69H113N6O47X	C69H112N6O47X	-1							29/03/2017
MGlcn179_rl	released mucin-type O-glycan No 179	C69H114N6O48	C69H113N6O48	-1							29/03/2017
MGlcn18	mucin-type O-glycan No 18	C44H73N4O30X	C44H73N4O30X	0							29/03/2017
MGlcn18_rl	released mucin-type O-glycan No 18	C44H74N4O31	C44H74N4O31	0	G03003						29/03/2017
MGlcn180	mucin-type O-glycan No 180	C58H96N5O39X	C58H96N5O39X	0							29/03/2017
MGlcn180_rl	released mucin-type O-glycan No 180	C58H97N5O40	C58H97N5O40	0							29/03/2017
MGlcn181	mucin-type O-glycan No 181	C74H120N7O51X	C74H118N7O51X	-2							29/03/2017
MGlcn181_rl	released mucin-type O-glycan No 181	C74H121N7O52	C74H119N7O52	-2							29/03/2017
MGlcn182	mucin-type O-glycan No 182	C22H37N2O14X	C22H37N2O14X	0							29/03/2017
MGlcn182_rl	released mucin-type O-glycan No 182	C22H38N2O15	C22H38N2O15	0							29/03/2017
MGlcn183	mucin-type O-glycan No 183	C41H67N4O28X	C41H66N4O28X	-1							29/03/2017
MGlcn183_rl	released mucin-type O-glycan No 183	C41H68N4O29	C41H67N4O29	-1							29/03/2017
MGlcn185	mucin-type O-glycan No 185	C30H50N3O20X	C30H50N3O20X	0							29/03/2017
MGlcn185_rl	released mucin-type O-glycan No 185	C30H51N3O21	C30H51N3O21	0							29/03/2017
MGlcn186	mucin-type O-glycan No 186	C47H77N4O33X	C47H76N4O33X	-1							29/03/2017
MGlcn186_rl	released mucin-type O-glycan No 186	C47H78N4O34	C47H77N4O34	-1							29/03/2017
MGlcn187	mucin-type O-glycan No 187	C47H77N4O33X	C47H76N4O33X	-1							29/03/2017
MGlcn187_rl	released mucin-type O-glycan No 187	C47H78N4O34	C47H77N4O34	-1							29/03/2017
MGlcn188	mucin-type O-glycan No 188	C58H94N5O41X	C58H92N5O41X	-2							29/03/2017
MGlcn188_rl	released mucin-type O-glycan No 188	C58H95N5O42	C58H93N5O42	-2							29/03/2017
MGlcn189	mucin-type O-glycan No 189	C36H60N3O25X	C36H60N3O25X	0							29/03/2017
MGlcn189_rl	released mucin-type O-glycan No 189	C36H61N3O26	C36H61N3O26	0							29/03/2017
MGlcn19	mucin-type O-glycan No 19	C66H109N6O45X	C66H109N6O45X	0							29/03/2017
MGlcn19_rl	released mucin-type O-glycan No 19	C66H110N6O46	C66H110N6O46	0	G02813						29/03/2017
MGlcn190	mucin-type O-glycan No 190	C55H90N5O38X	C55H89N5O38X	-1							29/03/2017
MGlcn190_rl	released mucin-type O-glycan No 190	C55H91N5O39	C55H90N5O39	-1							29/03/2017
MGlcn191	mucin-type O-glycan No 191	C55H90N5O38X	C55H89N5O38X	-1							29/03/2017
MGlcn191_rl	released mucin-type O-glycan No 191	C55H91N5O39	C55H90N5O39	-1							29/03/2017
MGlcn192	mucin-type O-glycan No 192	C66H107N6O46X	C66H105N6O46X	-2							29/03/2017
MGlcn192_rl	released mucin-type O-glycan No 192	C66H108N6O47	C66H106N6O47	-2							29/03/2017
MGlcn193	mucin-type O-glycan No 193	C44H73N4O30X	C44H73N4O30X	0							29/03/2017
MGlcn193_rl	released mucin-type O-glycan No 193	C44H74N4O31	C44H74N4O31	0							29/03/2017
MGlcn194	mucin-type O-glycan No 194	C44H73N4O30X	C44H73N4O30X	0							29/03/2017
MGlcn194_rl	released mucin-type O-glycan No 194	C44H74N4O31	C44H74N4O31	0							29/03/2017
MGlcn195	mucin-type O-glycan No 195	C26H44NO19X	C26H44NO19X	0	G10799						29/03/2017
MGlcn195_rl	released mucin-type O-glycan No 195	C26H45NO20	C26H45NO20	0	G00912						29/03/2017
MGlcn196	mucin-type O-glycan No 196	C20H34NO15X	C20H34NO15X	0							29/03/2017
MGlcn196_rl	released mucin-type O-glycan No 196	C20H35NO16	C20H35NO16	0							29/03/2017
MGlcn2	mucin-type O-glycan No 2	C27H44N3O18X	C27H43N3O18X	-1							29/03/2017
MGlcn2_rl	released mucin-type O-glycan No 2	C27H45N3O19	C27H44N3O19	-1	G11519						29/03/2017
MGlcn20	mucin-type O-glycan No 20	C44H73N4O30X	C44H73N4O30X	0							29/03/2017
MGlcn20_rl	released mucin-type O-glycan No 20	C44H74N4O31	C44H74N4O31	0							29/03/2017
MGlcn21	mucin-type O-glycan No 21	C58H96N5O40X	C58H96N5O40X	0							29/03/2017
MGlcn21_rl	released mucin-type O-glycan No 21	C58H97N5O41	C58H97N5O41	0							29/03/2017
MGlcn22	mucin-type O-glycan No 22	C20H34NO14X	C20H34NO14X	0	G11128						29/03/2017
MGlcn22_rl	released mucin-type O-glycan No 22	C20H35NO15	C20H35NO15	0	G00320						29/03/2017
MGlcn23	mucin-type O-glycan No 23	C28H47N2O19X	C28H47N2O19X	0							29/03/2017
MGlcn23_rl	released mucin-type O-glycan No 23	C28H48N2O20	C28H48N2O20	0	G00566						29/03/2017
MGlcn24	mucin-type O-glycan No 24	C28H47N2O19X	C28H47N2O19X	0	G00224						29/03/2017
MGlcn24_rl	released mucin-type O-glycan No 24	C28H48N2O20	C28H48N2O20	0	G08312						29/03/2017
MGlcn25	mucin-type O-glycan No 25	C34H57N2O24X	C34H57N2O24X	0							29/03/2017
MGlcn25_rl	released mucin-type O-glycan No 25	C34H58N2O25	C34H58N2O25	0	G07109						29/03/2017
MGlcn26	mucin-type O-glycan No 26	C34H57N2O24X	C34H57N2O24X	0							29/03/2017
MGlcn26_rl	released mucin-type O-glycan No 26	C34H58N2O25	C34H58N2O25	0	G07108						29/03/2017
MGlcn27	mucin-type O-glycan No 27	C34H57N2O24X	C34H57N2O24X	0							29/03/2017
MGlcn27_rl	released mucin-type O-glycan No 27	C34H58N2O25	C34H58N2O25	0	G07067						29/03/2017
MGlcn28	mucin-type O-glycan No 28	C34H57N2O24X	C34H57N2O24X	0							29/03/2017
MGlcn28_rl	released mucin-type O-glycan No 28	C34H58N2O25	C34H58N2O25	0	G07066						29/03/2017
MGlcn29	mucin-type O-glycan No 29	C36H60N3O24X	C36H60N3O24X	0							29/03/2017
MGlcn29_rl	released mucin-type O-glycan No 29	C36H61N3O25	C36H61N3O25	0	G01996						29/03/2017
MGlcn3	mucin-type O-glycan No 3	C33H54N3O23X	C33H53N3O23X	-1							29/03/2017
MGlcn3_rl	released mucin-type O-glycan No 3	C33H55N3O24	C33H54N3O24	-1	G00682						29/03/2017
MGlcn30	mucin-type O-glycan No 30	C40H67N2O28X	C40H67N2O28X	0	G00219						29/03/2017
MGlcn30_rl	released mucin-type O-glycan No 30	C40H68N2O29	C40H68N2O29	0	G00563						29/03/2017
MGlcn31	mucin-type O-glycan No 31	C40H67N2O29X	C40H67N2O29X	0							29/03/2017
MGlcn31_rl	released mucin-type O-glycan No 31	C40H68N2O30	C40H68N2O30	0							29/03/2017
MGlcn32	mucin-type O-glycan No 32	C42H70N3O29X	C42H70N3O29X	0							29/03/2017
MGlcn32_rl	released mucin-type O-glycan No 32	C42H71N3O30	C42H71N3O30	0							29/03/2017
MGlcn33	mucin-type O-glycan No 33	C46H77N2O32X	C46H77N2O32X	0							29/03/2017
MGlcn33_rl	released mucin-type O-glycan No 33	C46H78N2O33	C46H78N2O33	0							29/03/2017
MGlcn34	mucin-type O-glycan No 34	C46H77N2O33X	C46H77N2O33X	0							29/03/2017
MGlcn34_rl	released mucin-type O-glycan No 34	C46H78N2O34	C46H78N2O34	0							29/03/2017
MGlcn35	mucin-type O-glycan No 35	C46H77N2O33X	C46H77N2O33X	0							29/03/2017
MGlcn35_rl	released mucin-type O-glycan No 35	C46H78N2O34	C46H78N2O34	0							29/03/2017
MGlcn36	mucin-type O-glycan No 36	C46H77N2O33X	C46H77N2O33X	0							29/03/2017
MGlcn36_rl	released mucin-type O-glycan No 36	C46H78N2O34	C46H78N2O34	0							29/03/2017
MGlcn37	mucin-type O-glycan No 37	C48H80N3O33X	C48H80N3O33X	0							29/03/2017
MGlcn37_rl	released mucin-type O-glycan No 37	C48H81N3O34	C48H81N3O34	0	G01930						29/03/2017
MGlcn38	mucin-type O-glycan No 38	C48H80N3O33X	C48H80N3O33X	0							29/03/2017
MGlcn38_rl	released mucin-type O-glycan No 38	C48H81N3O34	C48H81N3O34	0	G05786						29/03/2017
MGlcn39	mucin-type O-glycan No 39	C22H37N2O15X	C22H37N2O15X	0							29/03/2017
MGlcn39_rl	released mucin-type O-glycan No 39	C22H38N2O16	C22H38N2O16	0	G00942						29/03/2017
MGlcn4	mucin-type O-glycan No 4	C47H77N4O33X	C47H76N4O33X	-1							29/03/2017
MGlcn4_rl	released mucin-type O-glycan No 4	C47H78N4O34	C47H77N4O34	-1	G02979						29/03/2017
MGlcn40	mucin-type O-glycan No 40	C48H80N3O33X	C48H80N3O33X	0							29/03/2017
MGlcn40_rl	released mucin-type O-glycan No 40	C48H81N3O34	C48H81N3O34	0							29/03/2017
MGlcn41	mucin-type O-glycan No 41	C50H83N4O34X	C50H83N4O34X	0							29/03/2017
MGlcn41_rl	released mucin-type O-glycan No 41	C50H84N4O35	C50H84N4O35	0							29/03/2017
MGlcn42	mucin-type O-glycan No 42	C52H87N2O38X	C52H87N2O38X	0							29/03/2017
MGlcn42_rl	released mucin-type O-glycan No 42	C52H88N2O39	C52H88N2O39	0	G05387						29/03/2017
MGlcn45	mucin-type O-glycan No 45	C28H47N2O20X	C28H47N2O20X	0							29/03/2017
MGlcn45_rl	released mucin-type O-glycan No 45	C28H48N2O21	C28H48N2O21	0	G07612						29/03/2017
MGlcn46	mucin-type O-glycan No 46	C28H47N2O20X	C28H47N2O20X	0	G06742						29/03/2017
MGlcn46_rl	released mucin-type O-glycan No 46	C28H48N2O21	C28H48N2O21	0	G02047						29/03/2017
MGlcn47	mucin-type O-glycan No 47	C42H70N3O29X	C42H70N3O29X	0							29/03/2017
MGlcn47_rl	released mucin-type O-glycan No 47	C42H71N3O30	C42H71N3O30	0	G01465						29/03/2017
MGlcn48	mucin-type O-glycan No 48	C25H41N2O18X	C25H40N2O18X	-1	G10794						29/03/2017
MGlcn48_rl	released mucin-type O-glycan No 48	C25H42N2O19	C25H41N2O19	-1	G00378						29/03/2017
MGlcn5	mucin-type O-glycan No 5	C55H90N5O38X	C55H89N5O38X	-1							29/03/2017
MGlcn5_rl	released mucin-type O-glycan No 5	C55H91N5O39	C55H90N5O39	-1	G02913						29/03/2017
MGlcn50	mucin-type O-glycan No 50	C31H51N2O22X	C31H50N2O22X	-1	G06389						29/03/2017
MGlcn50_rl	released mucin-type O-glycan No 50	C31H52N2O23	C31H51N2O23	-1	G01490						29/03/2017
MGlcn51	mucin-type O-glycan No 51	C33H54N3O23X	C33H53N3O23X	-1	G00208						29/03/2017
MGlcn51_rl	released mucin-type O-glycan No 51	C33H55N3O24	C33H54N3O24	-1	G01186						29/03/2017
MGlcn53	mucin-type O-glycan No 53	C39H64N3O28X	C39H63N3O28X	-1							29/03/2017
MGlcn53_rl	released mucin-type O-glycan No 53	C39H65N3O29	C39H64N3O29	-1	G00355						29/03/2017
MGlcn54	mucin-type O-glycan No 54	C50H81N4O36X	C50H79N4O36X	-2	G00221						29/03/2017
MGlcn54_rl	released mucin-type O-glycan No 54	C50H82N4O37	C50H80N4O37	-2	G00336						29/03/2017
MGlcn55	mucin-type O-glycan No 55	C54H90N3O38X	C54H90N3O38X	0							29/03/2017
MGlcn55_rl	released mucin-type O-glycan No 55	C54H91N3O39	C54H91N3O39	0							29/03/2017
MGlcn56	mucin-type O-glycan No 56	C60H100N3O43X	C60H100N3O43X	0							29/03/2017
MGlcn56_rl	released mucin-type O-glycan No 56	C60H101N3O44	C60H101N3O44	0							29/03/2017
MGlcn57	mucin-type O-glycan No 57	C58H96N5O40X	C58H96N5O40X	0							29/03/2017
MGlcn57_rl	released mucin-type O-glycan No 57	C58H97N5O41	C58H97N5O41	0							29/03/2017
MGlcn58	mucin-type O-glycan No 58	C58H96N5O40X	C58H96N5O40X	0							29/03/2017
MGlcn58_rl	released mucin-type O-glycan No 58	C58H97N5O41	C58H97N5O41	0							29/03/2017
MGlcn59	mucin-type O-glycan No 59	C86H140N7O60X	C86H138N7O60X	-2							29/03/2017
MGlcn59_rl	released mucin-type O-glycan No 59	C86H141N7O61	C86H139N7O61	-2							29/03/2017
MGlcn6	mucin-type O-glycan No 6	C75H123N6O52X	C75H122N6O52X	-1							29/03/2017
MGlcn6_rl	released mucin-type O-glycan No 6	C75H124N6O53	C75H123N6O53	-1	G04550						29/03/2017
MGlcn60	mucin-type O-glycan No 60	C86H140N7O60X	C86H138N7O60X	-2							29/03/2017
MGlcn60_rl	released mucin-type O-glycan No 60	C86H141N7O61	C86H139N7O61	-2							29/03/2017
MGlcn61	mucin-type O-glycan No 61	C64H106N5O44X	C64H106N5O44X	0							29/03/2017
MGlcn61_rl	released mucin-type O-glycan No 61	C64H107N5O45	C64H107N5O45	0							29/03/2017
MGlcn62	mucin-type O-glycan No 62	C64H106N5O44X	C64H106N5O44X	0							29/03/2017
MGlcn62_rl	released mucin-type O-glycan No 62	C64H107N5O45	C64H107N5O45	0							29/03/2017
MGlcn63	mucin-type O-glycan No 63	C64H104N5O45X	C64H102N5O45X	-2							29/03/2017
MGlcn63_rl	released mucin-type O-glycan No 63	C64H105N5O46	C64H103N5O46	-2							29/03/2017
MGlcn64	mucin-type O-glycan No 64	C67H110N5O47X	C67H109N5O47X	-1							29/03/2017
MGlcn64_rl	released mucin-type O-glycan No 64	C67H111N5O48	C67H110N5O48	-1							29/03/2017
MGlcn65	mucin-type O-glycan No 65	C72H117N6O51X	C72H115N6O51X	-2							29/03/2017
MGlcn65_rl	released mucin-type O-glycan No 65	C72H118N6O52	C72H116N6O52	-2							29/03/2017
MGlcn66	mucin-type O-glycan No 66	C50H83N4O35X	C50H83N4O35X	0	G05243						29/03/2017
MGlcn66_rl	released mucin-type O-glycan No 66	C50H84N4O36	C50H84N4O36	0							29/03/2017
MGlcn67	mucin-type O-glycan No 67	C78H127N6O55X	C78H125N6O55X	-2							29/03/2017
MGlcn67_rl	released mucin-type O-glycan No 67	C78H128N6O56	C78H126N6O56	-2							29/03/2017
MGlcn68	mucin-type O-glycan No 68	C56H93N4O39X	C56H93N4O39X	0							29/03/2017
MGlcn68_rl	released mucin-type O-glycan No 68	C56H94N4O40	C56H94N4O40	0							29/03/2017
MGlcn69	mucin-type O-glycan No 69	C40H67N2O28X	C40H67N2O28X	0							29/03/2017
MGlcn69_rl	released mucin-type O-glycan No 69	C40H68N2O29	C40H68N2O29	0							29/03/2017
MGlcn7	mucin-type O-glycan No 7	C72H117N6O50X	C72H115N6O50X	-2							29/03/2017
MGlcn7_rl	released mucin-type O-glycan No 7	C72H118N6O51	C72H116N6O51	-2	G12059						29/03/2017
MGlcn70	mucin-type O-glycan No 70	C40H67N2O28X	C40H67N2O28X	0							29/03/2017
MGlcn70_rl	released mucin-type O-glycan No 70	C40H68N2O29	C40H68N2O29	0							29/03/2017
MGlcn71	mucin-type O-glycan No 71	C46H77N2O33X	C46H77N2O33X	0							29/03/2017
MGlcn71_rl	released mucin-type O-glycan No 71	C46H78N2O34	C46H78N2O34	0							29/03/2017
MGlcn72	mucin-type O-glycan No 72	C30H50N3O20X	C30H50N3O20X	0							29/03/2017
MGlcn72_rl	released mucin-type O-glycan No 72	C30H51N3O21	C30H51N3O21	0							29/03/2017
MGlcn73	mucin-type O-glycan No 73	C22H37N2O15X	C22H37N2O15X	0	G11127						29/03/2017
MGlcn73_rl	released mucin-type O-glycan No 73	C22H38N2O16	C22H38N2O16	0	G03254						29/03/2017
MGlcn74	mucin-type O-glycan No 74	C34H57N2O24X	C34H57N2O24X	0							29/03/2017
MGlcn74_rl	released mucin-type O-glycan No 74	C34H58N2O25	C34H58N2O25	0	G11138						29/03/2017
MGlcn75	mucin-type O-glycan No 75	C40H67N2O28X	C40H67N2O28X	0							29/03/2017
MGlcn75_rl	released mucin-type O-glycan No 75	C40H68N2O29	C40H68N2O29	0	G06422						29/03/2017
MGlcn76	mucin-type O-glycan No 76	C40H67N2O28X	C40H67N2O28X	0							29/03/2017
MGlcn76_rl	released mucin-type O-glycan No 76	C40H68N2O29	C40H68N2O29	0	G06369						29/03/2017
MGlcn77	mucin-type O-glycan No 77	C28H47N2O20X	C28H47N2O20X	0							29/03/2017
MGlcn77_rl	released mucin-type O-glycan No 77	C28H48N2O21	C28H48N2O21	0							29/03/2017
MGlcn78	mucin-type O-glycan No 78	C28H47N2O20X	C28H47N2O20X	0	G11136						29/03/2017
MGlcn78_rl	released mucin-type O-glycan No 78	C28H48N2O21	C28H48N2O21	0							29/03/2017
MGlcn79	mucin-type O-glycan No 79	C28H47N2O20X	C28H47N2O20X	0							29/03/2017
MGlcn79_rl	released mucin-type O-glycan No 79	C28H48N2O21	C28H48N2O21	0	G07968						29/03/2017
MGlcn8	mucin-type O-glycan No 8	C80H130N7O56X	C80H128N7O56X	-2							29/03/2017
MGlcn8_rl	released mucin-type O-glycan No 8	C80H131N7O57	C80H129N7O57	-2							29/03/2017
MGlcn80	mucin-type O-glycan No 80	C42H70N3O29X	C42H70N3O29X	0							29/03/2017
MGlcn80_rl	released mucin-type O-glycan No 80	C42H71N3O30	C42H71N3O30	0							29/03/2017
MGlcn81	mucin-type O-glycan No 81	C58H94N5O41X	C58H92N5O41X	-2							29/03/2017
MGlcn81_rl	released mucin-type O-glycan No 81	C58H95N5O42	C58H93N5O42	-2	G05085						29/03/2017
MGlcn82	mucin-type O-glycan No 82	C36H60N3O25X	C36H60N3O25X	0							29/03/2017
MGlcn82_rl	released mucin-type O-glycan No 82	C36H61N3O26	C36H61N3O26	0	G07031						29/03/2017
MGlcn83	mucin-type O-glycan No 83	C36H60N3O25X	C36H60N3O25X	0							29/03/2017
MGlcn83_rl	released mucin-type O-glycan No 83	C36H61N3O26	C36H61N3O26	0	G06946						29/03/2017
MGlcn84	mucin-type O-glycan No 84	C42H70N3O29X	C42H70N3O29X	0							29/03/2017
MGlcn84_rl	released mucin-type O-glycan No 84	C42H71N3O30	C42H71N3O30	0	G01956						29/03/2017
MGlcn85	mucin-type O-glycan No 85	C42H70N3O29X	C42H70N3O29X	0							29/03/2017
MGlcn85_rl	released mucin-type O-glycan No 85	C42H71N3O30	C42H71N3O30	0	G03040						29/03/2017
MGlcn86	mucin-type O-glycan No 86	C42H70N3O29X	C42H70N3O29X	0							29/03/2017
MGlcn86_rl	released mucin-type O-glycan No 86	C42H71N3O30	C42H71N3O30	0	G06377						29/03/2017
MGlcn87	mucin-type O-glycan No 87	C42H70N3O29X	C42H70N3O29X	0							29/03/2017
MGlcn87_rl	released mucin-type O-glycan No 87	C42H71N3O30	C42H71N3O30	0							29/03/2017
MGlcn88	mucin-type O-glycan No 88	C66H107N6O46X	C66H105N6O46X	-2							29/03/2017
MGlcn88_rl	released mucin-type O-glycan No 88	C66H108N6O47	C66H106N6O47	-2							29/03/2017
MGlcn89	mucin-type O-glycan No 89	C44H73N4O30X	C44H73N4O30X	0							29/03/2017
MGlcn89_rl	released mucin-type O-glycan No 89	C44H74N4O31	C44H74N4O31	0							29/03/2017
MGlcn9	mucin-type O-glycan No 9	C94H153N8O65X	C94H151N8O65X	-2							29/03/2017
MGlcn9_rl	released mucin-type O-glycan No 9	C94H154N8O66	C94H152N8O66	-2							29/03/2017
MGlcn90	mucin-type O-glycan No 90	C40H67N2O29X	C40H67N2O29X	0							29/03/2017
MGlcn90_rl	released mucin-type O-glycan No 90	C40H68N2O30	C40H68N2O30	0							29/03/2017
