ReactionID	Description	Formula	Reversible	ConfidenceScore	Notes	References	ECNumber	KEGGID	LastModified	Subsystem
SR5AR2r	3-Oxo-5-Alpha-Steroid 4-Dehydrogenase	h[r] + nadph[r] + andrstndn[r]  -> nadp[r] + andrstandn[r] 	0	2	see PMID: 14643063 there are actually two types, but the difference between them lies in optimal pH function - grouped as one reaction at his point to eliminate redundancy. NADP known to be cofactor NJ	PMID:11061300	1.3.99.5		02/07/2014	Steroid metabolism
SR5ARr	3-Oxo-5-Alpha-Steroid 4-Dehydrogenase	h[r] + nadph[r] + tststerone[r]  -> 5adtststerone[r] + nadp[r] 	0	4	there are actually two types, but the difference between them lies in optimal pH function - grouped as one reaction at his point to eliminate redundancy. NADP known to be cofactor NJ. human 5alpha-HSD activity determined in transfected COS cells using C-14 labelled testosterone as substrate	PMID:11061301	1.3.99.5		02/07/2014	Steroid metabolism
SRBL1PR	L-sorbose 1-phosphate reductase	srbL1p[c] + nadph[c] <=> sbt6p[c] + nadp[c]	1	2			1.1.1.-		08/07/2014	Fructose and mannose metabolism
SRTN23OX	5-Hydroxytryptamine:Oxygen 2, 3-Dioxygenase (Indole-Decyclizing)	o2[c] + srtn[c]  -> f5hoxkyn[c] 	0	4	SAB	PMID:11061302	1.13.11.42		02/07/2014	Tryptophan metabolism
SRTNACT	Acetyl Coenzyme A:Aralkylamine N-Acetyltransferase	srtn[c] + accoa[c]  -> h[c] + coa[c] + Nacsertn[c] 	0	4	SAB	PMID:11061303	2.3.1.87		02/07/2014	Tryptophan metabolism
SRTNENT4tc	Serotonin Transport by Ent4	h[e] + srtn[e]  <=> h[c] + srtn[c] 	1	0	0	PMID:11061304			02/07/2014	Transport, extracellular
SRTNMTX	S-Adenosyl-L-Methionine:Amine N-Methyltransferase (Srtn)	amet[c] + srtn[c]  -> h[c] + ahcys[c] + nmthsrtn[c] 	0	1	SAB seratonin methyltransferase	PMID:11061305	2.1.1.49		02/07/2014	Tryptophan metabolism
SRTNt2	Dopamine transport out via proton symport	h[c] + srtn[c] -> h[e] + srtn[e]	0	2	Neuroactive compound transport (putative)				09/09/2016	Transport, extracellular
SRTNt6_2_r	Seratonin Reversible Transport in via Sodium Symport/Potassium Antiport (1:2)	2 na1[e] + 2 k[c] + srtn[e]  <=> 2 na1[c] + srtn[c] + 2 k[e] 	1	4	SAB	PMID:11061306			02/07/2014	Transport, extracellular
SRTNtu	Serotonin Uniport	srtn[e]  <=> srtn[c] 	1	4	SAB electrogenic, Na indepdendent & rev NJ	PMID:11061307			02/07/2014	Transport, extracellular
SSALx	succinate-semialdehyde dehydrogenase (NAD)	h2o[c] + nad[c] + sucsal[c] -> 2 h[c] + nadh[c] + succ[c]	0	2					08/07/2014	
SSALxm	SSALxm	h2o[m] + nad[m] + sucsal[m] -> 2 h[m] + nadh[m] + succ[m]	0	0					08/07/2014	
SSALxr	succinate-semialdehyde dehydrogenase (NAD), reversible	h2o[c] + nad[c] + sucsal[c] <=> 2 h[c] + nadh[c] + succ[c]	1	1	Added for ModelSEED model translation.				07/08/2014	Butanoate metabolism
SSALy	succinate-semialdehyde dehydrogenase (NADP)	h2o[c] + nadp[c] + sucsal[c] -> 2 h[c] + nadph[c] + succ[c]	0	4					08/07/2014	
SSALyr	succinate-semialdehyde dehydrogenase (NADP), reversible	h2o[c] + nadp[c] + sucsal[c] <=> 2 h[c] + nadph[c] + succ[c]	1	1	Added for ModelSEED model translation.				07/08/2014	Butanoate metabolism
SSQEPXS	(S)-2,3-epoxysqualene synthase	lanost[c] -> Ssq23epx[c]	0	1	Added for ModelSEED model translation.				07/08/2014	Cholesterol metabolism
ST3GAL21g	CMP-N-Acetylneuraminate-Beta-Galactosamide-Alpha-2, 3-Sialyltransferase, Golgi Apparatus	ga1_hs[g] + cmpacna[g]  -> h[g] + cmp[g] + gm1b_hs[g] 	0	4	NJ	PMID:11061308			02/07/2014	Sphingolipid metabolism
ST3GAL22g	CMP-N-Acetylneuraminate-Beta-Galactosamide-Alpha-2, 3-Sialyltransferase, Golgi Apparatus	gm1_hs[g] + cmpacna[g]  -> h[g] + cmp[g] + gd1a_hs[g] 	0	4	NJ	PMID:11061309			02/07/2014	Sphingolipid metabolism
ST3GAL23g	CMP-N-Acetylneuraminate-Beta-Galactosamide-Alpha-2, 3-Sialyltransferase, Golgi Apparatus	gd1b_hs[g] + cmpacna[g]  -> h[g] + cmp[g] + gt1b_hs[g] 	0	4	NJ	PMID:11061310	2.4.99.4		02/07/2014	Sphingolipid metabolism
ST3GAL31g	St3 Beta-Galactoside Alpha-2, 3-Sialyltransferase 3	galacglcgalgluside_hs[g] + cmpacna[g]  -> h[g] + cmp[g] + acngalacglcgalgluside_hs[g] 	0	4	NJ	PMID:11061311	2.4.99.6		02/07/2014	Blood group synthesis
ST3GAL61g	Type 2 Lactosamine Alpha-2, 3-Sialyltransferase	gal14acglcgalgluside_hs[g] + cmpacna[g]  -> h[g] + cmp[g] + acngal14acglcgalgluside_hs[g] 	0	4	NJ	PMID:11061312			02/07/2014	Blood group synthesis
ST3GAL62g	Type 2 Lactosamine Alpha-2, 3-Sialyltransferase	galacglcgal14acglcgalgluside_hs[g] + cmpacna[g]  -> h[g] + acngalacglcgal14acglcgalgluside_hs[g] + cmp[g] 	0	4	NJ	PMID:11061313			02/07/2014	Blood group synthesis
ST6GALNAC21	Alpha-N-Acetylgalactosaminide Alpha-2, 6-Sialyltransferase 2	cmpacna[g] + acngalgbside_hs[g]  -> h[g] + acn13acngalgbside_hs[g] + cmp[g] 	0	2	NJ	PMID:11061314	2.4.99.7		02/07/2014	Sphingolipid metabolism
ST6GALNAC22	Alpha-N-Acetylgalactosaminide Alpha-2, 6-Sialyltransferase 2	cmpacna[g] + acngalgbside_hs[g]  -> h[g] + acn23acngalgbside_hs[g] + cmp[g] 	0	2	NJ	PMID:11061315	2.4.99.7		02/07/2014	Sphingolipid metabolism
ST6GALNAC23	Alpha-N-Acetylgalactosaminide Alpha-2, 6-Sialyltransferase 2	ga2_hs[g] + cmpacna[g]  -> h[g] + gm2a_hs[g] + cmp[g] 	0	2	NJ	PMID:11061316	2.4.99.7		02/07/2014	Sphingolipid metabolism
ST6GALNAC24	Alpha-N-Acetylgalactosaminide Alpha-2, 6-Sialyltransferase 2	gm1a_hs[g] + cmpacna[g]  -> h[g] + cmp[g] + gd1b2_hs[g] 	0	2	NJ	PMID:11061317	2.4.99.7		02/07/2014	Sphingolipid metabolism
ST6GALNAC25	Alpha-N-Acetylgalactosaminide Alpha-2, 6-Sialyltransferase 2	cmpacna[g] + gd1a_hs[g]  -> h[g] + cmp[g] + gt1alpha_hs[g] 	0	2	NJ	PMID:11061318	2.4.99.7		02/07/2014	Sphingolipid metabolism
ST6GALNAC26	Alpha-N-Acetylgalactosaminide Alpha-2, 6-Sialyltransferase 2	cmpacna[g] + gt1alpha_hs[g]  -> h[g] + cmp[g] + gq1balpha_hs[g] 	0	2	NJ	PMID:11061319	2.4.99.7		02/07/2014	Sphingolipid metabolism
ST6GALNAC27	Alpha-N-Acetylgalactosaminide Alpha-2, 6-Sialyltransferase 2	gt1c_hs[g] + cmpacna[g]  -> h[g] + cmp[g] + gq1c_hs[g] 	0	2	NJ	PMID:11061320	2.4.99.7		02/07/2014	Sphingolipid metabolism
ST6GALNAC28	Alpha-N-Acetylgalactosaminide Alpha-2, 6-Sialyltransferase 2	cmpacna[g] + gq1c_hs[g]  -> h[g] + cmp[g] + gp1c_hs[g] 	0	2	NJ	PMID:11061321	2.4.99.7		02/07/2014	Sphingolipid metabolism
ST6GALNAC31	Alpha-N-Acetylgalactosaminide Alpha-2, 6-Sialyltransferase 3	cmpacna[g] + gm1b_hs[g]  -> h[g] + cmp[g] + gd1a_hs[g] 	0	4	NJ	PMID:11061322			02/07/2014	Sphingolipid metabolism
ST6GALNAC61	sialyltransferase ST6GALNAC61	cmpacna[g] + gd1alpha_hs[g] -> cmp[g] + gt1alpha_hs[g] + h[g]	0	0					09/07/2014	
ST6GALNAC62	Sialytransferase 7 ( (Alpha-N-Acetylneuraminyl 2, 3-Betagalactosyl-1, 3)-N-Acetyl Galactosaminide Alpha-2, 6-Sialytransferase) F	cmpacna[g] + gt1b_hs[g]  -> h[g] + cmp[g] + gq1balpha_hs[g] 	0	4	NJ	PMID:11061323			02/07/2014	Sphingolipid metabolism
ST8SIA11	Beta-Galactoside Alpha-2, 3-Sialyltransferase	cmpacna[g] + acngalgbside_hs[g]  -> h[g] + acnacngalgbside_hs[g] + cmp[g] 	0	4	NJ	PMID:11061324	2.4.99.8		02/07/2014	Sphingolipid metabolism
ST8SIA12	Beta-Galactoside Alpha-2, 3-Sialyltransferase	cmpacna[g] + gm3_hs[g]  -> h[g] + cmp[g] + gd3_hs[g] 	0	4	NJ	PMID:11061325	2.4.99.8		02/07/2014	Sphingolipid metabolism
ST8SIA13e	Alpha-N-Acetylneuraminate Alpha-2, 8-Sialyltransferase	gm3_hs[e] + cmpacna[e]  -> h[e] + cmp[e] + gd3_hs[e] 	0	4	0	PMID:11061326	2.4.99.8	R05940	08/07/2014	Sphingolipid metabolism
ST8SIA51g	Beta-Galactoside Alpha-2, 3-Sialyltransferase	cmpacna[g] + gd3_hs[g]  -> h[g] + cmp[g] + gt3_hs[g] 	0	4	NJ	PMID:11061327	2.4.99.8		02/07/2014	Sphingolipid metabolism
ST8SIA52g	Beta-Galactoside Alpha-2, 3-Sialyltransferase	cmpacna[g] + gt1b_hs[g]  -> h[g] + cmp[g] + gq1b_hs[g] 	0	4	NJ	PMID:11061328	2.4.99.8		02/07/2014	Sphingolipid metabolism
ST8SIA53g	Beta-Galactoside Alpha-2, 3-Sialyltransferase	cmpacna[g] + gd1a_hs[g]  -> h[g] + cmp[g] + gt1a_hs[g] 	0	4	NJ	PMID:11061329	2.4.99.8		02/07/2014	Sphingolipid metabolism
ST8SIA54g	Beta-Galactoside Alpha-2, 3-Sialyltransferase	cmpacna[g] + gm1b_hs[g]  -> h[g] + cmp[g] + gd1c_hs[g] 	0	4	NJ	PMID:11061330	2.4.99.8		02/07/2014	Sphingolipid metabolism
ST8SIA55g	Beta-Galactoside Alpha-2, 3-Sialyltransferase	cmpacna[g] + gq1c_hs[g]  -> h[g] + cmp[g] + gp1calpha_hs[g] 	0	4	NJ	PMID:11061331	2.4.99.8		02/07/2014	Sphingolipid metabolism
ST8SIA56g	Alpha-2, 8-Sialyltransferase 8E	cmpacna[g] + acngal14acglcgalgluside_hs[g]  -> h[g] + acnacngal14acglcgalgluside_hs[g] + cmp[g] 	0	4	NJ	PMID:11061332	2.4.99.8		02/07/2014	Blood group synthesis
STACMPhc	sulphation of thiomethyl-acetaminophen conjugate in hepatocytes	paps[c] + tmacmp[c]  -> h[c] + pap[c] + stacmp[c] 	0	3	minor oxidative metabolites of acetaminophen, i.e., thiomethyl & thiomethyl-sulphoxide are glucuronidated ; sulphated for release into hepatic vein, ; finally in urine. One proton added to prodcut side for element & charge balance.	PMID:11061333			09/07/2014	Drug metabolism
STACMPtev	efflux of sulphate-thiomethyl-acetaminophen conjugate into hepatic vein	h2o[c] + atp[c] + stacmp[c]  -> h[c] + adp[c] + pi[c] + stacmp[e] 	0	3	The urinary metabolites after a therapeutic dose of paracetamol were identified as free paracetamol, paracetamol sulphate, 3-hydroxy-paracetamol-3-sulphate, 3-methoxy-paracetamol sulphate, paracetamol glucuronide, 3-methoxy-paracetamol glucuronide, paracetamol 3-cysteine conjugate ; paracetamol 3-mercapturate.	PMID:11061334			09/07/2014	Drug metabolism
STCOATA	stearyl-ACP[acyl-carrier-protein] transferase	  ocdcaACP[c] + coa[c] <=> ACP[c] + stcoa[c]	1	0					08/07/2014	Glycerophospholipid metabolism
STCOAtx	Fatty Acid Intracellular Transport	stcoa[c]  <=> stcoa[x] 	1	2	interaction between peroxisomes and ER (some enzymes on the outer membrane) NJ	PMID:11061335			02/07/2014	Transport, peroxisomal
STCOATxc	Transport of Stearoyl Coenzyme A from Cytosol to Peroxisomes	h2o[c] + atp[c] + stcoa[c]  -> h[c] + adp[c] + pi[c] + stcoa[x] 	0	4	mentioned in recon1 as  STCOAtx	PMID:11061336			02/07/2014	Transport, peroxisomal
STCRNCACT	transport of Stearoyl-CoA  into mitochondrial matrix	stcrn[c] <=> stcrn[m]	1	4	cpt1 reaction mentioned above as C180CPT1. cact reaction in recon1 as C180CRNt	Biochemica et Biophysica Acta 1486(2000) 1-17, Eur. J. Biochem. 244, 1-14 (1997) FEBS 1997, Biochemica et Biophysica Acta 1546(2... <Preview truncated at 128 characters>			08/07/2014	
STCRNCPT2	transport of Stearoyl-CoA  into mitochondrial matrix	stcrn[m] + coa[m] <=> stcoa[m] + crn[m]	1	4		Biochemica et Biophysica Acta 1486(2000) 1-17, Eur. J. Biochem. 244, 1-14 (1997) FEBS 1997, Biochemica et Biophysica Acta 1546(2... <Preview truncated at 128 characters>	2.3.1.21		08/07/2014	
STCRNte	Transport of O-Octadecanoyl-R-Carnitine	na1[c] + stcrn[c]  -> na1[e] + stcrn[e] 	0	0	0	PMID:11061337			02/07/2014	Transport, extracellular
STCRNtr	Transport of O-Octadecanoyl-R-Carnitine	stcrn[e]  <=> stcrn[c] 	1	0	Added during debugging the metabolomic data sets, to enable their uptake by kidney only, and not other organs.	PMID:11061338			04/01/2017	Transport, extracellular
STDCOACPT1	transport of stearidonyl coenzyme A into mitochondrial matrix	crn[c] + strdnccoa[c] <=> coa[c] + strdnccrn[c]	1	4	in recon 1 STRDNCCPT1	Biochemica et Biophysica Acta 1486(2000) 1-17, Eur. J. Biochem. 244, 1-14 (1997) FEBS 1997, Biochemica et Biophysica Acta 1546(2... <Preview truncated at 128 characters>	2.3.1.21		08/07/2014	
STDCRNCACT	transport of stearidonyl coenzyme A into mitochondrial matrix	strdnccrn[c] <=> strdnccrn[m]	1	4	in recon1 STRDNCCRNt	Biochemica et Biophysica Acta 1486(2000) 1-17, Eur. J. Biochem. 244, 1-14 (1997) FEBS 1997, Biochemica et Biophysica Acta 1546(2... <Preview truncated at 128 characters>			08/07/2014	
STDCRNCPT2	transport of stearidonyl coenzyme A into mitochondrial matrix	coa[m] + strdnccrn[m] <=> crn[m] + strdnccoa[m]	1	4	in recon1 STRDNCCPT2	Biochemica et Biophysica Acta 1486(2000) 1-17, Eur. J. Biochem. 244, 1-14 (1997) FEBS 1997, Biochemica et Biophysica Acta 1546(2... <Preview truncated at 128 characters>	2.3.1.21		08/07/2014	
STDSH	Sulfatide sulfohydrolase	h2o[c] + M02948[c] <=> so4[c] + 2 h[c] + galside_hs[c]	1	0					02/10/2018	Sphingolipid metabolism
STEETH	Formation of Stearoyl Ethanolamide	h2o[e] + peste_hs[e]  -> pa_hs[e] + steeth[e] 	0	0	Endocannabinoids (endogenous ligands of cannabinoid receptors) exert diverse physiological and pathophysiological functions in animal tissues. N-Arachidonoylethanolamine (anandamide) and 2-arachidonoylglycerol (2-AG) are two representative endocannabinoids. Both the compounds are arachidonic acid-containing lipid molecules generated from membrane glycerophospholipids, but their biosynthetic pathways are totally different. Anandamide is principally formed together with other N-acylethanolamines (NAEs) in a two-step pathway, which is composed of Ca(2+)-dependent N-acyltransferase and N-acylphosphatidylethanolamine-hydrolyzing phospholipase D (NAPE-PLD).	PMID:11061339			04/01/2017	Glycerophospholipid metabolism
STN_ANTIGENt	Stn_Antigen (Mucin O-Glycan) Export	sTn_antigen[g]  -> sTn_antigen[e] 	0	0	Systematic prediction of health-relevant human-microbial co-metabolism through a computational framework	PMID:11061340			02/07/2014	Transport, extracellular
STNOMT	serotonin O-methyltransferase	5mthf[c] + srtn[c] <=> thf[c] + 5mtrptmn[c] + h[c]	1	0					02/10/2018	Tryptophan metabolism
STRCH_ABC	Starch import, assumed ABC transport	atp[c] + h2o[c] + strch1[e] -> adp[c] + pi[c] + h[c] + strch1[c]	0	2	F. prausnitzii A2-165 grows poorly on starch and contains two predicted cytosolic alpha-amylases.	PMID:22101049			08/07/2014	
STRDNCCOAtxc	Transport of Stearidonylcoa into Peroxisomes.	h2o[c] + atp[c] + strdnccoa[c]  -> h[c] + adp[c] + pi[c] + strdnccoa[x] 	0	4	0	PMID:11061341			02/07/2014	Transport, peroxisomal
STRDNCCPT1	Carnitine O-Palmitoyltransferase	crn[c] + strdnccoa[c]  <=> coa[c] + strdnccrn[c] 	0	4	NJ	PMID:11061342	2.3.1.21		02/07/2014	Fatty acid oxidation
STRDNCCPT2	Carnitine Transferase	coa[m] + strdnccrn[m]  <=> crn[m] + strdnccoa[m] 	0	4	NJ	PMID:11061343			02/07/2014	Fatty acid oxidation
STRDNCCRNt	Transport into the Mitochondria (Carnitine)	strdnccrn[c]  <=> strdnccrn[m] 	0	4	NJ	PMID:11061344			02/07/2014	Fatty acid oxidation
STRDNCt	Fatty Acid Transport via Diffusion	strdnc[e]  <=> strdnc[c] 	1	2	NJ	PMID:11061345			02/07/2014	Transport, extracellular
STRNR	Styrene Reductase	nadh[c] + o2[c] + h[c] + strn[c] <=> nad[c] + strncg[c]	1	0					02/10/2018	Xenobiotics metabolism
STS1	Steryl-Sulfatase	h2o[c] + dheas[c]  -> h[c] + dhea[c] + so4[c] 	0	4	NJ	PMID:11061346	3.1.6.2		02/07/2014	Steroid metabolism
STS1r	Steryl-Sulfatase	h2o[r] + dheas[r]  -> h[r] + dhea[r] + so4[r] 	0	4	NJ	PMID:11061347	3.1.6.2		02/07/2014	Steroid metabolism
STS2	Steryl-Sulfatase	h2o[c] + estrones[c]  -> h[c] + estrone[c] + so4[c] 	0	4	NJ	PMID:11061348	3.1.6.2		02/07/2014	Steroid metabolism
STS2r	Steryl-Sulfatase	h2o[r] + estrones[r]  -> h[r] + estrone[r] + so4[r] 	0	4	NJ	PMID:11061349	3.1.6.2		02/07/2014	Steroid metabolism
STS3	STS3	h2o[c] + chsterols[c] -> h[c] + chsterol[c] + so4[c]	0	0					08/07/2014	
STS3r	STS3r	h2o[r] + chsterols[r] -> h[r] + chsterol[r] + so4[r]	0	0					09/07/2014	
STS4	STS4	h2o[c] + prgnlones[c] -> h[c] + prgnlone[c] + so4[c]	0	0					08/07/2014	
STS4r	STS4r	h2o[r] + prgnlones[r] -> h[r] + prgnlone[r] + so4[r]	0	0					09/07/2014	
STYSabc	stachyose transport via ABC system (import)	atp[c] + h2o[c] + stys[e] -> adp[c] + h[c] + pi[c] + stys[c]	0	0					08/07/2014	Transport, extracellular
STYSFH	Stachyose fructohydrolase	h2o[c] + stys[c] <=> fru[c] + mantr[c]	1	0					02/10/2018	Fructose and mannose metabolism
STYSGH	a-galactosidase (stachyose)	stys[c] + h2o[c] <=> raffin[c] + gal[c]	1	4			3.2.1.22		08/07/2014	Plant polysaccharide degradation
STYSt2	Stachyose transport in via proton symport	h[e] + stys[e] <=> h[c] + stys[c]	1	0	Added for ModelSEED translation				10/03/2015	Transport, extracellular
