	tracking_id	X433_102	X433_101	X433_107	X433_108	X433_113	X433_114	X433_119	X433_120	X433_126	X433_131	X433_132	gene_short_name	EntrezID
28558	XLOC_028559	2.07883	4.09877	2.84852	2.51673	2.65766	2.83232	2.76267	4.00141	3.21035	1.81459	3.55301	EFCAB10	100130771
28559	XLOC_028560	5.04435	4.59298	4.93991	4.81114	4.41387	5.09232	4.31328	4.80389	4.59988	4.0706	4.52127	ATXN7L1	222255
28560	XLOC_028561	24.5964	23.7273	30.638	28.7019	24.9993	27.3254	21.2907	20.4193	23.3818	25.544	24.7383	SYPL1	6856
28561	XLOC_028562	10.1709	9.52148	11.78	11.7871	10.4239	11.8922	9.44451	9.0664	9.85024	9.44249	9.6777	NAMPT	10135
28562	XLOC_028563	4.92971	5.57923	4.95289	4.75736	5.12516	5.77387	5.53704	5.15366	5.76146	5.22193	5.01992	C7orf74	NA
28563	XLOC_028564	18.997	17.7888	18.9349	18.0799	15.5017	17.4736	14.0905	13.3951	15.7937	17.1073	17.165	COG5	10466
28564	XLOC_028565	0.024391	0	0	0	0	0	0	0	0	0	0	LOC286002	NA
28565	XLOC_028566	0.913949	1.53282	1.75313	0.676094	1.42274	1.27918	0.993859	1.36939	1.6962	0.879452	1.57506	LOC100128737	NA
28566	XLOC_028567	0	0.0349305	0.022007	0.0181104	0	0.0184803	0	0.0160687	0.0167636	0	0.0180982	SLC26A3	1811
28567	XLOC_028568	7.31971	7.68903	6.68558	6.35727	6.83442	6.75202	7.3536	7.63383	7.59639	5.96857	6.30186	LAMB1	3912
28568	XLOC_028569	0.0476878	0.124692	0.0942583	0.129289	0.0978468	0.0527757	0.0645809	0.0764823	0.0558547	0.104323	0.0516862	LAMB4	22798
28569	XLOC_028570	69.8861	74.1577	96.1403	92.6867	62.5845	67.63	56.0667	52.8121	74.0363	71.89	72.8218	NRCAM	4897
28570	XLOC_028571	19.227	20.0618	24.2285	22.0699	19.5079	22.478	20.264	20.6485	20.3005	20.0668	17.9092	PNPLA8	50640
28571	XLOC_028572	12.404	11.7591	15.8035	13.9753	11.0641	14.3075	11.1763	11.6391	11.4464	11.9383	12.4369	THAP5	168451
28572	XLOC_028573	0	0	0	0	0	0	0	0	0	0	0	C7orf66	154907
28573	XLOC_028574	0	0	0	0.0621218	0	0	0	0.0550954	0	0.0683611	0.0620494	EIF3IP1	442720
28574	XLOC_028575	3.34456	2.78447	2.83458	3.54018	2.98306	3.13517	2.77364	2.49605	3.11773	3.2591	3.51402	IMMP2L	83943
28575	XLOC_028576	10.6572	11.325	11.9099	11.0597	10.2264	9.98826	9.85429	9.96375	10.6783	8.97651	8.9672	DOCK4	9732
28576	XLOC_028577	11.6498	12.3297	13.1411	11.8026	11.2049	13.148	8.71029	9.49433	10.3862	11.1388	10.7106	TMEM168	64418
28577	XLOC_028578	10.7785	11.1443	13.2924	12.8109	11.6391	12.4927	9.40511	9.36554	11.8853	12.1178	11.3046	C7orf60	154743
28578	XLOC_028579	3.22278	3.19507	3.71425	3.7516	3.47002	3.99181	5.29562	5.10242	4.21495	3.78683	3.47167	GPR85	54329
28579	XLOC_028580	41.0569	40.8344	65.7599	58.6652	43.9508	53.3556	35.9367	38.1193	43.8749	42.8858	44.8075	LOC401397	NA
28580	XLOC_028581	0	0	0	0	0	0	0	0	0	0	0	PPP1R3A	5506
28581	XLOC_028582	0	0	0	0	0	0	0	0	0	0	0	LOC100506489	100506489
28582	XLOC_028583	0	0	0	0.00768097	0	0	0.0143935	0	0	0	0.00767669	TFEC	22797
28583	XLOC_028584	0.852614	1.11477	1.43999	0.895937	1.11525	0.973138	0.649585	0.82049	0.962931	1.14486	1.3284	ST7-AS1	93653
28584	XLOC_028585	0.376585	0.91923	0.827908	0.681108	0.54088	0.694753	0.255105	0.724843	0.945071	0.674572	0.680268	ST7-AS2	93654
28585	XLOC_028586	0	0	0.0224227	0	0.0418991	0	0	0	0	0.020304	0	WNT2	7472
28586	XLOC_028587	0	0.0346218	0	0	0.061126	0.018317	0.0168113	0.0477801	0.0166155	0.039503	0	ASZ1	136991
28587	XLOC_028588	4.93779	4.99447	6.49575	6.41465	5.75276	5.0337	5.27685	5.68466	4.8932	5.89302	5.67941	CTTNBP2	83992
28588	XLOC_028589	0	0.0673523	0	0.139736	0.158521	0.2138	0	0.185883	0.258515	0.0768864	0.209341	LOC100506586	NA
28589	XLOC_028590	7.66941	7.70333	8.50293	7.74037	8.83262	9.83601	9.45283	10.4021	8.40633	5.9733	5.46601	TSPAN12	23554
28590	XLOC_028591	28.8465	30.4174	38.0456	35.0606	29.9549	34.0887	35.6742	31.7464	30.6468	29.8554	28.6174	FAM3C	10447
28591	XLOC_028592	20.592	22.0181	16.5735	18.1655	15.228	17.6757	14.6538	16.0004	17.8023	18.0989	18.9784	AASS	10157
28592	XLOC_028593	0.641027	0.455938	0.0337952	0.0278098	0.410364	0.0851332	0	0.0246723	0	0.0612048	0	FEZF1	389549
28593	XLOC_028594	18.97	19.6903	20.6229	19.7239	13.6868	16.3523	10.8435	10.707	12.875	17.547	19.3557	CADPS2	93664
28594	XLOC_028595	0.253524	0	0.04775	0.117871	0	0.0801725	0.147176	0	0.109075	0.0432344	0.0392545	RNF133	168433
28595	XLOC_028596	0.204295	0	0	0.0443279	0.301808	0.0904483	0.0415107	0.0786413	0.164069	0.0975564	0.0885699	RNF148	378925
28596	XLOC_028597	0	0	0	0	0	0	0	0	0	0	0	TAS2R16	50833
28597	XLOC_028598	0.075025	0.0130784	0.0329567	0.0406832	0.0153938	0.0138385	0.0127007	0	0.0125533	0.0149216	0.0135526	SLC13A1	6561
28598	XLOC_028599	1.11279	1.04373	2.63217	2.42136	1.68343	1.52205	1.39407	1.60344	1.24515	1.42614	1.62813	IQUB	154865
28599	XLOC_028600	40.0121	44.3293	52.0025	48.3605	44.2096	44.839	40.9527	43.6391	44.5861	45.0157	42.0431	NDUFA5	4698
28600	XLOC_028601	20.3993	20.1772	24.355	24.2486	20.8645	22.5406	20.5465	20.0709	21.089	21.012	21.1514	WASL	8976
28601	XLOC_028602	0.11467	0.119939	0.176323	0.0621862	0.0470566	0.169213	0.0970657	0.110348	0.172679	0.18247	0.0621425	TMEM229A	730130
28602	XLOC_028603	6.47523	6.60209	4.92255	4.29863	5.80301	5.3612	6.04706	6.76479	7.94155	7.70805	7.54849	GPR37	2861
28603	XLOC_028604	0	0	0	0	0	0	0	0	0	0	0	LOC154872	NA
28604	XLOC_028605	7.99702	8.2417	9.48378	9.34245	7.83806	9.3594	6.10488	6.42254	7.71289	7.66858	8.45143	POT1	25913
28605	XLOC_028606	0.843607	1.25286	0.935272	0.637796	1.28585	1.24479	1.1534	1.09528	1.10021	1.00671	1.04495	GRM8	2918
28606	XLOC_028607	0	0	0	0	0	0	0	0	0	0	0	MIR592	693177
28607	XLOC_028608	6.58853	7.01076	6.54613	7.71488	5.73888	7.05688	5.78734	6.26875	5.84235	5.71644	5.69345	ZNF800	168850
28608	XLOC_028609	7.1261	7.07048	7.08454	6.74832	6.92819	6.79783	7.06378	7.03352	7.03926	6.93397	7.11612	GCC1	79571
28609	XLOC_028610	0	0	0	0	0	0	0	0	0	0	0	PAX4	5078
28610	XLOC_028611	15.1338	14.5678	19.4875	19.7373	17.3679	16.479	16.023	15.5135	16.9443	17.5393	17.7927	LRRC4	64101
28611	XLOC_028612	5.24469	5.24021	4.52329	4.68208	4.73754	5.14366	4.89396	5.5906	4.60179	5.25357	4.4713	MGC27345	157247
28612	XLOC_028613	9.47017	11.1557	8.81026	9.76422	9.28408	8.8038	9.56591	10.2334	10.6682	9.62681	9.60184	RBM28	55131
28613	XLOC_028614	1.00482	0.600566	0.486502	0.400352	1.13604	1.06669	1.87472	1.22348	1.17344	0.954478	0.57787	PRRT4	401399
28614	XLOC_028615	6.89215	6.37591	5.36744	4.87762	9.6184	6.71229	9.63907	9.1231	7.88169	8.07535	7.31124	IMPDH1	3614
28615	XLOC_028616	1.65525	1.5741	2.71206	1.8504	1.79076	2.44286	2.14043	1.88258	1.76234	2.99443	2.06586	OPN1SW	611
28616	XLOC_028617	0.367411	0.0497348	0.0743932	0.224482	0.194255	0.0832936	0.0865243	0.108637	0.0566657	0.044908	0.143754	KCP	375616
28617	XLOC_028618	31.655	30.5598	30.1417	30.0178	29.8397	32.0524	30.502	32.0709	31.2772	28.7667	29.273	TNPO3	23534
28618	XLOC_028619	0.78124	1.49873	1.2038	0.707071	1.92356	1.15334	0.794261	1.50391	0.392068	1.08949	1.69349	LOC100127891	NA
28619	XLOC_028620	0	0	0	0	0	0	0	0	0	0	0	MIR182	406958
28620	XLOC_028621	0	0	0	0	0	0	0	0	0	0	0	MIR96	407053
28621	XLOC_028622	0	0	0	0	0	0	0	0	0	0	0	MIR183	406959
28622	XLOC_028623	53.6471	55.1151	47.5131	46.7634	44.3288	46.9908	42.808	41.3878	46.6627	50.3986	49.8833	UBE2H	7328
28623	XLOC_028624	15.4118	14.0058	13.8208	13.9263	14.0927	13.8028	13.4688	13.492	13.3765	14.7599	13.6877	ZC3HC1	51530
28624	XLOC_028625	13.0971	13.0657	15.7183	15.7646	11.621	13.825	10.5987	10.3776	11.9875	11.9547	12.4026	TMEM209	84928
28625	XLOC_028626	15.8558	17.278	18.0805	18.1548	17.727	16.7038	17.2222	15.6189	18.1407	16.2145	15.707	TSGA14	NA
28626	XLOC_028627	0.547111	0.695969	0.604106	0.785816	0.546118	0.458216	0.585761	0.640321	0.593792	0.635261	0.657092	MESTIT1	317751
28627	XLOC_028628	36.046	39.2832	36.587	34.5146	36.5148	38.1135	31.7632	30.6648	32.6695	32.5893	33.289	COPG2,TSGA13	26958,114960
28628	XLOC_028629	0	0	0	0	0.0428609	0.0770676	0.0353688	0	0	0	0.0377345	KLF14	136259
28629	XLOC_028630	0	0	0	0	0	0	0	0	0	0	0	MIR29A	407021
28630	XLOC_028631	0	0	0	0	0	0	0	0	0	0	0	MIR29B1	407024
28631	XLOC_028632	0	0.0696188	0.0584867	0	0	0	0.067611	0.0213504	0	0.0529591	0.0240468	LOC646329	NA
28632	XLOC_028633	0.817476	0.664956	1.6318	0.964645	0.449922	0.852953	0.738092	1.00523	0.911988	0.812773	0.836764	FLJ43663	NA
28633	XLOC_028634	1.36698	1.22684	1.72605	1.18964	1.09334	1.465	0.839382	1.00718	1.09067	1.4288	0.992853	LOC100506881	NA
28634	XLOC_028635	23.9135	23.9198	58.1606	59.4145	36.9519	37.5087	23.1057	21.6935	25.8794	32.1931	33.1242	PODXL	5420
28635	XLOC_028636	10.9701	11.4854	7.88139	7.96695	11.812	10.6422	18.4627	16.8771	12.9498	8.33164	8.84749	PLXNA4	91584
28636	XLOC_028637	34.8478	36.5184	38.3688	36.0172	35.1152	37.7123	31.8938	32.79	35.5016	34.0092	35.0419	CHCHD3	54927
28637	XLOC_028638	0	0	0	0	0	0	0	0	0	0	0	MIR3654	100500804
28638	XLOC_028639	20.1794	20.8078	24.9482	23.8002	19.5628	21.5227	19.8368	19.5681	20.0681	19.8749	20.0374	SLC35B4	84912
28639	XLOC_028640	73.5819	67.7699	82.8435	82.5571	75.7352	70.2113	73.7608	78.261	74.6596	76.4891	78.0001	AKR1B1	231
28640	XLOC_028641	1.09044	1.35448	1.70715	1.21989	1.17463	1.77265	1.21163	1.24613	1.74465	1.42369	1.55121	LOC653739	NA
28641	XLOC_028642	15.3618	15.245	14.1044	12.9591	14.3614	13.2975	13.6406	12.9216	14.0046	15.2314	13.7898	C7orf49	78996
28642	XLOC_028643	4.96402	4.35686	2.72978	3.01497	3.78271	3.89285	4.74288	5.21312	4.66146	4.39841	3.53813	WDR91	29062
28643	XLOC_028644	11.5186	13.1152	12.472	11.7364	11.2193	13.0447	12.3082	11.5059	12.461	11.8166	12.449	CNOT4	4850
28644	XLOC_028645	0.512221	0.272102	0.22887	0.425615	0.2784	0.403007	0.375031	0.55754	0.256065	0.39368	0.612536	SLC13A4	26266
28645	XLOC_028646	0	0.0588059	0	0	0.0346064	0	0.114223	0	0.0282198	0.0335524	0	FAM180A	389558
28646	XLOC_028647	83.0194	86.7423	99.6065	98.0864	83.402	93.3511	81.6333	80.1712	84.5221	85.6074	86.1297	MTPN	136319
28647	XLOC_028648	7.95586	10.4199	3.53553	3.92376	8.69144	8.82673	7.11508	7.73884	9.68089	11.2722	12.3127	PTN	5764
28648	XLOC_028649	4.56873	4.81635	3.23082	2.6502	3.64968	3.9295	5.73139	5.35834	4.81195	3.47158	3.50672	DGKI	9162
28649	XLOC_028650	0	0.0332732	0	0.0690133	0.0391609	0	0	0	0.0638673	0.0379702	0	NAG20	100129703
28650	XLOC_028651	22.6289	24.1796	16.3094	16.4405	18.4654	16.5308	18.2873	17.6482	23.695	16.8324	16.586	CREB3L2	64764
28651	XLOC_028652	0.0368701	0.154271	0.0486108	0.0399983	0.181566	0.204047	0.112372	0.106447	0.11295	0	0.0399561	SVOPL	136306
28652	XLOC_028653	0.0635059	0.0640989	0.0836951	0.0516553	0.0586339	0.0351377	0.0322492	0.0305524	0.0318737	0.0189402	0.0860402	ATP6V0A4	50617
28653	XLOC_028654	16.3465	16.6892	14.6709	14.8753	15.3137	14.8246	16.7523	15.879	16.804	17.2567	16.9291	KIAA1549	57670
28654	XLOC_028655	6.96727	7.03902	5.55716	6.19925	5.21813	6.49324	3.67081	3.31078	4.09472	4.91041	4.64076	ZC3HAV1L	92092
28655	XLOC_028656	6.23395	6.83573	13.1751	12.9512	11.0143	12.0815	7.56017	8.11294	8.07152	7.54485	6.74052	ZC3HAV1	56829
28656	XLOC_028657	26.183	27.4024	24.0662	22.799	31.5933	26.6908	29.9791	30.044	32.1948	26.547	26.1231	LOC100129148	100129148
28657	XLOC_028658	0	0	0	0	0	0	0	0	0	0	0	KLRG2	346689
28658	XLOC_028659	28.6232	30.0428	32.3311	32.6053	30.3544	29.0946	28.6144	25.9654	27.9882	30.122	29.0523	HIPK2	28996
28659	XLOC_028660	0.363227	0.393007	0.891318	0.855775	0.678459	0.776251	0.496156	0.6388	0.452673	0.52313	0.393682	PARP12	64761
28660	XLOC_028661	6.86637	6.86196	4.82397	4.72507	6.02387	6.65109	6.46522	6.37124	6.41577	5.97591	6.4813	JHDM1D	NA
28661	XLOC_028662	19.7935	19.979	21.4018	19.5094	19.5391	19.3423	21.8236	22.8451	21.0659	19.019	19.7234	SLC37A3	84255
28662	XLOC_028663	69.1228	69.3411	65.9872	61.0301	65.4283	68.6659	62.2479	61.979	66.2418	68.6611	64.0174	MKRN1	23608
28663	XLOC_028664	24.7996	23.842	31.5528	31.3887	30.4494	28.4792	29.4649	29.2515	26.0214	31.3482	28.3075	DENND2A	27147
28664	XLOC_028665	0.217588	0.357652	0.614667	0.33719	0.420941	0.378439	0.315773	0.388871	0.499281	0.371035	0.370594	LOC100134713	NA
28665	XLOC_028666	10.0809	9.86335	9.53959	9.24593	9.38502	9.75515	10.5145	9.85318	10.3125	9.71726	8.60918	BRAF	673
28666	XLOC_028667	53.6701	51.4035	57.2911	55.1819	45.1547	49.1383	46.3138	43.7161	47.5575	51.5288	51.7875	MRPS33	51650
28667	XLOC_028668	19.4217	18.831	12.5311	12.7293	14.8685	14.7403	15.6069	14.9877	15.2802	13.7227	14.5941	KIAA1147	57189
28668	XLOC_028669	1.20012	1.02705	1.55307	1.72772	0.91334	1.06259	0.598456	0.566948	0.700982	1.58859	1.25345	FLJ40852	NA
28669	XLOC_028670	0	0.141965	0.059653	0	0.0556925	0.050072	0.0459613	0.305019	0.0908262	0.0540096	0.147094	PRSS37	136242
28670	XLOC_028671	0	0.0284175	0	0	0	0	0.027597	0.0261453	0.0272763	0.0162114	0	CLEC5A	23601
28671	XLOC_028672	0	0	0	0	0	0.0528649	0	0	0	0	0	TAS2R38	5726
28672	XLOC_028673	0	0	0	0	0	0	0	0	0	0	0.074889	MOXD2P	100289017
28673	XLOC_028674	0	0	0	0	0	0	0	0	0	0	0.136054	PRSS58	136541
28674	XLOC_028675	0	0	0	0	0	0	0	0	0	0	0	LOC730441	NA
28675	XLOC_028676	0.0834906	0.0174652	0.022007	0	0.0411139	0.0554409	0.0678447	0.0642747	0.117345	0	0.0542946	TRPV6	55503
28676	XLOC_028677	0.0196806	0	0.0518784	0.021346	0	0	0	0	0	0.0469759	0.0213308	TRPV5	56302
28677	XLOC_028678	0.235916	0.208799	0.176845	0.166321	0.353974	0.261096	0.239636	0.276688	0.218621	0.320272	0.228532	KEL	3792
28678	XLOC_028679	0.0614767	0.128624	0.0810906	0.0667126	0	0	0	0	0	0	0	OR9A2	135924
28679	XLOC_028680	0	0.0361652	0	0.0375067	0	0	0.035124	0	0	0	0	OR6W1P	89883
28680	XLOC_028681	24.5647	24.8625	24.8588	23.5848	30.7879	26.6122	34.3234	33.84	32.0881	28.9519	28.3493	FAM131B	9715
28681	XLOC_028682	4.93786	5.11746	6.75248	6.29989	4.61551	5.36427	6.31745	5.76399	4.86515	4.85817	5.10411	LOC100507507	100507507
28682	XLOC_028683	0	0	0	0	0	0	0	0.0136847	0	0	0.0308264	EPHA1	2041
28683	XLOC_028684	0	0	0	0.0198186	0	0	0	0	0	0	0	CTAGE6P	NA
28684	XLOC_028685	2.33937	2.91197	1.70727	1.55174	1.19007	1.17685	1.13904	1.39537	2.11561	3.48412	3.31084	LOC154761	154761
28685	XLOC_028686	76.8408	78.1879	79.0445	75.3917	72.4857	77.4786	74.677	72.4407	81.7511	83.3948	84.6042	FAM115A	NA
28686	XLOC_028687	0	0.0413874	0.0260762	0	0	0	0	0	0	0	0	ARHGEF35	445328
28687	XLOC_028688	0	0	0	0	0	0	0	0	0	0	0	OR2A42	402317
28688	XLOC_028689	0	0.129154	0	0	0	0	0	0	0	0	0	OR2A20P	401428
28689	XLOC_028690	0	0	0	0	0	0	0	0	0	0	0	LOC728377,OR2A7	401427
28690	XLOC_028691	0	0	0	0	0	0	0	0	0	0	0	NOBOX	135935
28691	XLOC_028692	0.387129	0.231211	0.453578	0.261535	0.587503	0.357821	0.482675	0.37254	0.554232	0.411459	0.456689	TPK1	27010
28692	XLOC_028693	0	0	0	0	0	0	0	0	0	0	0	MIR548F4	100313895
28693	XLOC_028694	7.55534	6.0078	7.84559	7.43715	7.06901	9.03359	7.16751	9.79257	8.39269	7.94415	9.06231	LOC100507558	NA
28694	XLOC_028695	33.4104	34.4131	25.1673	25.772	29.2392	29.9569	29.8327	31.219	32.8373	26.9429	29.3774	EZH2	2146
28695	XLOC_028696	32.9822	0	32.0102	12.7083	54.1388	24.8301	23.2777	32.056	54.6536	42.4406	23.8317	RNY1	6084
28696	XLOC_028697	69.7483	65.8059	117.236	117.539	96.6126	83.2889	92.0495	89.2981	88.7456	82.2425	79.937	PDIA4	9601
28697	XLOC_028698	3.25781	3.02654	2.86229	2.46812	4.42489	2.75913	3.99266	3.35577	3.69341	3.46799	2.9495	ZNF786	136051
28698	XLOC_028699	2.81409	3.31146	2.41883	2.73699	3.42695	3.08075	3.13818	2.50207	3.11696	2.8109	3.0668	ZNF425	155054
28699	XLOC_028700	4.54215	4.6525	4.06644	3.73716	6.17028	4.57622	5.56822	4.94367	5.03168	5.4953	5.19461	ZNF777	27153
28700	XLOC_028701	4.65003	3.99865	5.40039	4.47336	5.68031	4.38447	5.14176	5.05131	4.40444	5.13303	5.47073	ZNF746	155061
28701	XLOC_028702	5.03998	4.62819	4.7353	5.65404	4.94993	4.37814	4.74192	5.47805	4.64212	4.79048	5.27925	ZNF767	NA
28702	XLOC_028703	0.648942	0.316758	0.342136	0.234624	0.452715	0.359108	0.417487	0.43714	0.521183	0.697054	0.586128	ZNF467	168544
28703	XLOC_028704	1.1916	1.32833	1.36379	1.08831	1.25465	0.919672	1.43333	1.31265	0.991648	1.02911	1.49544	LOC401431	NA
28704	XLOC_028705	0	0	0.0582641	0.191786	0	0	0	0.0425225	0	0	0	ACTR3C	653857
28705	XLOC_028706	6.25237	3.83756	1.32009	0.99538	4.92624	1.93801	1.94863	2.00582	3.34725	6.37332	6.05377	RARRES2	5919
28706	XLOC_028707	0	0	0	0	0	0	0	0	0	0	0	GIMAP6	474344
28707	XLOC_028708	1.8043	2.01606	1.93132	2.40238	4.19017	3.40401	2.90818	3.63318	3.1698	2.89122	1.85338	TMEM176B	28959
28708	XLOC_028709	1.37514	0	0.911737	1.87168	2.11616	2.66669	2.1006	3.31032	2.41447	1.23657	1.86306	ABP1	NA
28709	XLOC_028710	8.03728	6.98927	5.90897	5.44904	10.3126	6.77447	13.7054	11.7178	9.03326	9.58363	8.76936	KCNH2	3757
28710	XLOC_028711	0.143883	0.150489	0.0948023	0.167186	0.177133	0.181983	0.208774	0.207686	0.154766	0.257541	0.334172	ATG9B	285973
28711	XLOC_028712	0.0846203	0.265593	0	0	0.104175	0	0.0859996	0.0814411	0.0849411	0	0.183431	LOC100507614	NA
28712	XLOC_028713	17.9183	17.3563	17.1306	16.258	18.4438	17.4008	21.8999	24.0962	21.9916	20.9429	20.5887	CDK5	1020
28713	XLOC_028714	12.7233	12.694	9.84462	8.51052	14.1228	9.44479	12.2586	12.7715	10.5939	12.1524	11.7033	FASTK	10922
28714	XLOC_028715	3.05535	2.85745	2.72574	2.47452	4.83375	2.50512	3.90697	3.21917	3.30525	3.97674	3.99456	TMUB1	83590
28715	XLOC_028716	1.07104	0.919599	0.0842707	0.104025	1.08472	0.72536	1.47765	1.66137	1.23572	0.431654	0.363846	GBX1	2636
28716	XLOC_028717	0	0	0	0	0	0	0	0	0	0	0	ASB10	136371
28717	XLOC_028718	0	0	0	0	0	0	0	0	0	0	0	IQCA1P1	NA
28718	XLOC_028719	0	0	0	0	0	0	0	0.0414692	0	0	0	LOC100652970	NA
28719	XLOC_028720	25.3587	23.8401	23.1079	21.7025	24.5491	25.3433	23.8466	23.0052	24.0831	25.0317	23.7563	ABCF2	10061
28720	XLOC_028721	29.8479	29.8914	30.7045	32.3101	31.81	26.9487	34.4733	32.8233	29.4472	33.3732	35.3855	SMARCD3	6604
28721	XLOC_028722	2.13102	2.15685	2.12982	2.47659	2.45268	2.18874	4.10205	3.83106	3.70727	3.14877	2.90283	WDR86	349136
28722	XLOC_028723	2.08285	1.39597	1.41341	1.77248	2.00946	1.42698	2.66752	2.60274	1.35693	1.35304	1.87742	LOC100507673	NA
28723	XLOC_028724	0	0	0	0	0	0.0954741	0	0	0	0	0	CRYGN	155051
28724	XLOC_028725	0	0	0	0	0	0	0	0	0	0	0	MIR3907	100500835
28725	XLOC_028726	66.9443	64.4304	94.4257	93.6868	70.3014	79.5455	63.4608	68.0527	70.038	70.393	69.6655	RHEB	6009
28726	XLOC_028727	6.7509	6.40684	7.80728	7.58758	8.64309	7.37892	7.49318	7.84548	8.1851	7.26399	8.25293	PRKAG2	51422
28727	XLOC_028728	12.9021	13.0631	11.338	11.7653	12.2691	12.2733	12.8237	11.7018	12.7845	11.5504	12.0318	MLL3	NA
28728	XLOC_028729	3.56991	4.47937	3.52222	3.07233	3.16751	3.03821	2.95753	3.35271	3.49407	3.42829	3.48385	XRCC2	7516
28729	XLOC_028730	6.48695	6.51475	6.32845	5.7095	6.70297	5.86648	6.17692	6.61007	6.25278	6.59175	6.29732	PAXIP1	22976
28730	XLOC_028731	0.0359464	0.056397	0.023688	0.0194937	0.0221267	0	0	0.0518873	0.0180436	0	0.0389604	LOC100128264	NA
28731	XLOC_028732	1.73367	1.75219	3.16744	3.53092	2.05998	2.66799	2.15333	1.63554	2.96422	2.05126	1.91726	CNPY1	285888
28732	XLOC_028733	4.16582	2.61609	4.35386	3.78006	5.50336	6.22533	3.41895	5.23725	4.95497	5.78649	8.52857	LOC100506302	100506302
28733	XLOC_028734	31.5312	33.8767	123.668	122.858	89.5218	77.5254	49.51	47.0004	56.7914	60.8791	57.915	SHH	6469
28734	XLOC_028735	0.0360184	0.150693	0.118678	0.0976636	0.0443421	0.0597943	0.0182931	0.0173304	0.0361595	0.128956	0.0585577	LOC285889	285889
28735	XLOC_028736	0.892611	1.10313	1.176	0.792337	1.09889	1.07745	0.659382	0.468716	1.05873	0.376871	1.14282	LOC100506380	NA
28736	XLOC_028737	4.00609	4.64077	4.31503	4.34518	4.34853	4.43374	4.24438	3.97947	4.77854	4.13858	4.69215	C7orf13	129790
28737	XLOC_028738	24.5818	27.3106	34.5393	34.4726	27.1492	30.4793	24.8534	24.4536	27.1286	25.8448	25.132	LMBR1	64327
28738	XLOC_028739	0.0316971	0.0331552	0	0.0343843	0	0.105248	0.161004	0	0.0636415	0.0756718	0.0687103	MNX1	3110
28739	XLOC_028740	13.6938	13.2265	14.5425	15.9095	15.9119	12.153	8.16451	7.90699	9.81639	17.0196	19.3098	PTPRN2	5799
28740	XLOC_028741	0	0	0	0	0	0	0	0	0	0	0	MIR153-2	406945
28741	XLOC_028742	0	0	0	0	0	0	0	0	0	0	0	MIR595	693180
28742	XLOC_028743	15.1652	13.8297	16.3226	15.1355	15.602	15.7599	12.7574	11.0002	14.3095	12.1697	11.5378	NCAPG2	54892
28743	XLOC_028744	11.2376	11.3816	21.0657	21.3692	14.9871	15.4021	14.0854	13.5342	14.4512	11.5236	12.0135	ESYT2	57488
28744	XLOC_028745	0.132143	0.201034	0.0316618	0.104226	0.236626	0.186128	0.170825	0.161841	0.0482407	0.215031	0.182283	VIPR2	7434
28745	XLOC_028746	0.327059	0.684986	1.73423	1.78027	2.0132	2.17439	1.99814	1.8895	1.64076	3.92044	0.708965	-	NA
28746	XLOC_028747	8.51343	4.02541	5.09182	6.27454	5.07137	4.56361	7.82663	7.40334	7.99155	5.26324	2.67888	-	NA
28747	XLOC_028748	1.5631	1.86996	2.95443	0.242795	1.92432	1.97864	2.49908	1.2898	1.56862	3.74188	1.69416	-	NA
28748	XLOC_028749	2.2758	0.794549	2.01312	0.413174	1.86781	2.10182	1.93184	3.65252	1.52212	3.18492	1.23331	-	NA
28749	XLOC_028750	2.19954	1.72655	2.18097	1.1952	2.25653	2.23288	4.47428	2.82307	1.10374	3.06975	2.1853	-	NA
28750	XLOC_028751	1.66852	2.01453	1.6951	0.975747	0.474025	0.710539	1.17437	1.11183	0.901769	1.22733	0.556438	-	NA
28751	XLOC_028752	0.833934	0.763472	0.963273	1.69768	1.79664	1.03866	1.37744	0.702304	0.732432	0.87191	1.12982	-	NA
28752	XLOC_028753	0.486838	3.06062	1.94152	6.37143	1.19869	1.61925	0.496298	3.28227	1.46499	2.33925	2.11063	-	NA
28753	XLOC_028754	1.79711	1.21668	1.39556	0.229555	0.65071	0.819248	1.07453	0.305235	1.1672	1.13687	1.14576	-	NA
28754	XLOC_028755	4.38154	2.55052	4.53021	2.12381	1.19869	1.0795	1.4889	4.68895	1.46499	4.6785	5.27658	-	NA
28755	XLOC_028756	2.14545	2.24503	2.6567	2.03895	2.9714	2.37551	2.3176	4.64633	2.55714	3.68675	3.488	-	NA
28756	XLOC_028757	2.12161	1.74365	3.43613	2.10416	2.9104	2.28108	2.12447	2.15835	2.37328	2.46007	2.628	-	NA
28757	XLOC_028758	0.444401	0.465187	1.17593	2.17437	0.27355	0.738335	0.678206	0.855635	0.668957	1.06383	0.963326	-	NA
28758	XLOC_028759	1.88464	1.97564	2.51114	0.686161	3.09356	0	3.20522	6.05203	1.88998	3.77984	2.04266	-	NA
28759	XLOC_028760	4.83376	1.6937	8.70366	3.55031	7.93442	17.9214	4.9603	6.21737	1.61368	1.95881	5.23906	-	NA
28760	XLOC_028761	1.32374	1.09329	2.11398	1.13417	0.857706	1.00259	0.778773	1.81037	1.25886	1.16491	1.05717	-	NA
28761	XLOC_028762	0.589162	1.18856	1.27625	1.27838	1.03616	1.02474	1.19713	1.41745	1.52085	1.0048	1.09468	-	NA
