Organism	gltA	AcoH	IcdNADP	IcdNAD	SucAB	Ogr	SucCD	Frd	Sdh	Fum	Mdh	Mqo	AceA	MSyn
Acinetobacter baumannii Naval-83 (903909.3)	395	2903_3, 514_2, 752_2	3761_7, 3763_10, 3763_10	 	401_11, 402_12, 403_13	 	404_21, 405_20	 	396_29, 397_33	1353_36, 2156_34	2766_38	1647_40	1562_41	1200_45
Acinetobacter baumannii OIFC0162 (903907.3)	2832	1205_2, 2210_3, 2593_2	144_10, 144_10, 146_7	 	2838_11, 2839_12, 2840_13	 	2841_21, 2842_20	 	2833_29, 2834_33	1655_34, 2082_36	286_38	1933_40	2016_41	3396_45
Acinetobacter baumannii OIFC021 (903928.3)	2262	1897_2, 559_3	2735_10, 2735_10, 2737_7	 	2268_11, 2269_12, 2270_13	 	2271_21, 2272_20	 	2263_29, 2264_33	1006_36, 3078_34	1820_38	3731_40	3651_41	1246_45
Acinetobacter baumannii OIFC032 (903890.3)	1627	1084_2, 3570_3, 910_2	1415_7, 1417_10, 1417_10	 	1619_13, 1620_12, 1621_11	 	1617_20, 1618_21	 	1625_33, 1626_29	3446_36, 858_34	107_38	2205_40	2294_41	2997_45
Acinetobacter baumannii OIFC035 (903926.3)	3358	1686_2, 218_3	562_7, 564_10, 564_10	 	3349_13, 3350_12, 3351_11	 	3347_20, 3348_21	 	3356_33, 3357_29	1615_34, 1887_36	2987_38	1303_40	1218_41	2729_45
Acinetobacter baumannii OIFC047 (903933.3)	2717	2148_3, 3406_2	2513_7, 2515_10, 2515_10	 	2709_13, 2710_12, 2711_11	 	2707_20, 2708_21	 	2715_33, 2716_29	1121_36, 1425_34	134_38	356_40	224_41	1702_45
Acinetobacter baumannii OIFC065 (903932.3)	3820	2475_3, 2855_2	1962_7, 331_10, 331_10	 	3826_11, 3827_12, 3828_13	 	3829_21, 3830_20	 	3821_29, 3822_33	2596_36, 2925_34	1057_38	 	2209_41	3642_45
Acinetobacter baumannii OIFC074 (903901.3)	3234	2530_2, 2871_3, 780_2	3166_10, 3166_10, 3168_7	 	3226_13, 3227_12, 3228_11	 	3224_20, 3225_21	 	3232_33, 3233_29	1676_36, 727_34	1651_38	63_40	607_41	1347_45
Acinetobacter baumannii OIFC087 (903929.3)	2734	1368_2, 2941_3	105_7, 107_10, 107_10	 	2726_13, 2727_12, 2728_11	 	2724_20, 2725_21	 	2732_33, 2733_29	1316_34, 2845_36	2071_38	1965_40	1885_41	3784_45
Acinetobacter baumannii OIFC098 (903902.3)	638	1867_2, 2149_2, 2776_3	2396_10, 2396_10, 2398_7	 	630_13, 631_12, 632_11	 	628_20, 629_21	 	636_33, 637_29	10_36, 1798_34	690_38	 	1447_41	918_45
Acinetobacter baumannii OIFC099 (903930.3)	3619	2042_2, 2240_3, 2885_2	2697_7, 2699_10, 2699_10	 	3625_11, 3626_12, 3627_13	 	3628_21, 3629_20	 	3620_29, 3621_33	1991_34, 412_36	2156_38	764_40	851_41	3316_45
Acinetobacter baumannii OIFC109 (903892.3)	972	2267_3, 3321_2	764_7, 766_10, 766_10	 	964_13, 965_12, 966_11	 	962_20, 963_21	 	970_33, 971_29	2391_36, 3269_34	1594_38	 	3770_41	2857_45
Acinetobacter baumannii OIFC110 (903910.3)	1696	1012_2, 3196_3	2854_10, 2854_10, 2856_7	 	1702_11, 1703_12, 1704_13	 	1705_21, 1706_20	 	1697_29, 1698_33	1083_34, 3320_36	146_38	 	386_41	802_45
Acinetobacter baumannii OIFC111 (903935.3)	1382	2701_2, 2864_3, 620_2	1109_10, 1109_10, 1111_7	 	1374_13, 1375_12, 1376_11	 	1372_20, 1373_21	 	1380_33, 1381_29	276_36, 671_34	3273_38	 	2943_41	1863_45
Acinetobacter baumannii OIFC137 (903889.3)	1875	1224_3, 3240_2	1667_7, 1669_10, 1669_10	 	1867_13, 1868_12, 1869_11	 	1865_20, 1866_21	 	1873_33, 1874_29	1100_36, 3188_34	2246_38	 	3689_41	637_45
Acinetobacter baumannii OIFC143 (903893.3)	2475	3156_3, 4007_2	2679_10, 2679_10, 2681_7	 	2481_11, 2482_12, 2483_13	 	2484_21, 2485_20	 	2477_29, 2478_33	3382_36, 3945_34	2215_38	 	411_41	1186_45
Acinetobacter baumannii OIFC180 (903903.3)	1992	2164_3, 2846_2, 3563_2	2422_7, 2424_10, 2424_10	 	1998_11, 1999_12, 2000_13	 	2001_21, 2002_20	 	1993_29, 1994_33	2283_36, 2930_34	1476_38	 	3322_41	2725_45
Acinetobacter baumannii OIFC189 (903894.3)	1499	2132_3, 3304_2	1768_10, 1768_10, 1770_7	 	1505_11, 1506_12, 1507_13	 	1508_21, 1509_20	 	1500_29, 1501_33	1161_36, 3232_34	2273_38	 	3712_41	666_45
Acinetobacter baumannii OIFC338 (903934.3)	490	2910_3, 686_2	3741_7, 3743_10, 3743_10	 	496_11, 497_12, 498_13	 	499_21, 500_20	 	491_29, 492_33	2696_36, 758_34	196_38	1177_40	1263_41	2089_45
Acinetobacter baumannii TCDC-AB0715 (980514.3)	3281	114_2, 2597_3, 605_2	3015_7, 3017_10, 3017_10	 	3273_13, 3274_12, 3275_11	 	3271_20, 3272_21	 	3279_33, 3280_29	2386_36, 534_34	3543_38	1034_40	1119_41	1900_45
Acinetobacter baumannii TYTH-1 (1100841.3)	3229	2609_3, 821_2	3020_7, 3022_10, 3022_10	 	3222_13, 3223_12, 3224_11, 3353_13, 3354_12	 	3220_20, 3221_21, 3351_20, 3352_21	 	3227_33, 3228_29	2489_36, 749_34	3501_38	 	1322_41	2002_45
Acinetobacter baumannii UMB001 (933263.3)	1578	1102_2, 1382_2, 720_3	57_7, 59_10, 59_10	 	1571_13, 1572_12, 1573_11	 	1569_20, 1570_21	 	1576_33, 1577_29	1173_34, 1828_36	3566_38	 	2764_41	1264_45
Acinetobacter baumannii UMB003 (933265.3)	1832	180_2, 420_3, 421_3	1164_10, 1164_10, 1166_7	 	1838_11, 1839_12, 1840_13	 	1841_21, 1842_20	 	1834_29, 1835_33	1927_34, 2671_36	2232_38	 	718_41	3594_45
Acinetobacter baumannii W7282 (981329.3)	2120	1558_3, 835_2, 966_2	1962_7, 1964_10, 1964_10	 	2113_13, 2114_12, 2115_11	 	2111_20, 2112_21	 	2118_33, 2119_29	2674_36, 764_34	230_38	1072_40	1623_41	3206_45
Acinetobacter baumannii WC-136 (903916.3)	1456	1842_2, 2890_3	2500_10, 2500_10, 2502_7	 	1462_11, 1463_12, 1464_13	 	1465_21, 1466_20	 	1457_29, 1458_33, 228_29	1071_36, 577_34	2797_38	2062_40	1975_41	2121_45
Acinetobacter baumannii WC-141 (903915.3)	1229	1998_2, 2507_3	3460_7, 3462_10, 3462_10	 	1219_13, 1220_12, 1221_11	 	1217_20, 1218_21	 	1226_33, 1227_29	1691_36, 2067_34	1824_38	7_40	88_41	241_45
Acinetobacter baumannii WC-323 (903918.3)	1305	743_3, 918_2	1437_10, 1437_10, 1440_7	 	1311_11, 1312_12, 1313_13	 	1314_21, 1315_20	 	1307_29, 1308_33	1197_34, 3441_36	2643_38	1982_40	1636_41	2202_45
Acinetobacter baumannii WC-348 (903919.3)	3438	109_2, 2281_2, 2570_3	2919_7, 2921_10, 2921_10	 	3444_11, 3445_12, 3446_13	 	3447_21, 3448_20	 	3439_29, 3440_33	1506_36, 1961_34	1290_38	548_40	633_41	1765_45
Acinetobacter baumannii WC-487 (903917.3)	2130	1564_2, 2913_2, 940_3	3572_7, 3574_10, 3574_10	 	2123_13, 2124_12, 2125_11	 	2121_20, 2122_21	 	2128_33, 2129_29	1333_34, 2717_36	2498_38	1718_40	1802_41	3403_45
Acinetobacter baumannii WC-692 (903913.3)	1177	1540_3, 352_2	1915_7, 1917_10, 1917_10	 	1170_13, 1171_12, 1172_11	 	1168_20, 1169_21	 	1175_33, 1176_29	2362_36, 424_34	2168_38	1279_40	1364_41	3337_45
Acinetobacter baumannii WC-A-694 (903925.3)	3773	1804_3, 3220_2	3454_7, 3456_10, 3456_10	 	3765_13, 3766_12, 3767_11	 	3763_20, 3764_21	 	3771_33, 3772_29	1680_36, 3167_34	3083_38	 	2436_41	398_45
Acinetobacter baumannii WC-A-92 (903931.3)	409	2630_3, 98_2	2443_10, 2443_10, 2445_7	 	402_13, 403_12, 404_11	 	400_20, 401_21	 	407_33, 408_29	1667_34, 3427_36	2471_38	 	3495_41	2134_45
Acinetobacter baumannii WM99c (945555.3)	1139	1331_2, 2734_3	579_7, 581_10, 581_10	 	1131_13, 1132_12, 1133_11	 	1129_20, 1130_21	 	1137_33, 1138_29	1510_36, 3552_34	1901_38	 	2395_41	2604_45
Acinetobacter baumannii ZWS1122 (1223564.3)	2896	2507_3, 687_2	2696_7, 2698_10, 2698_10	 	2888_13, 2889_12, 2890_11	 	2886_20, 2887_21	 	2894_33, 2895_29	237_36, 617_34	3157_38	 	1194_41	1842_45
Acinetobacter baumannii ZWS1219 (1224141.3)	2863	2349_3, 617_2	2663_7, 2665_10, 2665_10	 	2855_13, 2856_12, 2857_11	 	2853_20, 2854_21	 	2861_33, 2862_29	238_36, 546_34	3123_38	 	1136_41	1751_45
Acinetobacter calcoaceticus ANC 3680 (1217653.3)	245	1955_3, 328_2	1552_10, 1552_10, 1554_7	 	252_11, 253_12, 254_13	 	255_21, 256_20	 	246_29, 247_33	2107_36, 398_34	1361_38	3450_40	3362_41	2692_45
Acinetobacter calcoaceticus ANC 3811 (1217690.3)	17	2509_2, 789_3	439_10, 439_10, 441_7	 	10_11, 8_13, 9_12	 	6_20, 7_21	 	15_33, 16_29	2578_34, 946_36	3538_38	2188_40	2096_41	1406_45
Acinetobacter calcoaceticus NIPH 13 (1217654.3)	306	1369_2, 3107_3	3436_7, 3438_10, 3438_10	 	313_11, 314_12, 315_13	 	316_21, 317_20	 	307_29, 308_33	1297_34, 2961_36	330_38	1703_40	1786_41	2499_45
Acinetobacter calcoaceticus PHEA-2 (871585.3)	2158	1609_3, 3458_2	1944_7, 1946_10, 1946_10, 1947_10, 1947_10, 1948_10, 1948_10	 	2148_13, 2149_12, 2150_11	 	2146_20, 2147_21	 	2155_33, 2156_29	1469_36, 3388_34	2487_38	 	288_41	969_45
Acinetobacter calcoaceticus TG19585 (1221293.3)	3345	1218_2, 762_3	422_10, 422_10, 424_7	 	3336_13, 3337_12, 3338_11	 	3334_20, 3335_21	 	3343_33, 3344_29	1288_34, 915_36	1143_38	1782_40	1868_41	3022_45
Acinetobacter calcoaceticus TG19588 (1221294.3)	3461	1866_3, 2665_2	2202_7, 2204_10, 2204_10	 	3468_11, 3469_12, 3470_13	 	3471_21, 3472_20	 	3462_29, 3463_33	1719_36, 2595_34	2738_38	1198_40	1111_41	458_45
Acinetobacter calcoaceticus TG19593 (1221295.3)	3631	1584_2, 2921_3	2575_10, 2575_10, 2577_7	 	3638_11, 3639_12, 3640_13	 	3641_21, 3642_20	 	3632_29, 3633_33	1654_34, 3080_36	7_38	2356_40	2267_41	586_45
Acinetobacter calcoaceticus subsp. anitratus XM1570 (1235833.3)	3012	2949_2, 655_3	213_10, 213_10, 215_7	 	3002_13, 3003_12, 3004_11	 	3000_20, 3001_21	 	3009_33, 3010_29	2898_34, 804_36	2132_38	1467_40	1550_41	3327_45
Acinetobacter pittii ANC 3678 (1217673.3)	3702	1637_3, 441_2	1248_10, 1248_10, 1250_7	 	3710_11, 3711_12, 3712_13	 	3713_21, 3714_20	 	3704_29, 3705_33	1780_36, 392_34	1014_38	2856_40	2766_41	2137_45
Acinetobacter pittii ANC 4050 (1217691.3)	3520	2288_2, 490_3	180_10, 180_10, 182_7	 	3527_11, 3528_12, 3529_13	 	3530_21, 3531_20	 	3521_29, 3522_33	2357_34, 624_36	3263_38	1977_40	1897_41	1122_45
Acinetobacter pittii ANC 4052 (1217689.3)	116	1427_2, 3130_3	3482_7, 3484_10, 3484_10	 	107_13, 108_12, 109_11	 	105_20, 106_21	 	114_33, 115_29	1358_34, 2992_36	400_38	1745_40	1834_41	2392_45
Acinetobacter pittii CIP 70.29 (1217672.3)	2118	1375_2, 2644_3	2324_10, 2324_10, 2326_7	 	2125_11, 2126_12, 2127_13	 	2128_21, 2129_20	 	2119_29, 2120_33	1428_34, 2785_36	824_38	3354_40	3435_41	277_45
Acinetobacter pittii D499 (1086014.3)	824	1462_3, 3266_2	1090_10, 1090_10, 1092_7	 	831_11, 832_12, 833_13	 	834_21, 835_20	 	825_29, 826_33	1605_36, 3317_34	534_38	2806_40	2726_41	2109_45
Acinetobacter pittii TG6411 (1221309.3)	3027	130_3, 2582_2	1480_10, 1480_10, 1482_7	 	3018_13, 3019_12, 3020_11	 	3016_20, 3017_21	 	3025_33, 3026_29	709_34, 969_36	3479_38	1107_40	434_41	1890_45
Acinetobacter calcoaceticus RUH2202 (575585.3)	3120	1210_3, 2827_2	1982_10, 1982_10, 1984_7	 	3125_11, 3126_12, 3127_13	 	3128_21, 3129_20	 	3121_29, 3122_33	1078_36, 2758_34	2041_38	1680_40	1597_41	654_45
Acinetobacter haemolyticus ATCC 19194 (707232.3)	983	1838_2, 2294_2, 2992_3	2717_10, 2717_10, 2719_7	 	974_13, 975_12, 976_11	 	972_20, 973_21	 	981_33, 982_29	1311_34, 143_36	2230_38	 	760_41	343_45
Acinetobacter haemolyticus CIP 64.3 (1217659.3)	2342	122_2, 1430_3	1845_10, 1845_10, 1849_7	 	2334_13, 2335_12, 2336_11	 	2332_20, 2333_21	 	2340_33, 2341_29	1285_36, 472_34	2630_38	 	3160_41	1033_45
Acinetobacter haemolyticus NIPH 261 (1217986.3)	1099	2314_3, 3086_2, 3341_2	2589_7, 2592_10, 2592_10	 	1104_11, 1105_12, 1106_13	 	1107_21, 1108_20	 	1100_29, 1101_33	2062_36, 311_34	281_38	 	1351_41	1830_45
Acinetobacter haemolyticus TG21157 (1221299.3)	2001	1364_3, 1816_2, 2058_2	2077_10, 2077_10, 2080_7	 	1994_13, 1995_12, 1996_11	 	1992_20, 1993_21	 	1999_33, 2000_29	2633_36, 646_34	608_38	 	 	444_45
Acinetobacter johnsonii ANC 3681 (1217662.4)	2427	2026_3, 764_2	1916_10, 1916_10, 3298_7	 	2419_13, 2420_12, 2421_11	 	2417_20, 2418_21	 	2425_33, 2426_29	1009_36, 743_34	54_38	1963_40	2386_41	3210_45
Acinetobacter johnsonii CIP 64.6 (1217663.3)	1805	119_2, 2333_3	2444_10, 2444_10, 2451_7	 	1811_11, 1812_12, 1813_13	 	1814_21, 1815_20	 	1806_29, 1807_33	142_34, 631_36	3048_38	2397_40	1849_41	2539_45
Acinetobacter johnsonii SH046 (575586.4)	1079	1461_3, 1476_2, 1899_2, 2814_2	2110_10, 2110_10, 2113_7	 	1085_11, 1086_12, 1087_13	 	1088_21, 1089_20	 	1080_29, 1081_33	1917_34, 26_36	2303_38	2063_40	1120_41	2202_45
Acinetobacter junii CIP 107470 (1217666.3)	586	1718_3, 206_2	2067_7, 2071_10, 2071_10	 	579_13, 580_12, 581_11	 	577_20, 578_21	 	584_33, 585_29	3168_36, 919_34	3261_38	 	2385_41	1619_45
Acinetobacter junii CIP 64.5 (1217664.3)	2124	1070_2, 1576_3	1987_7, 1990_10, 1990_10	 	2117_13, 2118_12, 2119_11	 	2115_20, 2116_21	 	2122_33, 2123_29	1256_36, 2434_34	290_38	 	497_41	1482_45
Acinetobacter junii NIPH 182 (1217665.3)	399	1646_3, 2372_2	2549_10, 2549_10, 2554_7	 	405_11, 406_12, 407_13	 	408_21, 409_20	 	400_29, 401_33	1953_36, 847_34	3079_38	917_40	1286_41	1740_45
Acinetobacter junii SH205 (575587.3)	127	2592_2, 2893_2, 667_3	274_10, 274_10, 277_7	 	132_11, 133_12, 134_13	 	135_21, 136_20	 	128_29, 129_33	1824_34, 960_36	2531_38	 	1360_41	755_45
Acinetobacter lwoffii CIP 70.31 (1217667.3)	1807	1296_2, 558_3	750_7, 85_10, 85_10	 	1800_13, 1801_12, 1802_11	 	1798_20, 1799_21	 	1805_33, 1806_29	2983_36, 395_34	3135_38	 	1075_41	645_45
Acinetobacter lwoffii NCTC 5866 (981327.3)	240, 241	2543_3, 305_2	2025_10, 2025_10, 2391_7	 	232_13, 233_12, 234_11	 	230_20, 231_21	 	237_33, 238_29	1179_36, 2865_34	2702_38	3152_40	2055_41	1168_45, 1169_45
Acinetobacter lwoffii NIPH 478 (1217668.3)	1701	274_2, 867_3	207_10, 207_10, 695_7	 	1692_13, 1693_12, 1694_11	 	1690_20, 1691_21	 	1698_33, 1699_29	1148_36, 2115_34	2985_38	 	477_41	783_45
Acinetobacter lwoffii NIPH 715 (1217669.3)	1195	1794_3, 2406_2	1972_7, 3265_10, 3265_10	 	1188_13, 1189_12, 1190_11	 	1186_20, 1187_21	 	1193_33, 1194_29	606_34, 664_36	2469_38	3082_40	2196_41	1882_45
Acinetobacter lwoffii SH145 (575588.3)	790	2645_2, 604_3	2577_10, 2577_10, 396_7	 	795_11, 796_12, 797_13	 	798_21, 799_20	 	791_29, 792_33	1639_36, 296_34	2383_38	 	1751_41	687_45
Acinetobacter lwoffii TG19636 (1221307.3)	1688	1829_3, 1864_2	1162_10, 1162_10, 2657_7	 	1680_13, 1681_12, 1682_11	 	1678_20, 1679_21	 	1686_33, 1687_29	1944_34, 2718_36	1703_38	 	2411_41	1574_45
Acinetobacter lwoffii WJ10621 (1046625.3)	2634	1495_2, 861_3	702_7, 750_10, 750_10	 	2626_13, 2627_12, 2628_11	 	2624_20, 2625_21	2631_22	2632_33, 2633_29	1476_34, 339_36	2242_38	799_40	2591_41	613_45
Acinetobacter radioresistens DSM 6976 = NBRC 102413 = CIP 103788 (981334.4)	1250	1749_3, 343_2	984_7, 987_10, 987_10	 	1255_11, 1256_12, 1257_13	 	1258_21, 1259_20	 	1251_29, 1252_33	1356_36, 411_34	742_38	 	198_41	1807_45
Acinetobacter radioresistens NIPH 2130 (1217674.3)	856	1113_2, 421_3	598_7, 601_10, 601_10	 	849_13, 850_12, 851_11	 	847_20, 848_21	 	854_33, 855_29	1180_34, 236_36	2002_38	 	2332_41	365_45
Acinetobacter radioresistens SH164 (575589.3)	639	212_3, 2174_2	387_7, 390_10, 390_10	 	632_13, 633_12, 634_11	 	630_20, 631_21	 	637_33, 638_29	2107_34, 931_36	2241_38	 	1594_41	158_45
Acinetobacter radioresistens SK82 (596318.3)	786	1416_3, 2697_2	338_7, 341_10, 341_10	 	791_11, 792_12, 793_13	 	794_21, 795_20	 	787_29, 788_33	2908_34, 945_36	1621_38	 	1046_41	2287_45
Acinetobacter radioresistens TG02010 (1221310.3)	1523	2431_3, 749_2	1374_10, 1374_10, 1377_7	 	1516_13, 1517_12, 1518_11	 	1514_20, 1515_21	 	1521_33, 1522_29	2161_36, 660_34	1261_38	 	934_41	1925_45
Acinetobacter radioresistens WC-A-157 (903900.3)	2286	104_3, 399_2	1013_10, 1013_10, 1016_7	 	2293_11, 2294_12, 2295_13	 	2296_21, 2297_20	 	2288_29, 2289_33	290_36, 465_34	2738_38	 	1904_41	160_45
Moraxella catarrhalis 101P30B1 (857572.3)	688	497_3	1648_10, 1648_10	 	681_13, 682_12, 683_11	 	 	685_22	686_33, 687_29	1087_34, 1720_36	1506_38	 	888_41	886_45, 887_45
Moraxella catarrhalis 103P14B1 (857579.3)	453	262_3	1486_10, 1486_10	 	458_11, 459_12, 460_13	 	 	 	454_29, 455_33	1073_36, 943_34	1512_38	 	346_41	347_45
Moraxella catarrhalis 12P80B1 (857577.3)	1723	438_3	1083_10, 1083_10	 	1728_11, 1729_12, 1730_13	 	 	 	1724_29, 1725_33	1037_36, 192_34	308_38	 	686_41	687_45
Moraxella catarrhalis 46P47B1 (857578.3)	666	617_3	951_10, 951_10	 	671_11, 672_12, 673_13	 	 	 	667_29, 668_33	1119_36, 134_34	1604_38	 	1228_41	1227_45
Moraxella catarrhalis 7169 (857581.3)	364	700_3	635_10, 635_10	 	369_11, 370_12, 371_13	 	 	 	365_29, 366_33	1389_36, 1925_34	1812_38	 	196_41	195_45
Moraxella catarrhalis BC1 (857576.3)	614	100_3	1772_10, 1772_10	 	607_13, 608_12, 609_11	 	 	 	612_33, 613_29	1668_36, 283_34	933_38	 	1468_41	1467_45
Moraxella catarrhalis BC7 (857575.3)	1464	683_3	750_10, 750_10	 	1457_13, 1458_12, 1459_11	 	 	 	1462_33, 1463_29	1305_34, 908_36	1645_38	 	1736_41	1735_45
Moraxella catarrhalis BC8 (857574.3)	388	1158_3	1634_10, 1634_10	 	381_13, 382_12, 383_11	 	 	 	386_33, 387_29	1940_34, 998_36	1827_38	 	208_41	207_45
Moraxella catarrhalis CO72 (857573.3)	14	807_3	149_10, 149_10	 	19_11, 20_12, 21_13	 	 	 	15_29, 16_33	1722_34, 583_36	2002_38	 	243_41	242_45
Moraxella catarrhalis O35E (857571.5)	61	396_3	328_10, 328_10	 	66_11, 67_12, 68_13	 	 	 	62_29, 63_33	1042_36, 1673_34	1412_38	 	1564_41	1563_45
Moraxella catarrhalis RH4 (749219.3)	67	394_3	330_10, 330_10	 	72_11, 73_12, 74_13	 	 	 	68_29, 69_33	1067_36, 1729_34	1437_38	 	1610_41	1609_45
Pseudomonas aeruginosa 152504 (983919.3)	5594	1655_3, 2058_2, 4425_2	313_10, 313_10, 314_7, 430_10, 430_10, 431_7, 667_10, 667_10, 668_7	 	5589_11, 5630_12, 5631_13	 	5632_21, 5633_20	 	5592_33, 5593_29	1398_36, 2561_36, 2620_34	 	1548_40, 4996_40	303_41, 420_41, 657_41	4643_45
Pseudomonas aeruginosa 18A (1286151.3)	3343	167_3, 3364_2	1558_10, 1558_10, 1559_7	 	3338_11, 4884_13, 4885_12	 	4882_20, 4883_21	 	3341_33, 3342_29	3480_36, 4105_34, 4756_36	 	2170_40, 2417_40	1548_41	4847_45
Pseudomonas aeruginosa 19BR (1051003.3)	1651	1632_2, 1863_3, 832_2	3014_7, 3015_10, 3015_10	 	1656_11, 1657_12, 1658_13	 	1659_21, 1660_20	 	1652_29, 1653_33	4905_34, 5045_36, 891_36	 	3949_40, 5333_40	3025_41	504_45
Pseudomonas aeruginosa 213BR (1051004.3)	1689	1670_2, 1901_3, 833_2	3037_7, 3038_10, 3038_10	 	1694_11, 1695_12, 1696_13	 	1697_21, 1698_20	 	1690_29, 1691_33	4876_34, 5016_36, 892_36	 	3972_40, 5299_40	3048_41	506_45
Pseudomonas aeruginosa 39016 (798130.4)	5952	5017_2, 5931_2, 6169_3	1079_7, 1080_10, 1080_10	 	5958_11, 5959_12, 5960_13	 	5961_21, 5962_20	5956_23	5953_29, 5954_33	3046_34, 3241_36, 5126_36	 	2036_40, 3495_40	1090_41	4720_45
Pseudomonas aeruginosa 9BR (1051005.3)	1728	1709_2, 1941_3, 870_2	3036_7, 3037_10, 3037_10	 	1733_11, 1734_12, 1735_13	 	1736_21, 1737_20	 	1729_29, 1730_33	4967_34, 5107_36, 929_36	 	3973_40, 5393_40	3047_41	504_45
Pseudomonas aeruginosa AH16 (1208103.3)	4261	1188_2, 2863_3, 4453_2	3837_10, 3837_10, 3838_7	 	4266_11, 4267_12, 4268_13	 	4269_21, 4270_20	 	4262_29, 4263_33	3173_34, 3757_36, 930_36	 	2168_40, 4238_40	3827_41	654_45
Pseudomonas aeruginosa ATCC 14886 (1163392.3)	3727	3514_3, 3747_2	2956_10, 2956_10, 2957_7	 	3720_13, 3721_12, 3722_11	 	3718_20, 3719_21	3723_23, 3724_22	3725_33, 3726_29	3944_36, 4689_34, 4829_36	 	1710_40, 5072_40	2946_41	531_45
Pseudomonas aeruginosa B136-33 (1280938.3)	3531	3313_3, 3550_2, 4364_2	2411_10, 2411_10, 2412_7	 	3524_13, 3525_12, 3526_11	 	3522_20, 3523_21	3527_23	3529_33, 3530_29	4306_36, 4548_34, 4688_36	 	1525_40, 4979_40	2401_41	498_45
Pseudomonas aeruginosa CI27 (1163396.3)	3691	3438_3, 3712_2, 4580_2	2527_10, 2527_10, 2528_7	 	3684_13, 3685_12, 3686_11	 	3682_20, 3683_21	 	3689_33, 3690_29	4522_36, 4858_34, 4998_36	 	1637_40, 5280_40	2517_41	529_45
Pseudomonas aeruginosa DK2 (1093787.3)	3609	3397_3, 3631_2, 4406_2	2345_10, 2345_10, 2346_7	 	3602_13, 3603_12, 3604_11	 	3600_20, 3601_21	 	3607_33, 3608_29	4351_36, 4584_34, 4724_36	 	1445_40, 4992_40	2335_41	503_45
Pseudomonas aeruginosa DQ8 (1211113.3)	4438	1947_2, 3329_3	770_10, 770_10, 771_7	 	4443_11, 4444_12, 4445_13	 	4446_21, 4447_20	 	4439_29, 4440_33	3121_36, 3619_36, 5093_34	 	4797_40, 5483_40	759_41	4165_45
Pseudomonas aeruginosa E2 (1163395.3)	3428	3216_3, 3450_2, 4340_2	2346_10, 2346_10, 2347_7	 	3421_13, 3422_12, 3423_11	 	3419_20, 3420_21	 	3426_33, 3427_29	4252_36, 4501_34	 	1481_40, 4824_40	2336_41	478_45
Pseudomonas aeruginosa LCT-PA102 (1168061.3)	778	1651_2, 566_3, 843_2	5652_10, 5652_10, 5653_7	 	771_13, 772_12, 773_11	 	769_20, 770_21	 	776_33, 777_29	1569_36, 1956_34, 2096_36	 	2281_40, 4789_40	5642_41	3778_45
Pseudomonas aeruginosa LESB58 (557722.4)	3862	3650_3, 3883_2, 4664_2	2571_10, 2571_10, 2572_7	 	3855_13, 3856_12, 3857_11	 	3853_20, 3854_21	 	3860_33, 3861_29	4598_36, 4836_34, 4977_36	 	 	2561_41	500_45
Pseudomonas aeruginosa M18 (941193.4)	3601	3389_3, 4402_2	2439_10, 2439_10, 2440_7	 	3594_13, 3595_12, 3596_11	 	3592_20, 3593_21	 	3599_33, 3600_29	4345_36, 4585_34, 4725_36	 	1577_40	2429_41	505_45
Pseudomonas aeruginosa MRW44.1 (1198629.3)	2305	2284_2, 2520_3, 3526_2	3772_7, 3773_10, 3773_10	 	2310_11, 2311_12, 2312_13	 	2313_21, 2314_20	2309_23	2306_29, 2307_33	2783_36, 2923_34, 3467_36	 	5438_40, 5693_40	3783_41	4282_45
Pseudomonas aeruginosa MSH-10 (1331059.3)	2976	2763_3, 2997_2	1798_10, 1798_10, 1799_7	 	2969_13, 2970_12, 2971_11	 	2967_20, 2968_21	 	2974_33, 2975_29	3718_36, 5847_36, 5987_34	 	5568_40, 848_40	1788_41	4078_45
Pseudomonas aeruginosa NCGM2.S1 (1089456.3)	2449	2428_2, 2668_3	3623_7, 3624_10, 3624_10	 	2454_11, 2455_12, 2456_13	 	2457_21, 2458_20	 	2450_29, 2451_33	1121_36, 1261_34, 1612_36	 	4561_40, 939_40	3634_41	5686_45
Pseudomonas aeruginosa NCMG1179 (1078464.3)	1965	2179_3, 991_2	3066_7, 3067_10, 3067_10	 	1970_11, 1971_12, 1972_13	 	1973_21, 1974_20	 	1966_29, 1967_33	1086_36, 5970_36, 6110_34	 	4020_40, 5789_40	3077_41	4290_45
Pseudomonas aeruginosa PA14 (652611.13)	1491	1470_2, 1708_3, 665_2	2636_7, 2637_10, 2637_10	 	1496_11, 1497_12, 1498_13	 	1499_21, 1500_20	 	1492_29, 1493_33	332_36, 472_34, 722_36	 	3525_40, 52_40	2647_41	4596_45
Pseudomonas aeruginosa PA21_ST175 (1285581.3)	1481	1460_2, 1693_3	3226_10, 3226_10, 3227_7	 	1486_11, 1487_12, 1488_13	 	1489_21, 1490_20	 	1482_29, 1483_33	2373_36, 2513_34, 77_36	 	1043_40, 5906_40	3216_41	2766_45
Pseudomonas aeruginosa PA45 (1295076.3)	653	3738_2, 632_2, 866_3	1852_7, 1853_10, 1853_10	 	658_11, 659_12, 660_13	 	661_21, 662_20	 	654_29, 655_33	3685_36, 4002_34, 4142_36	 	2739_40, 4402_40	1863_41	5903_45
