Organism	GlmS	GlmM	GlmUa	GlmUb
Acinetobacter baumannii IS-58 (903914.3)	610_1	685_3	611_5_4	611_5_4
Acinetobacter baumannii MDR-TJ (889738.3)	330_1	411_3	331_5_4	331_5_4
Acinetobacter baumannii MDR-ZJ06 (497978.4)	3677_1	3599_3	3676_5_4	3676_5_4
Acinetobacter baumannii MSP4-16 (1278070.3)	1188_1	1265_3	1189_5_4	1189_5_4
Acinetobacter baumannii NIPH 1362 (1217642.3)	3627_1	3499_3	3626_5_4	3626_5_4
Acinetobacter baumannii NIPH 146 (1217639.3)	401_1	320_3	400_5_4	400_5_4
Acinetobacter baumannii NIPH 1669 (1217643.3)	87_1	162_3	88_5_4	88_5_4
Acinetobacter baumannii NIPH 1734 (1217644.3)	129_1	206_3	130_5_4	130_5_4
Acinetobacter baumannii NIPH 190 (1217640.3)	100_1	172_3	101_5_4	101_5_4
Acinetobacter baumannii NIPH 201 (1217630.3)	87_1	172_3	88_5_4	88_5_4
Acinetobacter baumannii NIPH 2061 (1217645.3)	3599_1	3522_3	3598_5_4	3598_5_4
Acinetobacter baumannii NIPH 24 (1217646.3)	85_1	164_3	86_5_4	86_5_4
Acinetobacter baumannii NIPH 290 (1217631.3)	90_1	166_3	91_5_4	91_5_4
Acinetobacter baumannii NIPH 329 (1217632.3)	86_1	165_3	87_5_4	87_5_4
Acinetobacter baumannii NIPH 335 (1217633.3)	84_1	181_3	85_5_4	85_5_4
Acinetobacter baumannii NIPH 410 (1217634.3)	90_1	170_3	91_5_4	91_5_4
Acinetobacter baumannii NIPH 527 (1217635.3)	87_1	162_3	88_5_4	88_5_4
Acinetobacter baumannii NIPH 528 (1217636.3)	3527_1	3448_3	3526_5_4	3526_5_4
Acinetobacter baumannii NIPH 60 (1217647.3)	3633_1	3560_3	3632_5_4	3632_5_4
Acinetobacter baumannii NIPH 601 (1217637.3)	85_1	167_3	86_5_4	86_5_4
Acinetobacter baumannii NIPH 615 (1217641.3)	324_1	408_3	325_5_4	325_5_4
Acinetobacter baumannii NIPH 67 (1217627.3)	82_1	160_3	83_5_4	83_5_4
Acinetobacter baumannii NIPH 70 (1217628.3)	85_1	162_3	86_5_4	86_5_4
Acinetobacter baumannii NIPH 80 (1217629.3)	85_1	160_3	86_5_4	86_5_4
Acinetobacter baumannii Naval-113 (903920.3)	2897_1	2820_3	2896_5_4	2896_5_4
Acinetobacter baumannii Naval-13 (903904.3)	3585_1	3510_3	3584_5_4	3584_5_4
Acinetobacter baumannii Naval-17 (903896.3)	1123_1	1039_3	1122_5_4	1122_5_4
Acinetobacter baumannii Naval-18 (903897.3)	962_1	1046_3	963_5_4	963_5_4
Acinetobacter baumannii Naval-2 (903922.3)	1339_1	171_3	1340_5_4	1340_5_4
Acinetobacter baumannii Naval-21 (903923.3)	1108_1	428_3	1107_5_4	1107_5_4
Acinetobacter baumannii Naval-57 (903927.3)	1331_1	3687_3	1330_5_4	1330_5_4
Acinetobacter baumannii Naval-72 (903908.3)	1143_1	1232_3	1144_5_4	1144_5_4
Acinetobacter baumannii Naval-78 (903936.3)	1300_1	3508_3	1299_5_4	1299_5_4
Acinetobacter baumannii Naval-81 (903898.3)	1219_1	1141_3	1218_5_4	1218_5_4
Acinetobacter baumannii Naval-82 (903921.3)	2602_1	3334_3	2603_5_4	2603_5_4
Acinetobacter baumannii Naval-83 (903909.3)	3854_1	3929_3	3855_5_4	3855_5_4
Acinetobacter baumannii OIFC0162 (903907.3)	936_1	859_3	935_5_4	935_5_4
Acinetobacter baumannii OIFC021 (903928.3)	3431_1	3505_3	3432_5_4	3432_5_4
Acinetobacter baumannii OIFC032 (903890.3)	488_1	408_3	487_5_4	487_5_4
Acinetobacter baumannii OIFC035 (903926.3)	799_1	882_3	800_5_4	800_5_4
Acinetobacter baumannii OIFC047 (903933.3)	3137_1	3213_3	3138_5_4	3138_5_4
Acinetobacter baumannii OIFC065 (903932.3)	684_1	761_3	685_5_4	685_5_4
Acinetobacter baumannii OIFC074 (903901.3)	3412_1	848_3	3413_5_4	3413_5_4
Acinetobacter baumannii OIFC087 (903929.3)	3421_1	3037_3	3420_5_4	3420_5_4
Acinetobacter baumannii OIFC098 (903902.3)	845_1	530_3	846_5_4	846_5_4
Acinetobacter baumannii OIFC099 (903930.3)	1118_1	1039_3	1117_5_4	1117_5_4
Acinetobacter baumannii OIFC109 (903892.3)	1965_1	1889_3	1964_5_4	1964_5_4
Acinetobacter baumannii OIFC110 (903910.3)	1970_1	1893_3	1969_5_4	1969_5_4
Acinetobacter baumannii OIFC111 (903935.3)	3186_1	3110_3	3185_5_4	3185_5_4
Acinetobacter baumannii OIFC137 (903889.3)	2613_1	2538_3	2612_5_4	2612_5_4
Acinetobacter baumannii OIFC143 (903893.3)	1833_1	1914_3	1834_5_4	1834_5_4
Acinetobacter baumannii OIFC180 (903903.3)	3270_1	281_3	3271_5_4	3271_5_4
Acinetobacter baumannii OIFC189 (903894.3)	2648_1	2571_3	2647_5_4	2647_5_4
Acinetobacter baumannii OIFC338 (903934.3)	2591_1	2512_3	2590_5_4	2590_5_4
Acinetobacter baumannii TCDC-AB0715 (980514.3)	3915_1	3837_3	3914_5_4	3914_5_4
Acinetobacter baumannii TYTH-1 (1100841.3)	141_1	57_3	140_5_4	140_5_4
Acinetobacter baumannii UMB001 (933263.3)	258_1	1718_3	257_5_4	257_5_4
Acinetobacter baumannii UMB003 (933265.3)	685_1	602_3	684_5_4	684_5_4
Acinetobacter baumannii W7282 (981329.3)	361_1	283_3	360_5_4	360_5_4
Acinetobacter baumannii WC-136 (903916.3)	2701_1	3810_3	2702_5_4	2702_5_4
Acinetobacter baumannii WC-141 (903915.3)	2329_1	2255_3	2328_5_4	2328_5_4
Acinetobacter baumannii WC-323 (903918.3)	648_1	1009_3	649_5_4	649_5_4
Acinetobacter baumannii WC-348 (903919.3)	903_1	982_3	904_5_4	904_5_4
Acinetobacter baumannii WC-487 (903917.3)	3080_1	3763_3	3081_5_4	3081_5_4
Acinetobacter baumannii WC-692 (903913.3)	242_1	167_3	241_5_4	241_5_4
Acinetobacter baumannii WC-A-694 (903925.3)	1528_1	1453_3	1527_5_4	1527_5_4
Acinetobacter baumannii WC-A-92 (903931.3)	251_1	2721_3	250_5_4	250_5_4
Acinetobacter baumannii WM99c (945555.3)	2240_1	765_3	2239_5_4	2239_5_4
Acinetobacter baumannii ZWS1122 (1223564.3)	3533_1	3455_3	3532_5_4	3532_5_4
Acinetobacter baumannii ZWS1219 (1224141.3)	3498_1	3420_3	3497_5_4	3497_5_4
Acinetobacter calcoaceticus ANC 3680 (1217653.3)	972_1	1053_3	973_5_4	973_5_4
Acinetobacter calcoaceticus ANC 3811 (1217690.3)	3149_1	3223_3	3150_5_4	3150_5_4
Acinetobacter calcoaceticus NIPH 13 (1217654.3)	722_1	643_3	721_5_4	721_5_4
Acinetobacter calcoaceticus PHEA-2 (871585.3)	2864_1	2786_3	2863_5_4	2863_5_4
Acinetobacter calcoaceticus TG19585 (1221293.3)	2138_1	2218_3	2139_5_4	2139_5_4
Acinetobacter calcoaceticus TG19588 (1221294.3)	3127_1	3047_3	3126_5_4	3126_5_4
Acinetobacter calcoaceticus TG19593 (1221295.3)	1291_1	1210_3	1290_5_4	1290_5_4
Acinetobacter calcoaceticus subsp. anitratus XM1570 (1235833.3)	2516_1	2441_3	2515_5_4	2515_5_4
Acinetobacter pittii ANC 3678 (1217673.3)	626_1	702_3	627_5_4	627_5_4
Acinetobacter pittii ANC 4050 (1217691.3)	2896_1	2971_3	2897_5_4	2897_5_4
Acinetobacter pittii ANC 4052 (1217689.3)	782_1	707_3	781_5_4	781_5_4
Acinetobacter pittii CIP 70.29 (1217672.3)	1201_1	1124_3	1200_5_4	1200_5_4
Acinetobacter pittii D499 (1086014.3)	145_1	228_3	146_5_4	146_5_4
Acinetobacter pittii TG6411 (1221309.3)	1044_1	2477_3	1045_5_4	1045_5_4
Acinetobacter calcoaceticus RUH2202 (575585.3)	2456_1	2384_3	2455_5_4	2455_5_4
Acinetobacter haemolyticus ATCC 19194 (707232.3)	1278_1	1666_3	1277_5_4	1277_5_4
Acinetobacter haemolyticus CIP 64.3 (1217659.3)	879_1	800_3	878_5_4	878_5_4
Acinetobacter haemolyticus NIPH 261 (1217986.3)	717_1	634_3	716_5_4	716_5_4
Acinetobacter haemolyticus TG21157 (1221299.3)	56_1	1640_3	55_5_4	55_5_4
Acinetobacter johnsonii ANC 3681 (1217662.4)	2847_1	320_3	2848_5_4	2848_5_4
Acinetobacter johnsonii CIP 64.6 (1217663.3)	2930_1	3379_3	2931_5_4	2931_5_4
Acinetobacter johnsonii SH046 (575586.4)	2790_1	2573_3	2791_5_4	2791_5_4
Acinetobacter junii CIP 107470 (1217666.3)	1332_1	1237_3	1331_5_4	1331_5_4
Acinetobacter junii CIP 64.5 (1217664.3)	2852_1	2765_3	2851_5_4	2851_5_4
Acinetobacter junii NIPH 182 (1217665.3)	469_1	553_3	470_5_4	470_5_4
Acinetobacter junii SH205 (575587.3)	1928_1	1848_3	1927_5_4	1927_5_4
Acinetobacter lwoffii CIP 70.31 (1217667.3)	2220_1	2420_3	2221_5_4	2221_5_4
Acinetobacter lwoffii NCTC 5866 (981327.3)	773_1	413_3	774_5_4	774_5_4
Acinetobacter lwoffii NIPH 478 (1217668.3)	2616_1	2379_3, 8_3	2617_5_4	2617_5_4
Acinetobacter lwoffii NIPH 715 (1217669.3)	99_1	333_3	98_5_4	98_5_4
Acinetobacter lwoffii SH145 (575588.3)	2007_1	2333_3	2008_5_4	2008_5_4
Acinetobacter lwoffii TG19636 (1221307.3)	614_1	2336_3	615_5_4	615_5_4
Acinetobacter lwoffii WJ10621 (1046625.3)	2841_1	 	2842_5_4	2842_5_4
Acinetobacter radioresistens DSM 6976 = NBRC 102413 = CIP 103788 (981334.4)	1483_1	1540_3	1484_5_4	1484_5_4
Acinetobacter radioresistens NIPH 2130 (1217674.3)	1679_1	1737_3	1680_5_4	1680_5_4
Acinetobacter radioresistens SH164 (575589.3)	2529_1	2471_3	2528_5_4	2528_5_4
Acinetobacter radioresistens SK82 (596318.3)	53_1	1852_3	54_5_4	54_5_4
Acinetobacter radioresistens TG02010 (1221310.3)	2198_1	110_3	2197_5_4	2197_5_4
Acinetobacter radioresistens WC-A-157 (903900.3)	2447_1	2506_3	2448_5_4	2448_5_4
Moraxella catarrhalis 101P30B1 (857572.3)	1039_1	180_3	962_5_4	962_5_4
Moraxella catarrhalis 103P14B1 (857579.3)	695_1	673_3	1946_5_4	1946_5_4
Moraxella catarrhalis 12P80B1 (857577.3)	239_1	118_3	623_5_4	623_5_4
Moraxella catarrhalis 46P47B1 (857578.3)	813_1	1681_3	1286_5_4	1286_5_4
Moraxella catarrhalis 7169 (857581.3)	1877_1	1005_3	253_5_4	253_5_4
Moraxella catarrhalis BC1 (857576.3)	1782_1	912_3	1527_5_4	1527_5_4
Moraxella catarrhalis BC7 (857575.3)	179_1	99_3	1810_5_4	1810_5_4
Moraxella catarrhalis BC8 (857574.3)	1892_1	1531_3	265_5_4	265_5_4
Moraxella catarrhalis CO72 (857573.3)	1674_1	1200_3	320_5_4	320_5_4
Moraxella catarrhalis O35E (857571.5)	1721_1	702_3	1624_5_4	1624_5_4
Moraxella catarrhalis RH4 (749219.3)	1783_1	702_3	1682_5_4	1682_5_4
Pseudomonas aeruginosa 152504 (983919.3)	929_1	1250_3	932_5_4	932_5_4
Pseudomonas aeruginosa 18A (1286151.3)	1038_1	5573_3	1035_5_4	1035_5_4
Pseudomonas aeruginosa 19BR (1051003.3)	6287_1	5445_3	6290_5_4	6290_5_4
Pseudomonas aeruginosa 213BR (1051004.3)	6253_1	5412_3	6256_5_4	6256_5_4
Pseudomonas aeruginosa 39016 (798130.4)	4574_1	3605_3	4577_5_4	4577_5_4
Pseudomonas aeruginosa 9BR (1051005.3)	6348_1	5505_3	6351_5_4	6351_5_4
Pseudomonas aeruginosa AH16 (1208103.3)	1700_1	3333_3	1703_5_4	1703_5_4
Pseudomonas aeruginosa ATCC 14886 (1163392.3)	2067_1	5279_3	2064_5_4	2064_5_4
Pseudomonas aeruginosa B136-33 (1280938.3)	5932_1	5089_3	5935_5_4	5935_5_4
Pseudomonas aeruginosa CI27 (1163396.3)	6233_1	5395_3	6236_5_4	6236_5_4
Pseudomonas aeruginosa DK2 (1093787.3)	5964_1	5104_3	5967_5_4	5967_5_4
Pseudomonas aeruginosa DQ8 (1211113.3)	3439_1	1821_3	3436_5_4	3436_5_4
Pseudomonas aeruginosa E2 (1163395.3)	5808_1	4943_3	5811_5_4	5811_5_4
Pseudomonas aeruginosa LCT-PA102 (1168061.3)	3245_1	2405_3	3248_5_4	3248_5_4
Pseudomonas aeruginosa LESB58 (557722.4)	6114_1	5275_3	6117_5_4	6117_5_4
Pseudomonas aeruginosa M18 (941193.4)	5872_1	5030_3	5875_5_4	5875_5_4
Pseudomonas aeruginosa MRW44.1 (1198629.3)	3905_1	5084_3	3902_5_4	3902_5_4
Pseudomonas aeruginosa MSH-10 (1331059.3)	4604_1	5452_3	4601_5_4	4601_5_4
Pseudomonas aeruginosa NCGM2.S1 (1089456.3)	6304_1	784_3	6307_5_4	6307_5_4
Pseudomonas aeruginosa NCMG1179 (1078464.3)	4840_1	5667_3	4837_5_4	4837_5_4
Pseudomonas aeruginosa PA14 (652611.13)	5138_1	5976_3	5135_5_4	5135_5_4
Pseudomonas aeruginosa PA21_ST175 (1285581.3)	3798_1	4777_3	3795_5_4	3795_5_4
Pseudomonas aeruginosa PA45 (1295076.3)	5370_1	4515_3	5373_5_4	5373_5_4
Pseudomonas aeruginosa PA7 (381754.6)	6045_1	5195_3	6047_5_4	6047_5_4
Pseudomonas aeruginosa PABL056 (1214916.3)	2420_1	5935_3	2423_5_4	2423_5_4
Pseudomonas aeruginosa PACS2 (388272.4)	5995_1	5153_3	5998_5_4	5998_5_4
Pseudomonas aeruginosa PADK2_CF510 (1134459.3)	3092_1	165_3	6103_5_4	6103_5_4
Pseudomonas aeruginosa PAK (1009714.6)	194_1	5282_3	197_5_4	197_5_4
Pseudomonas aeruginosa PAO1 (208964.12)	5815_1	4975_3	5818_5_4	5818_5_4
Pseudomonas aeruginosa MPAO1/P1 (1131757.3)	4955_1	3301_3	4952_5_4	4952_5_4
Pseudomonas aeruginosa PAO579 (1191475.3)	5637_1	4800_3	5640_5_4	5640_5_4
Pseudomonas aeruginosa PGPR2 (1328315.3)	6370_1	5428_3	6373_5_4	6373_5_4
Pseudomonas aeruginosa SJTD-1 (1193501.3)	2452_1	1543_3	2455_5_4	2455_5_4
Pseudomonas aeruginosa UCBPP-PA14 (208963.12)	6001_1	5155_3	6004_5_4	6004_5_4
Pseudomonas aeruginosa XMG (1169413.3)	2843_1	1478_3	2846_5_4	2846_5_4
Pseudomonas alcaliphila 34 (1248438.3)	1617_1	600_3	1620_5_4	1620_5_4
Pseudomonas fluorescens F113 (1114970.3)	6029_1	5886_3, 881_3	6032_5_4	6032_5_4
Pseudomonas fluorescens LMG 5329 (1324332.3)	2129_1	1116_3	2127_5_4, 4264_5_4	2127_5_4, 4264_5_4
Pseudomonas fluorescens NCIMB 11764 (1221522.3)	5759_1	5960_3	5757_5_4	5757_5_4
Pseudomonas fluorescens Pf-5 (220664.5)	6342_1	859_3	6344_5_4	6344_5_4
Pseudomonas fluorescens Pf0-1 (205922.5)	5745_1	785_3	5747_5_4	5747_5_4
Pseudomonas fluorescens PfO-1 (205922.3)	4995_1	831_3	4997_5_4	4997_5_4
Pseudomonas fluorescens Q2-87 (1038922.3)	5535_1	4812_3	5533_5_4	5533_5_4
Pseudomonas fluorescens Q8r1-96 (1038923.3)	5768_1	5646_3, 806_3	5770_5_4	5770_5_4
Pseudomonas fluorescens R124 (743713.3)	5486_1	759_3	5488_5_4	5488_5_4
Pseudomonas fluorescens SBW25 (216595.4)	6238_1	5390_3	6240_5_4	6240_5_4
Pseudomonas fluorescens SS101 (1038924.3)	5288_1	4452_3, 5137_3	5290_5_4	5290_5_4
Pseudomonas putida NB2011 (1330531.3)	3460_1	763_3	3458_5_4	3458_5_4
Pseudomonas putida B001 (1048261.3)	4725_1	2860_3	4723_5_4	4723_5_4
Pseudomonas putida B6-2 (1081940.5)	1_1	5384_3, 5636_3	3_5_4, 594_5_4	3_5_4, 594_5_4
Pseudomonas putida BIRD-1 (931281.3)	57_1	4458_3, 5133_3	59_5_4	59_5_4
Pseudomonas putida DOT-T1E (1196325.3)	3892_1	646_3	3890_5_4	3890_5_4
Pseudomonas putida F1 (351746.6)	5367_1	4646_3	5369_5_4	5369_5_4
Pseudomonas putida GB-1 (76869.5)	5423_1	4724_3	5425_5_4	5425_5_4
Pseudomonas putida H8234 (1331671.3)	6263_1	5462_3	581_5_4, 6265_5_4	581_5_4, 6265_5_4
Pseudomonas putida HB3267 (1215088.3)	29_1	4605_3	31_5_4	31_5_4
Pseudomonas putida KT2440 (160488.4)	5776_1	5027_3	5778_5_4	5778_5_4
Pseudomonas putida LS46 (1193146.3)	2965_1	3727_3	2963_5_4	2963_5_4
Pseudomonas putida ND6 (231023.4)	2407_1	1648_3, 2319_3	2409_5_4	2409_5_4
Pseudomonas putida S12 (1215087.3)	1_1	5079_3, 926_3	3_5_4	3_5_4
Pseudomonas putida S16 (1042876.5)	5362_1	4641_3, 5226_3	5364_5_4	5364_5_4
Pseudomonas putida SJTE-1 (1193499.3)	2776_1	2046_3	2778_5_4	2778_5_4
Pseudomonas putida TRO1 (1227924.3)	939_1	2064_3	937_5_4	937_5_4
Pseudomonas putida W619 (390235.5)	5226_1	720_3	5228_5_4	5228_5_4
Pseudomonas stutzeri A1501 (379731.5)	4175_1	3330_3	4178_5_4	4178_5_4
Pseudomonas stutzeri ATCC 14405 = CCUG 16156 (32042.3)	3381_1	703_3	3383_5_4	3383_5_4
Pseudomonas stutzeri ATCC 17588 = LMG 11199 (96563.4)	4190_1	3373_3	4193_5_4	4193_5_4
Pseudomonas stutzeri CCUG 29243 (1196835.3)	4360_1	832_3	4362_5_4	4362_5_4
Pseudomonas stutzeri DSM 10701 (1123519.7)	3865_1	3092_3	3869_5_4	3869_5_4
Pseudomonas stutzeri DSM 4166 (996285.3)	4358_1	3484_3	4361_5_4	4361_5_4
Pseudomonas stutzeri NF13 (1212548.4)	4059_1	287_3	4061_5_4	4061_5_4
Pseudomonas stutzeri RCH2 (644801.3)	4250_1	945_3	4253_5_4	4253_5_4
Pseudomonas stutzeri SDM-LAC (1109445.3)	1971_1	3102_3	1968_5_4	1968_5_4
Pseudomonas stutzeri T13 (1210443.6)	1327_1	2101_3	1324_5_4	1324_5_4
Pseudomonas stutzeri TS44 (477228.3)	3503_1	2082_3	3505_5_4	3505_5_4
Pseudomonas stutzeri XLDN-R (1200345.6)	1767_1	585_3	1764_5_4	1764_5_4
Grimontia hollisae CIP 101886 (675812.3)	 	1876_3	87_5_4	87_5_4
Vibrio parahaemolyticus BB22OP (1211705.3)	368_1	2327_3	2970_5_4	2970_5_4
Vibrio parahaemolyticus PCV08-7 (1276919.3)	2470_1	602_3	1945_5_4	1945_5_4
Vibrio parahaemolyticus SNUVpS-1 (1234128.4)	3651_1	1147_3	4142_5_4	4142_5_4
Vibrio mimicus CAIM 602 (1259812.3)	3453_1	3577_3	1788_5_4	1788_5_4
Vibrio mimicus MB-451 (675806.3)	2124_1	2008_3	2478_5_4	2478_5_4
Vibrio mimicus VM223 (675820.3)	676_1	541_3	3925_5_4	3925_5_4
Vibrio mimicus VM603 (671074.4)	3211_1	1597_3	1292_5_4	1292_5_4
Vibrio parahaemolyticus AN-5034 (563773.3)	1863_1	2886_3	318_5_4	318_5_4
Vibrio parahaemolyticus RIMD 2210633 (223926.6)	345_1	2361_3	2953_5_4	2953_5_4
Stenotrophomonas maltophilia ATCC 19867 (1279018.3)	2108_1	1961_3	2117_5_4	2117_5_4
Stenotrophomonas maltophilia Ab55555 (1183154.3)	3768_1	3102_3	3777_5_4	3777_5_4
Stenotrophomonas maltophilia D457 (1163399.5)	3767_1	3029_3	3776_5_4	3776_5_4
Stenotrophomonas maltophilia PML168 (1118235.3)	1227_1	283_3	1219_5_4	1219_5_4
Stenotrophomonas maltophilia K279a (522373.3)	3871_1	3202_3	3879_5_4	3879_5_4
Stenotrophomonas maltophilia R551-3 (391008.4)	511_1	2857_3	3545_5_4	3545_5_4
Bilophila wadsworthia 3_1_6 (563192.3)	2396_1	952_3	2699_5_4	2699_5_4
Desulfovibrio desulfuricans subsp. aestuarii DSM 17919 = ATCC 29578 (1121444.3)	1753_1	2189_3	833_5_4	833_5_4
Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774 (525146.4)	2768_1	1985_3	1963_5_4	1963_5_4
Desulfovibrio desulfuricans subsp. desulfuricans str. G20 (207559.7)	505_1	1511_3	985_5_4	985_5_4
Desulfovibrio piger ATCC 29098 (411464.8)	2144_1	1263_3	404_5_4	404_5_4
Desulfovibrio sp. 3_1_syn3 (457398.5)	617_1	2204_3	2452_5_4	2452_5_4
Arcobacter butzleri ED-1 (944546.4)	421_1	1609_3, 773_3, 81_3	2009_5_4	2009_5_4
Arcobacter butzleri JV22 (888827.3)	1739_1	1220_3, 1357_3, 430_3	2059_5_4	2059_5_4
Arcobacter butzleri RM4018 (367737.6)	437_1	81_3	2147_5_4	2147_5_4
Campylobacter coli BIGS0003 (1247729.4)	361_1	559_3, 774_3	724_5_4	724_5_4
Campylobacter coli 1098 (887291.3)	437_1	1020_3, 1686_3	1580_5_4	1580_5_4
Campylobacter coli 111-3 (887280.3)	412_1	373_3, 531_3	305_5_4	305_5_4
Campylobacter coli 1148 (887292.3)	198_1	106_3, 1156_3	1589_5_4	1589_5_4
Campylobacter coli 132-6 (887282.3)	1071_1	227_3, 96_3	 	 
Campylobacter coli 1417 (887293.3)	699_1	330_3, 740_3	796_5_4	796_5_4
Campylobacter coli 151-9 (887285.3)	1388_1	212_3, 924_3	38_5_4	38_5_4
Campylobacter coli 1891 (887294.3)	876_1	457_3, 837_3	1099_5_4	1099_5_4
Campylobacter coli 1909 (887295.3)	124_1	1302_3, 1578_3	759_5_4	759_5_4
Campylobacter coli 1948 (887296.3)	392_1	473_3, 851_3	1642_5_4	1642_5_4
Campylobacter coli 1957 (887297.3)	1218_1	669_3, 902_3	328_5_4	328_5_4
Campylobacter coli 1961 (887298.3)	974_1	1013_3, 565_3	1625_5_4	1625_5_4
Campylobacter coli 202/04 (887299.3)	105_1	386_3, 66_3	980_5_4	980_5_4
Campylobacter coli 2548 (887315.3)	686_1	376_3, 725_3	1363_5_4	1363_5_4
Campylobacter coli 2553 (887316.3)	80_1	175_3, 40_3	1254_5_4	1254_5_4
Campylobacter coli 2680 (887317.3)	1201_1	1241_3, 302_3	812_5_4	812_5_4
Campylobacter coli 2685 (887318.3)	1223_1	1262_3, 272_3	753_5_4	753_5_4
Campylobacter coli 2698 (887321.3)	52_1	186_3, 308_3	344_5_4	344_5_4
Campylobacter coli 317/04 (887300.3)	569_1	1152_3, 93_3	1525_5_4	1525_5_4
Campylobacter coli 37/05 (887301.3)	63_1	102_3, 358_3	1326_5_4	1326_5_4
Campylobacter coli 59-2 (887283.3)	55_1	15_3, 906_3	722_5_4	722_5_4
Campylobacter coli 7--1 (887281.3)	1312_1	1272_3, 305_3	 	 
Campylobacter coli 84-2 (887287.3)	596_1	1206_3, 282_3	1263_5_4	1263_5_4
Campylobacter coli 86119 (887289.3)	973_1	1012_3, 342_3	1755_5_4	1755_5_4
Campylobacter coli 90-3 (887286.3)	975_1	284_3, 936_3	899_5_4	899_5_4
Campylobacter coli H56 (887312.3)	1120_1	245_3, 792_3	1640_5_4	1640_5_4
Campylobacter coli H6 (887309.3)	1310_1	117_3, 1474_3	679_5_4	679_5_4
Campylobacter coli LMG 23336 (887303.3)	260_1	127_3, 221_3	1326_5_4	1326_5_4
Campylobacter coli LMG 23341 (887304.3)	476_1	1046_3, 233_3	1387_5_4	1387_5_4
Campylobacter coli LMG 23342 (887305.3)	310_1	214_3, 350_3	1319_5_4	1319_5_4
Campylobacter coli LMG 9853 (887307.3)	780_1	310_3, 820_3	1551_5_4	1551_5_4
Campylobacter coli LMG 9854 (887302.3)	732_1	110_3, 791_3	1706_5_4	1706_5_4
Campylobacter coli LMG 9860 (887308.3)	55_1	1155_3, 14_3	578_5_4	578_5_4
Campylobacter coli RM2228 (306254.7)	405_1	1049_3, 1050_3, 1427_3	119_5_4	119_5_4
Campylobacter coli Z156 (887313.3)	146_1	1225_3, 185_3	1654_5_4	1654_5_4
Campylobacter coli Z163 (887314.3)	501_1	25_3, 462_3	1539_5_4	1539_5_4
Campylobacter concisus 13826 (360104.9)	733_1	776_3, 83_3	749_5_4	749_5_4
Campylobacter concisus UNSWCD (929793.3)	479_1	213_3, 809_3	1817_5_4	1817_5_4
Campylobacter curvus 525.92 (360105.8)	1376_1	105_3, 1239_3	886_5_4	886_5_4
Campylobacter curvus DSM 6644 (1121268.3)	473_1	1783_3, 792_3	27_5_4	27_5_4
Campylobacter fetus subsp. fetus 82-40 (360106.6)	577_1	1670_3	727_5_4	727_5_4
Campylobacter fetus subsp. venerealis NCTC 10354 (983328.4)	713_1	1968_3	867_5_4, 868_5_4	867_5_4, 868_5_4
Campylobacter gracilis RM3268 (553220.3)	1583_1	228_3, 2352_3	2587_5_4	2587_5_4
Campylobacter hominis ATCC BAA-381 (360107.7)	794_1	1705_3	928_5_4	928_5_4
Campylobacter jejuni RM1221 (195099.5)	1568_1	1606_3, 408_3	921_5_4	921_5_4
Campylobacter jejuni str. NCCP No. 15742 (1293289.3)	1331_1	1369_3, 347_3	791_5_4	791_5_4
Campylobacter jejuni subsp. doylei 269.97 (360109.10)	281_1	1577_3, 1723_3	1185_5_4	1185_5_4
Campylobacter jejuni subsp. jejuni 04197 (1111075.3)	1358_1	1247_3, 211_3	1304_5_4	1304_5_4
Campylobacter jejuni subsp. jejuni 04199 (1111076.3)	1360_1	1243_3, 1530_3	505_5_4	505_5_4
Campylobacter jejuni subsp. jejuni 110-21 (889214.3)	313_1	147_3, 544_3	929_5_4	929_5_4
Campylobacter jejuni subsp. jejuni 1213 (889230.3)	71_1	1250_3, 1436_3	1049_5_4	1049_5_4
Campylobacter jejuni subsp. jejuni 129-258 (889213.3)	1010_1	445_3, 981_3	199_5_4	199_5_4
Campylobacter jejuni subsp. jejuni 1336 (683082.3)	1020_1	1058_3, 1537_3	243_5_4	243_5_4
Campylobacter jejuni subsp. jejuni 140-16 (889215.3)	1262_1	1352_3, 917_3	70_5_4	70_5_4
Campylobacter jejuni subsp. jejuni 1854 (889233.3)	578_1	31_3, 540_3	110_5_4	110_5_4
Campylobacter jejuni subsp. jejuni 1893 (889234.3)	870_1	1073_3, 742_3	174_5_4	174_5_4
Campylobacter jejuni subsp. jejuni 1997-1 (889221.3)	264_1	300_3, 794_3	1160_5_4	1160_5_4
Campylobacter jejuni subsp. jejuni 1997-11 (889225.3)	235_1	272_3, 724_3	894_5_4	894_5_4
Campylobacter jejuni subsp. jejuni 1997-7 (889223.3)	358_1	395_3, 638_3	1083_5_4	1083_5_4
Campylobacter jejuni subsp. jejuni 2008-1025 (889250.3)	466_1	1502_3, 155_3	1563_5_4	1563_5_4
Campylobacter jejuni subsp. jejuni 2008-831 (889255.3)	25_1	318_3, 67_3	556_5_4	556_5_4
Campylobacter jejuni subsp. jejuni 2008-894 (889251.3)	1129_1	1028_3, 1093_3	632_5_4	632_5_4
Campylobacter jejuni subsp. jejuni 51037 (889227.3)	123_1	260_3, 81_3	388_5_4	388_5_4
Campylobacter jejuni subsp. jejuni 53161 (889220.3)	202_1	243_3, 573_3	1568_5_4	1568_5_4
