Organism	HisA	HisB	HisC	HisD	HisE	HisF	HisG	HisH	HisI	HisTP
Stenotrophomonas maltophilia K279a (522373.3)	2055_1	2062_5_4	2062_5_4	2060_6	2059_7	2058_11_8	2057_9	2058_11_8	2056_15	 
Stenotrophomonas maltophilia R551-3 (391008.4)	1783_1	1790_5_4	1790_5_4	1788_6	1787_7	1786_11_8	1785_9	1786_11_8	1784_15	 
Bilophila wadsworthia 3_1_6 (563192.3)	 	 	2893_5	3915_6	 	3917_8	2637_9	2765_11	3525_15	 
Desulfovibrio desulfuricans subsp. aestuarii DSM 17919 = ATCC 29578 (1121444.3)	464_1	 	465_5	346_6	1928_7	344_8	1745_9, 357_9	1204_11, 330	648_15	 
Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774 (525146.4)	 	 	425_5	2101_6	 	2099_8	881_9	1949_12, 2318_11, 431_11	1244_15	 
Desulfovibrio desulfuricans subsp. desulfuricans str. G20 (207559.7)	 	 	3454_5	1455_6	 	1457_8	1443_9	1060_11, 1470	1010_15	 
Desulfovibrio piger ATCC 29098 (411464.8)	1706_1	 	1707_5	1227_6	1458_7	1229_8	2410_9	1726_11, 1816_11	342_15	 
Desulfovibrio sp. 3_1_syn3 (457398.5)	94_1	 	93_5	2743_6	554_7	2741_8	727_9	17_11, 89_11	2003_15	 
Arcobacter butzleri ED-1 (944546.4)	125_3	113_5_4	113_5_4	450_6	452_7, 630_7	929_8	1943_9	1729_11	362_15	 
Arcobacter butzleri JV22 (888827.3)	1406_3	1395_5_4	1395_5_4	1771_6	1070_7, 1090_7, 1773_7	579_8	2336_9	2237_11	1674_15	 
Arcobacter butzleri RM4018 (367737.6)	133_3	121_5_4	121_5_4	466_6	468_7	964_8	2081_9	1861_11	377_15	 
Campylobacter coli BIGS0003 (1247729.4)	473_1	467_5_4	467_5_4	469_6	470_7	471_11_8	597_9	471_11_8	472_15	 
Campylobacter coli 1098 (887291.3)	906_1	900_5_4	900_5_4	902_6	1281_7, 903_7	904_11_8	1064_9	904_11_8	905_15	 
Campylobacter coli 111-3 (887280.3)	1001_1	994_5_4	994_5_4	997_6	1291_7, 998_7	999_11_8	1250_9	999_11_8	1000_15	 
Campylobacter coli 1148 (887292.3)	680_1	686_5_4	686_5_4	684_6	1663_7, 683_7	682_11_8	1279_9	682_11_8	681_15	 
Campylobacter coli 132-6 (887282.3)	588_1	595_5_4	595_5_4	592_6	1497_7, 591_7	590_11_8	183_9	590_11_8	589_15	 
Campylobacter coli 1417 (887293.3)	304_1	310_5_4	310_5_4	308_6	1778_7, 307_7	306_11_8	982_9	306_11_8	305_15	 
Campylobacter coli 151-9 (887285.3)	739_1	733_5_4	733_5_4	735_6	1522_7, 736_7	737_11_8	302_9	737_11_8	738_15	 
Campylobacter coli 1891 (887294.3)	1033_1	1039_5_4	1039_5_4	1037_6	1036_7, 1492_7	1035_11_8	562_9	1035_11_8	1034_15	 
Campylobacter coli 1909 (887295.3)	1058_1	1064_5_4	1064_5_4	1062_6	1061_7, 675_7	1060_11_8	1396_9	1060_11_8	1059_15	 
Campylobacter coli 1948 (887296.3)	1253_1	1260_5_4	1260_5_4	1257_6	1192_7, 1256_7	1255_11_8	1357_9	1255_11_8	1254_15	 
Campylobacter coli 1957 (887297.3)	1257_1	1263_5_4	1263_5_4	1261_6	1260_7, 1786_7	1259_11_8	498_9	1259_11_8	1258_15	 
Campylobacter coli 1961 (887298.3)	925_1	919_5_4	919_5_4	921_6	1736_7, 922_7	923_11_8	632_9	923_11_8	924_15	 
Campylobacter coli 202/04 (887299.3)	170_1	176_5_4	176_5_4	174_6	1685_7, 173_7	172_11_8	430_9	172_11_8	171_15	 
Campylobacter coli 2548 (887315.3)	1413_1	1419_5_4	1419_5_4	1417_6	1416_7, 1635_7	1415_11_8	866_9	1415_11_8	1414_15	 
Campylobacter coli 2553 (887316.3)	225_1	231_5_4	231_5_4	229_6	1615_7, 228_7	227_11_8	1185_9	227_11_8	226_15	 
Campylobacter coli 2680 (887317.3)	1130_1	1136_5_4	1136_5_4	1134_6	1133_7, 1736_7	1132_11_8	160_9	1132_11_8	1131_15	 
Campylobacter coli 2685 (887318.3)	181_1	187_5_4	187_5_4	185_6	1737_7, 184_7	183_11_8	1016_9	183_11_8	182_15	 
Campylobacter coli 2698 (887321.3)	1009_1	1015_5_4	1015_5_4	1013_6	1012_7, 1075_7	1011_11_8	142_9	1011_11_8	1010_15	 
Campylobacter coli 317/04 (887300.3)	274_1	267_5_4	267_5_4	270_6	1764_7, 271_7	272_11_8	49_9	272_11_8	273_15	 
Campylobacter coli 37/05 (887301.3)	561_1	567_5_4	567_5_4	565_6	1721_7, 564_7	563_11_8	1552_9	563_11_8	562_15	 
Campylobacter coli 59-2 (887283.3)	198_1	205_5_4	205_5_4	202_6	1549_7, 201_7	200_11_8	245_9	200_11_8	199_15	 
Campylobacter coli 7--1 (887281.3)	1044_1	1038_5_4	1038_5_4	1040_6	1041_7, 1538_7	1042_11_8	349_9	1042_11_8	1043_15	 
Campylobacter coli 84-2 (887287.3)	528_1	522_5_4	522_5_4	524_6	1567_7, 525_7	526_11_8	811_9	526_11_8	527_15	 
Campylobacter coli 86119 (887289.3)	760_1	754_5_4	754_5_4	756_6	1605_7, 757_7	758_11_8	297_9	758_11_8	759_15	 
Campylobacter coli 90-3 (887286.3)	528_1	534_5_4	534_5_4	532_6	1705_7, 531_7	530_11_8	328_9	530_11_8	529_15	 
Campylobacter coli H56 (887312.3)	1525_1	1519_5_4	1519_5_4	1521_6	1522_7, 1776_7	1523_11_8	201_9	1523_11_8	1524_15	 
Campylobacter coli H6 (887309.3)	171_1	165_5_4	165_5_4	167_6	1334_7, 168_7	169_11_8	234_9	169_11_8	170_15	 
Campylobacter coli LMG 23336 (887303.3)	1224_1	1218_5_4	1218_5_4	1220_6	1221_7, 1610_7	1222_11_8	1397_9	1222_11_8	1223_15	 
Campylobacter coli LMG 23341 (887304.3)	101_1	107_5_4	107_5_4	105_6	104_7, 803_7	103_11_8	189_9	103_11_8	102_15	 
Campylobacter coli LMG 23342 (887305.3)	1028_1	1022_5_4	1022_5_4	1024_6	1025_7, 1614_7	1026_11_8	766_9	1026_11_8	1027_15	 
Campylobacter coli LMG 9853 (887307.3)	1236_1	1230_5_4	1230_5_4	1232_6	1233_7, 1632_7	1234_11_8	354_9	1234_11_8	1235_15	 
Campylobacter coli LMG 9854 (887302.3)	1422_1	1416_5_4	1416_5_4	1418_6	1313_7, 1419_7	1420_11_8	66_9	1420_11_8	1421_15	 
Campylobacter coli LMG 9860 (887308.3)	1514_1	1520_5_4	1520_5_4	1518_6	1493_7, 1517_7	1516_11_8	1111_9	1516_11_8	1515_15	 
Campylobacter coli RM2228 (306254.7)	1711_1	1705_5_4	1705_5_4	1707_6	1708_7, 454_7	1709_11_8	900_9	1709_11_8	1710_15	 
Campylobacter coli Z156 (887313.3)	1424_1	1430_5_4	1430_5_4	1428_6	1427_7, 454_7	1426_11_8	53_9	1426_11_8	1425_15	 
Campylobacter coli Z163 (887314.3)	1480_1	1486_5_4	1486_5_4	1484_6	1483_7, 1655_7	1482_11_8	104_9	1482_11_8	1481_15	 
Campylobacter concisus 13826 (360104.9)	1662_1, 1769_3	1794_5_4	1794_5_4	1493_6	1494_7	1373_8	602_9	1183_11	1291_15	 
Campylobacter concisus UNSWCD (929793.3)	1134_1, 1230_3	648_5_4	648_5_4	558_6	559_7	348_8	535_9, 805_9	1358_11	1464_15	 
Campylobacter curvus 525.92 (360105.8)	1682_3, 508_1	237_5_4	237_5_4	445_6	444_7	643_8	1657_9	1331_11	813_15	 
Campylobacter curvus DSM 6644 (1121268.3)	1273_1, 220_3	1913_5_4	1913_5_4	1339_6	1340_7	1136_8	245_9	883_11	971_15	 
Campylobacter fetus subsp. fetus 82-40 (360106.6)	364_3	298_5_4	298_5_4	1315_6	1316_7	1162_8	263_9	1025_11	509_15	 
Campylobacter fetus subsp. venerealis NCTC 10354 (983328.4)	447_3	377_5_4, 378_5_4	377_5_4, 378_5_4	1531_6	1532_7	1344_8	340_9	1194_11	641_15	 
Campylobacter gracilis RM3268 (553220.3)	1317_1, 419_3	1467_5_4	1467_5_4	2639_6	2640_7	116_8	1966_9, 324_9	2531_11	1695_15	 
Campylobacter hominis ATCC BAA-381 (360107.7)	1321_3	1392_5_4	1392_5_4	907_6	908_7	298_8	1251_9	1442_11	1171_15	 
Campylobacter jejuni RM1221 (195099.5)	1785_1	1792_5_4	1792_5_4	1789_6	1521_7	1787_11_8	363_9	1787_11_8	1786_15	 
Campylobacter jejuni str. NCCP No. 15742 (1293289.3)	1522_1	1529_5_4	1529_5_4	1526_6	1275_7, 1525_7	1524_11_8	303_9	1524_11_8	1523_15	 
Campylobacter jejuni subsp. doylei 269.97 (360109.10)	1935_1	1943_5_4	1943_5_4	1941_6	1940_7, 393_7	1937_11_8	1626_9	1937_11_8	1936_15	 
Campylobacter jejuni subsp. jejuni 04197 (1111075.3)	83_1	76_5_4	76_5_4	79_6	1704_7	81_11_8	169_9, 1835_9, 1836_9	81_11_8	82_15	 
Campylobacter jejuni subsp. jejuni 04199 (1111076.3)	705_1	698_5_4	698_5_4	701_6	1776_7	703_11_8	1012_9, 1843_9, 1844_9, 1845_9	703_11_8	704_15	 
Campylobacter jejuni subsp. jejuni 110-21 (889214.3)	1307_1	1300_5_4	1300_5_4	1303_6	1597_7	1305_11_8	1659_9, 1660_9, 586_9	1305_11_8	1306_15	 
Campylobacter jejuni subsp. jejuni 1213 (889230.3)	1135_1	1142_5_4	1142_5_4	1139_6	1617_7	1137_11_8	1030_9	1137_11_8	1136_15	 
Campylobacter jejuni subsp. jejuni 129-258 (889213.3)	249_1	256_5_4	256_5_4	253_6	1585_7	251_11_8	56_9	251_11_8	250_15	 
Campylobacter jejuni subsp. jejuni 1336 (683082.3)	1255_1	1261_5_4	1261_5_4	1259_6	1258_7, 953_7	1257_11_8	1492_9	1257_11_8	1256_15	 
Campylobacter jejuni subsp. jejuni 140-16 (889215.3)	135_1	128_5_4	128_5_4	131_6	1329_7	133_11_8	1094_9	133_11_8	134_15	 
Campylobacter jejuni subsp. jejuni 1854 (889233.3)	1262_1	1255_5_4	1255_5_4	1258_6	1595_7	1260_11_8	77_9	1260_11_8	1261_15	 
Campylobacter jejuni subsp. jejuni 1893 (889234.3)	1499_1	1506_5_4	1506_5_4	1503_6	959_7	1501_11_8	1541_9	1501_11_8	1500_15	 
Campylobacter jejuni subsp. jejuni 1997-1 (889221.3)	471_1	478_5_4	478_5_4	475_6	1605_7, 474_7	473_11_8	546_9	473_11_8	472_15	 
Campylobacter jejuni subsp. jejuni 1997-11 (889225.3)	1230_1	1237_5_4	1237_5_4	1234_6	1233_7, 979_7	1232_11_8	1491_9, 901_9	1232_11_8	1231_15	 
Campylobacter jejuni subsp. jejuni 1997-7 (889223.3)	864_1	871_5_4	871_5_4	868_6	1588_7, 867_7	866_11_8	593_9	866_11_8	865_15	 
Campylobacter jejuni subsp. jejuni 2008-1025 (889250.3)	1589_1	1596_5_4	1596_5_4	1593_6	1592_7, 1623_7	1591_11_8	197_9	1591_11_8	1590_15	 
Campylobacter jejuni subsp. jejuni 2008-831 (889255.3)	575_1	582_5_4	582_5_4	579_6	562_7, 578_7	577_11_8	360_9	577_11_8	576_15	 
Campylobacter jejuni subsp. jejuni 2008-894 (889251.3)	760_1	753_5_4	753_5_4	756_6	1349_7, 757_7	758_11_8	1069_9	758_11_8	759_15	 
Campylobacter jejuni subsp. jejuni 51037 (889227.3)	844_1	851_5_4	851_5_4	848_6	1734_7, 847_7	846_11_8	1083_9	846_11_8	845_15	 
Campylobacter jejuni subsp. jejuni 53161 (889220.3)	1191_1	1198_5_4	1198_5_4	1195_6	148_7	1193_11_8	1217_9, 1218_9, 1219_9, 530_9	1193_11_8	1192_15	 
Campylobacter jejuni subsp. jejuni 55037 (889218.3)	1295_1	1289_5_4	1289_5_4	1291_6	1292_7, 1539_7	1293_11_8	227_9, 937_9	1293_11_8	1294_15	 
Campylobacter jejuni subsp. jejuni 60004 (889217.3)	1308_1	1315_5_4	1315_5_4	1312_6	1311_7, 1629_7	1310_11_8	595_9	1310_11_8	1309_15	 
Campylobacter jejuni subsp. jejuni 6399 (1111074.3)	423_1	430_5_4	430_5_4	427_6	748_7	425_11_8	122_9, 123_9, 124_9, 337_9	425_11_8	424_15	 
Campylobacter jejuni subsp. jejuni 81-176 [WGS] (354242.17)	1647_1	1654_5_4	1654_5_4	1651_6	1377_7	1649_11_8	331_9	1649_11_8	1648_15	 
Campylobacter jejuni subsp. jejuni 81116 (407148.6)	1507_1	1513_5_4	1513_5_4	1511_6	1259_7, 1510_7	1509_11_8	302_9	1509_11_8	1508_15	 
Campylobacter jejuni subsp. jejuni 84-25 (360110.4)	111_1	104_5_4	104_5_4	107_6	387_7	109_11_8	1272_9, 264_9	109_11_8	110_15	 
Campylobacter jejuni subsp. jejuni 86605 (889219.3)	1447_1	1440_5_4	1440_5_4	1443_6	1444_7, 1590_7	1445_11_8	545_9	1445_11_8	1446_15	 
Campylobacter jejuni subsp. jejuni 87330 (889228.3)	858_1	865_5_4	865_5_4	862_6	1561_7, 861_7	860_11_8	616_9	860_11_8	859_15	 
Campylobacter jejuni subsp. jejuni CG8421 (478547.3)	350_1	357_5_4	357_5_4	354_6	1778_7	352_11_8	829_9	352_11_8	351_15	 
Campylobacter jejuni subsp. jejuni CG8486 (398000.3)	181_1	189_5_4	189_5_4	186_6	185_7, 1864_7	183_11_8, 184_11_8	1057_9	183_11_8, 184_11_8	182_15	 
Campylobacter jejuni subsp. jejuni D2600 (1093789.3)	758_1	751_5_4	751_5_4	754_6	1297_7	756_11_8	357_9	756_11_8	757_15	 
Campylobacter jejuni subsp. jejuni DFVF1099 (691336.3)	847_1	840_5_4	840_5_4	843_6	569_7	845_11_8	755_9, 756_9, 757_9, 79_9	845_11_8	846_15	 
Campylobacter jejuni subsp. jejuni H22082 (885274.3)	1424_1	1431_5_4	1431_5_4	1428_6	496_7	1426_11_8	116_9	1426_11_8	1425_15	 
Campylobacter jejuni subsp. jejuni IA3902 (567106.3)	1561_1	1568_5_4	1568_5_4	1565_6	1296_7	1563_11_8	312_9	1563_11_8	1562_15	 
Campylobacter jejuni subsp. jejuni ICDCCJ07001 (757425.3)	1768_1	1775_5_4	1775_5_4	1772_6	1476_7, 1771_7	1770_11_8	369_9	1770_11_8	1769_15	 
Campylobacter jejuni subsp. jejuni ICDCCJ07002 (1295394.3)	818_1	825_5_4	825_5_4	822_6	558_7, 821_7	820_11_8	1244_9	820_11_8	819_15	 
Campylobacter jejuni subsp. jejuni ICDCCJ07004 (1295400.3)	757_1	750_5_4	750_5_4	753_6	175_7, 754_7	755_11_8	1102_9	755_11_8	756_15	 
Campylobacter jejuni subsp. jejuni LMG 23210 (889237.3)	1269_1	1262_5_4	1262_5_4	1265_6	1799_7	1267_11_8	1002_9, 1809_9, 1810_9	1267_11_8	1268_15	 
Campylobacter jejuni subsp. jejuni LMG 23211 (889238.3)	1125_1	1118_5_4	1118_5_4	1121_6	1122_7, 1646_7	1123_11_8	504_9	1123_11_8	1124_15	 
Campylobacter jejuni subsp. jejuni LMG 23216 (889239.3)	1127_1	1135_5_4	1135_5_4	1133_6	1132_7, 855_7	1129_11_8	447_9	1129_11_8	1128_15	 
Campylobacter jejuni subsp. jejuni LMG 23218 (889240.3)	1668_1	1675_5_4	1675_5_4	1672_6	1621_7	1670_11_8	1202_9	1670_11_8	1669_15	 
Campylobacter jejuni subsp. jejuni LMG 23223 (889241.3)	1138_1	1145_5_4	1145_5_4	1142_6	1279_7	1140_11_8	413_9	1140_11_8	1139_15	 
Campylobacter jejuni subsp. jejuni LMG 23264 (889243.3)	1609_1	1602_5_4	1602_5_4	1605_6	789_7	1607_11_8	1434_9	1607_11_8	1608_15	 
Campylobacter jejuni subsp. jejuni LMG 23269 (889244.3)	1273_1	1280_5_4	1280_5_4	1277_6	1448_7	1275_11_8	1216_9	1275_11_8	1274_15	 
Campylobacter jejuni subsp. jejuni LMG 23357 (889246.3)	19_1	12_5_4	12_5_4	15_6	16_7, 537_7	17_11_8	372_9	17_11_8	18_15	 
Campylobacter jejuni subsp. jejuni LMG 9081 (889248.3)	672_1	665_5_4	665_5_4	668_6	669_7, 960_7	670_11_8	320_9	670_11_8	671_15	 
Campylobacter jejuni subsp. jejuni LMG 9217 (889249.3)	1134_1	1143_5_4	1143_5_4	1140_6	1139_7, 1459_7	1136_11_8	346_9	1136_11_8	1135_15	 
Campylobacter jejuni subsp. jejuni LMG 9872 (889236.3)	278_1	285_5_4	285_5_4	282_6	1661_7, 281_7	280_11_8	1232_9	280_11_8	279_15	 
Campylobacter jejuni subsp. jejuni LMG 9879 (889245.3)	550_1	543_5_4	543_5_4	546_6	1710_7	548_11_8	831_9	548_11_8	549_15	 
Campylobacter jejuni subsp. jejuni M1 (645464.3)	1528_1	1535_5_4	1535_5_4	1532_6	1278_7, 1531_7	1530_11_8	300_9	1530_11_8	1529_15	 
Campylobacter jejuni subsp. jejuni NCTC 11168 (192222.6)	1573_1	1580_5_4	1580_5_4	1577_6	1297_7	1575_11_8	1418_9, 309_9	1575_11_8	1574_15	 
Campylobacter jejuni subsp. jejuni NCTC 11168-BN148 (1211776.3)	1562_1	1569_5_4	1569_5_4	1566_6	1285_7	1564_11_8	1406_9, 306_9	1564_11_8	1563_15	 
Campylobacter jejuni subsp. jejuni NW (1093788.3)	889_1	882_5_4	882_5_4	885_6	383_7	887_11_8	1252_9	887_11_8	888_15	 
Campylobacter jejuni subsp. jejuni P110B (885273.3)	34_1	41_5_4	41_5_4	38_6	1510_7	36_11_8	1403_9	36_11_8	35_15	 
Campylobacter jejuni subsp. jejuni PT14 (1201032.3)	1532_1	1539_5_4	1539_5_4	1536_6	1275_7, 1535_7	1534_11_8	304_9	1534_11_8	1533_15	 
Campylobacter jejuni subsp. jejuni S3 (718271.4)	1668_1	1675_5_4	1675_5_4	1672_6	1405_7	1670_11_8	302_9	1670_11_8	1669_15	 
Campylobacter lari RM2100 (306263.5)	97_1	104_5_4	104_5_4	102_6	101_7, 1313_7	99_11_8	1345_9	99_11_8	98_15	 
Campylobacter rectus RM3267 (553218.4)	1914_1, 756_3	2900_5_4	2900_5_4	1966_6	1967_7	1545_8	398_9	1168_11	1346_15	 
Campylobacter showae CSUNSWCD (1244083.3)	554_1, 88_3	1742_5_4	1742_5_4	344_6	343_7	695_8	1475_9	762_11	2258_15	 
Campylobacter showae RM3277 (553219.3)	1076_1, 1675_3	1771_5_4	1771_5_4	2026_6	2027_7	1206_8	546_9	32_11	266_15	 
Campylobacter upsaliensis JV21 (888826.3)	971_1	961_5_4	961_5_4	965_6	966_7	969_11_8	706_9	969_11_8	970_15	 
Bacteroides ureolyticus DSM 20703 (1121102.3)	1369_1, 653_3	483_5_4	483_5_4	1335_6	 	827_8	359_9	 	1185_15	 
Helicobacter bilis ATCC 43879 (613026.4)	2098_3, 2150_1	510_5_4	510_5_4	970_6	578_7	331_8	1186_9, 1798_9, 966_9	1506_11	460_15	 
Helicobacter bilis WiWa (1235804.3)	249_3, 2561_1	405_5_4	405_5_4	2305_6	914_7	641_8	1267_9, 1571_9, 2287_9, 2301_9, 2611_9	1876_11	932_15	 
Helicobacter canadensis MIT 98-5491 (Prj:30719) (537970.9)	12_3	1364_5_4	1364_5_4	98_6	 	349_8	955_9	1471_11	1433_15	 
Helicobacter cinaedi ATCC BAA-847 (1206745.3)	1329_1, 2251_3	1422_5_4	1422_5_4	380_6	1787_7	2331_8	345_9	1162_11	1153_15	 
Helicobacter cinaedi CCUG 18818 (537971.5)	120_3, 1451_1	2195_5_4	2195_5_4	1894_6	538_7	196_8	1928_9	1286_11	1278_15	 
Helicobacter pullorum MIT 98-5489 (537972.5)	1869_1, 759_3	1866_5_4	1866_5_4	640_6, 641_6	643_7	1143_8	381_9	726_11	796_15	 
Helicobacter pylori 2017 (985081.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori 2018 (985080.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori 26695 (85962.8)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori 35A (585535.5)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori 51 (290847.5)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori 83 (585538.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori 98-10 (544405.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori A45 (1231719.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori Aklavik117 (1055531.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori Aklavik86 (1055532.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori B128 (544406.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori B38 (592205.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori B45 (999629.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori B8 (693745.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori BCS100H1 (981210.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CCHI 33 (1200325.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CPY1124 (992013.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CPY1313 (992014.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CPY1662 (992015.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CPY1962 (992016.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CPY3281 (992017.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CPY6081 (992018.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CPY6261 (992019.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CPY6271 (992020.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori CPY6311 (992022.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori ELS37 (1055527.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori F16 (866344.4)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori F30 (866345.4)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori F32 (102608.4)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori F57 (866346.4)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori G27 (563041.6)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM100Ai (1159019.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM101Biv (1159020.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM103Bi (1159021.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM105Ai (1159022.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM114Ai (1159024.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM115Ai (1159025.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM118Bi (1159027.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM119Bi (1159028.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM120Ai (1159029.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM121Aii (1159030.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM201Ai (1159031.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM210Bi (1159032.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM231Ai (1159033.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM239Bi (1159034.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM244Ai (1159035.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM245Ai (1159036.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM246Ai (1159037.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM249T (1159038.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM250AFi (1159039.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM250T (1159040.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM252Bi (1159041.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM252T (1159042.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM254Ai (1159043.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM260ASi (1159044.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM260BSi (1159046.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM260Bi (1159045.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM263BFi (1159047.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM264Ai (1159048.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM265BSii (1159049.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM270ASi (1159051.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM42Ai (1159052.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM80Ai (1159054.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM83Bi (1159055.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM83T (1159056.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAM96Ai (1159058.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAMchJs106B (1159059.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAMchJs114i (1159060.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAMchJs117Ai (1159061.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAMchJs124i (1159062.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori GAMchJs136i (1159064.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori Gambia94/24 (907240.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HLJHP193 (1213457.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HLJHP253 (1214223.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HLJHP256 (1214221.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HLJHP271 (1214222.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP116Bi (1159065.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP250AFiV (1159068.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP250AFii (1159066.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP250AFiii (1159067.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP250ASi (1159069.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP250ASii (1159070.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP250BFiV (1159074.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP250BFii (1159072.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP250BFiii (1159073.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP250BSi (1159075.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP260AFi (1159076.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP260AFii (1159077.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP260ASii (1159078.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP260BFii (1159079.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HP260Bi (1159080.3)	 	 	 	 	 	 	 	 	 	 
Helicobacter pylori HPAG1 (357544.13)	 	 	 	 	 	 	 	 	 	 
