Var1 Var2 Var3
ESTRIOLGLCtr_b 0 0
ESTRIOLtr_b 0 0
ESTRONEGLCtr_b 0 0
ESTRONESt_b 1.418380103 0.619762819
ESTRONEtr_b 0 0
ETOHt_b 0 0
ETOHtx_b 0 0
F1Atg_b 0 0
FADH2tx_b 0 0
FADtx_b 0 0
FALDtly_b 0 0
FALDtm_b 0 0
FATP1t_b 1.490642723 0.187541493
FATP2t_b -0.411279533 0.187541493
FATP3t_b -0.411279533 0.187541493
FATP4t_b 2.196830551 0.002051168
FATP5t_b 2.196830551 0.002051168
FATP6t_b 2.196830551 0.824115339
FATP7t_b 2.196830551 0.824115339
FATP8t_b 2.196830551 0.824115339
FATP9t_b 2.196830551 0.824115339
FOLt2_b 0.976318539 0.063846765
FORMCOAtx_b 0 0
FORt2m_b 0 0
FORtr_b 0 0
FORtrn_b 0 0
FRDPtc_b 0 0
FRDPtr_b 0 0
FRUt1r_b 0.646684596 0.704238131
FRUt4_b 0.984284079 0.226106907
FUC13GALACGLCGAL14ACGLCGALGLUSIDEte_b 0 0
FUC13GALACGLCGAL14ACGLCGALGLUSIDEtg_b 0 0
FUC14GALACGLCGALGLUSIDEte_b 0 0
FUC14GALACGLCGALGLUSIDEtg_b 0 0
FUCACGALFUCGALACGLCGALGLUSIDEte_b 0 0
FUCACGALFUCGALACGLCGALGLUSIDEtg_b 0 0
FUCACNGAL14ACGLCGALGLUSIDEte_b 0 0
FUCACNGAL14ACGLCGALGLUSIDEtg_b 0 0
FUCACNGALACGLCGALGLUSIDEte_b 0 0
FUCACNGALACGLCGALGLUSIDEtg_b 0 0
FUCFUC12GAL14ACGLCGALGLUSIDEte_b 0 0
FUCFUC12GAL14ACGLCGALGLUSIDEtg_b 0 0
FUCFUC132GALACGLCGAL14ACGLCGALGLUSIDEte_b 0 0
FUCFUC132GALACGLCGAL14ACGLCGALGLUSIDEtg_b 0 0
FUCFUCFUCGALACGLC13GALACGLCGAL14ACGLCGALGLUSIDEte_b 0 0
FUCFUCFUCGALACGLC13GALACGLCGAL14ACGLCGALGLUSIDEtg_b 0 0
FUCFUCFUCGALACGLCGAL14ACGLCGALGLUSIDEte_b 0 0
FUCFUCFUCGALACGLCGAL14ACGLCGALGLUSIDEtg_b 0 0
FUCFUCGALACGLCGALGLUSIDEte_b 0 0
FUCFUCGALACGLCGALGLUSIDEtg_b 0 0
FUCGAL14ACGLCGALGLUSIDEte_b 0 0
FUCGAL14ACGLCGALGLUSIDEtg_b 0 0
FUCGALFUCGALACGLCGALGLUSIDEte_b 0 0
FUCGALFUCGALACGLCGALGLUSIDEtg_b 0 0
FUCGALGBSIDEte_b 0 0
FUCGALGBSIDEtg_b 0 0
FUMSO3tm_b 1.866645327 0.002076945
FUMSO4tm_b 1.866645327 0.002076945
FUMtm_b 1.866645327 0.002076945
FUMTSULtm_b 1.866645327 0.002076945
G6Pter_b 0.992930888 0.000890335
GALACGLCGALGBSIDEte_b 0 0
GALACGLCGALGBSIDEtg_b 0 0
GALFUC12GAL14ACGLCGALGLUSIDEte_b 0 0
GALFUC12GAL14ACGLCGALGLUSIDEtg_b 0 0
GALFUCGALACGLCGAL14ACGLCGALGLUSIDEte_b 0 0
GALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg_b 0 0
GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEte_b 0 0
GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEtg_b 0 0
GALGALGALTHCRMte_b 0 0
GALGALGALTHCRMtg_b 0 0
GALGLUSIDEtg_b 0 0
GALGLUSIDEtl_b 0 0
GALSIDEtg_b 0 0
GALSIDEtl_b 0 0
GALt1r_b 2.141386669 0.704238131
GALt2_2_b 0.28980574 0.854879857
GALt4_b 1.63637118 0.226106907
GAMt1r_b 2.051001092 0.001000575
GBSIDEte_b 0 0
GBSIDEtl_b 0 0
GCHOLAt_b 0 0.03181082
GCHOLAte_b 0 0
GCHOLAtx_b 0 0
GD1B2te_b 0 0
GD1B2tg_b 0 0
GD1Cte_b 0 0
GD1Ctg_b 0 0
GDPFUCtg_b -0.302652602 0.388345169
GDPtg_b 0 0
GLACter_b 0 0
GLCt2_2_b 0.28980574 0.854879857
GLCt4_b 1.728261205 0.226106907
GLCter_b 0 0
GLCtg_b 2.051001092 0.001000575
GLCURtly_b -0.240138869 0.548504686
GLNtN1_b 1.042961299 0.489773524
GLUtr_b 0 0
GLXtm_b 0 0
GLXtp_b 0 0
GLYBt4_2_r_b 1.043592359 0.264375527
GLYBtm_b 0 0
GLYCtm_b 0 0
GLYt2r_b -1.150939037 0.054337766
GLYt2rL_b -1.150939037 0.054337766
GLYt7_211_r_b 1.265931241 0.128810195
GLYtm_b 0 0
GLYtp_b 0 0
GMPtg_b 0 0
GMPtn_b 0 0
GP1CALPHAte_b 0 0
GP1CALPHAtg_b 0 0
GP1Cte_b 0 0
GP1Ctg_b 0 0
GQ1BALPHAte_b 0 0
GQ1BALPHAtg_b 0 0
GQ1Bte_b 0 0
GQ1Btg_b 0 0
GSNt_b 1.700532259 0.657497297
GSNtl_b 0.516888322 0.204862474
GSNtm_b -0.260016313 0.657497297
GT1Ate_b 0 0
GT1Atg_b 0 0
GTHRDtr_b 0 0
GTPtn_b 0 0
GUAt_b 1.700532259 0.003828392
H2O2t_b 0 0
H2O2tly_b 0 0
H2O2tn_b 0 0
H2O2tp_b 0 0
H2Ot_b 2.113049697 0.020317547
H2Oter_b 0 0
H2Otg_b 0 0
H2Otly_b 0 0
H2Otm_b 0 0
H2Otn_b 0 0
H2Otp_b 0 0
HCO3_CLt_b 1.390053821 0.361487124
HCOUMARINte_b 0 0
HDCEAtr_b 0.229716005 0.824115339
HDD2COAtx_b 0 0
HESTRATRIOLte_b 0 0
HESTRATRIOLtr_b 0 0
HEXCCOAtx_b 0 0
HEXCt_b 0 0
HISTAtu_b 1.484954824 0.011442921
HIStN1_b 1.042961299 0.106778663
HMGCOAtm_b 0 0
HMGCOAtx_b 0 0
HPACtr_b 0 0
HPDCAt_b 0 0
HPYRtp_b 0 0
HRETNtn_b 0 0
HTAXOLte_b 0 0
Htg_b 0 0
Htr_b 0 0
Htx_b 0 0
HXANtl_b 0.516888322 0.204862474
HYXNt_b 1.700532259 0.003828392
IDOURtly_b -0.240138869 0.548504686
IDPtn_b 0 0
ILEt5m_b 0 0
ILEtec_b 0.933676197 0.251681213
INSt_b 1.700532259 0.657497297
INStl_b 0.516888322 0.204862474
INStm_b -0.260016313 0.657497297
INSTt2r_b -1.761197574 0.007033133
INSTt4_b -2.098228638 0.001182601
IPDPtr_b 0 0
IPDPtx_b 0 0
It_b 9.153730864 0.010304371
ITPtn_b 0 0
KCC2t_b 0.684682163 0.071885709
KCCt_b 3.664031142 0.071885709
Kt3g_b 0.564233953 0.555166444
LEUKTRA4t_b 0.627780094 0.569140918
LEUKTRA4tr_b 0 0
LEUKTRB4t_b 0.627780094 0.569140918
LEUKTRB4tr_b 0 0
LEUKTRC4t_b 0 0
LEUKTRD4t_b 0 0
LEUKTRD4tr_b 0 0
LEUKTRE4t_b 0.627780094 0.569140918
LEUKTRF4t_b 0.627780094 0.569140918
LEUt5m_b 0 0
LEUtec_b 0.933676197 0.251681213
LGNCCOAtx_b 0 0
LIMNENte_b 0 0
L_LACt2r_b 2.273620473 0.213973073
L_LACt4r_b 9.153730864 0.010304371
L_LACtm_b -0.81173855 0.213973073
LNELDCt_b 0 0
LNLCt_b 2.196830551 0.002051168
LNLNCAt_b 2.196830551 0.002051168
LNLNCGt_b 2.196830551 0.002051168
LPCHOLt_b 0 0
LYStm_b 0.945344059 0.060074964
LYStn_b 0 0
MAGt_b 0 0
MALSO3tm_b 1.866645327 0.002076945
MALSO4tm_b 1.866645327 0.002076945
MALtm_b 1.866645327 0.002076945
MALTSULtm_b 1.866645327 0.002076945
MALTt1r_b -1.58865775 0.029253579
MANt1r_b 2.051001092 0.029253579
MANt4_b 0.984284079 0.226106907
MEOHt2_b 0 0
MEOHtly_b 0 0
MEOHtr_b 0 0
METtec_b 0.933676197 0.251681213
MI13456Ptn_b 0 0
MI1346Ptn_b 0 0
MI14Ptn_b 0 0
MI1P_Dtn_b 0 0
MINOHPtn_b 0 0
NADtn_b 0 0
NAHCO3_HCLt_b 3.637624302 0.011368691
NAIt_b 1.01046606 0.43849256
NAt_b 1.01046606 0.854879857
NAt3_1_b 1.195131664 0.923457843
NAt3_1g_b 0.564233953 0.555166444
NAt5_b 1.195131664 0.800543725
NAtx_b 0 0
NCKt_b 3.84116109 0.442961066
NCNt_b 3.84116109 0.218919039
NH4t3r_b 6.229805663 0.000888033
NH4tn_b 0 0
NH4tp_b 0 0
NICRNTtn_b 0 0
NKCC2t_b 1.573284196 0.643563964
NKCCt_b 1.573284196 0.643563964
NMNtn_b 0 0
NPTHLte_b 0 0
NRPPHRt4_2_r_b 0 0.000172725
NRPPHRtu_b 1.441470032 0.051771045
NRVNCCOAtx_b 0 0
NRVNCt_b 0 0
O2St_b 0 0
O2Stm_b 0 0
O2Stn_b 0 0
O2Stx_b 0 0
O2t_b 0 0
O2ter_b 0 0
O2tm_b 0 0
O2tn_b 0 0
O2tp_b 0 0
OAGD3te_b 0 0
OAGD3tg_b 0 0
OAGT3te_b 0 0
OAGT3tg_b 0 0
OCCOAtx_b 0 0
OCDCEAtr_b 2.196830551 0.002051168
OCTAt_b 0 0
ODECOAtx_b 0 0
OMEPRAZOLEte_b 0 0
ONPTHLte_b 0 0
ORETNtn_b 0 0
ORETNtn2_b 0 0
PA_HSter_b 0 0
PA_HStg_b 0 0
PA_HStn_b 0 0
PAFt_b 0 0
PAIL_HStn_b 0 0
PAIL45P_HStn_b 0 0
PAIL4P_HStn_b 0 0
PAPStg_b 1.007214333 0.001913042
PCHOL_HSter_b 0 0
PCHOL_HStg_b 0 0
PE_HSter_b 0 0
PE_HStg_b 0 0
PE_HStm_b 0 0
PEPLYStn_b 0 0
PERILLYLte_b 0 0
PEt_b 0 0
PGLYCt_b 0 0
PHEACGLNt_b 0 0
PHEMEtm_b 0 0
PHEtec_b 0.933676197 0.251681213
PHYTt_b 0 0
PIt7_b 0 0.918517455
PIter_b 0.992930888 0.000890335
PItn_b 0 0
PItx_b 0 0
PPItr_b 0 0
PPItx_b 0 0
PPMI12346Ptn_b 0 0
PPPG9tm_b 0 0
PPPItn_b 0 0
PRGNLONEtm_b 0 0
PRGNLONEtr_b 0 0
PRGSTRNt_b 0 0
PRISTANALtx_b 0 0
PRISTCOAtx_b 0 0
PRISTtx_b 0 0
PRODt2r_b -1.150939037 0.054337766
PRODt2rL_b -1.150939037 0.054337766
PROSTGD2t_b -0.932537046 0.116161347
PROSTGE1t_b -0.932537046 0.116161347
PROSTGE2t_b 1.418380103 0.619762819
PROSTGE2t2_b 1.441470032 0.051771045
PROSTGF2t_b 1.441470032 0.051771045
PROSTGH2t_b 0 0
PROSTGI2t_b 0 0
PROSTGI2tr_b 0 0
PROt2r_b -1.150939037 0.054337766
PROt2rL_b -1.150939037 0.054337766
PROtm_b 0 0
PS_HSter_b 0 0
PS_HStg_b 0 0
PSt3_b 0 0
PTDCAt_b 0 0
PYAM5Ptm_b 0 0
PYDAMtr_b 0 0
PYDX5Ptm_b 0 0
PYDXNtr_b 0 0
PYDXtr_b 0 0
PYRt2p_b -0.81173855 0.213973073
PYRt2r_b 2.273620473 0.213973073
RAtn_b 0 0
RAtn3_b 0 0
RETNt_b 0 0
RIBt_b 0 0
RTOTALt_b 0 0
Rtotaltl_b 0 0
Rtotaltp_b 0 0
SCP21x_b -0.409799794 0.276249113
SCP22x_b -0.409799794 0.276249113
SEAHCYStn_b 0 0
SEASMETtn_b 0 0
SELt4_3_b 0 0
Ser_Thrtg_b 0 0
SERDGLNexR_b -8.215998616 1.11e-05
SERDGLYexR_b -8.215998616 1.11e-05
SERGLNexR_b -8.215998616 1.11e-05
SERGLYexR_b -8.215998616 1.11e-05
SERtN1_b 0.480947654 0.489773524
SERtp_b 0 0
SGALSIDEtg_b 0 0
SGALSIDEtl_b 0 0
SO4t4_2_b -0.647451963 0.192041268
SO4tl_b 0 0
SPC_HSt_b 0 0
SPH1Pte_b 0 0
SPH1Ptr_b 0 0
SPHGNtr_b 0 0
SPHINGStl_b 0 0
SPHINGStr_b 0 0
SPHMYLNtg_b 0 0
SPHMYLNtl_b 0 0
SPHS1Pte_b 0 0
SPHS1Ptr_b 0 0
SRTNt6_2_r_b 3.676443743 0.057757834
SRTNtu_b 1.441470032 0.051771045
STRDNCt_b 0 0
SUCCt2m_b 1.866645327 0.002076945
SUCCt4_2_b -2.877262212 0.156860486
TAURt4_2_r_b -0.329311908 0.386173954
TAURtcx_b -0.329311908 0.386173954
TAXOLte_b 0 0
TCHOLAt_b 0.392604912 0.619762819
TCHOLAte_b 0 0
TCHOLAtx_b 0 0
TDCHOLAte_b 0 0
TDCHOLAtx_b 0 0
TETHEX3COAtx_b 0 0
TETHEX3t_b 0 0
TETPENT3COAtx_b 0 0
TETPENT3t_b 0 0
TETPENT6COAtx_b 0 0
TETPENT6t_b 0 0
TETTET6COAtx_b 0 0
TETTET6t_b 0 0
THCHOLSTOICtm_b 0 0
THFt2_b 0.976318539 0.063846765
THFtl_b 0 0
THFtm_b 0 0
THMMPt4_b 0.976318539 0.063846765
THMMPtm_b 0 0
THMt3_b 0.563867222 0.30969858
THP2Ctp_b 0 0
THRGLNexR_b -8.215998616 1.11e-05
THRGLYexR_b -8.215998616 1.11e-05
THYMDtl_b 0.516888322 0.204862474
THYMDtm_b -0.260016313 0.657497297
THYMt_b 1.700532259 0.003828392
THYOXt_b 0.392604912 0.619762819
THYOXt2_b 0.282617773 0.725642983
TMNDNCCOAtx_b 0 0
TMNDNCt_b 0 0
TOLBUTAMIDEte_b 0 0
TRIODTHYt_b 0.392604912 0.619762819
TRIODTHYt2_b 0.282617773 0.725642983
TRPt_b -0.340225894 0.363278083
TSTSTERONEGLCtr_b 0 0
TSTSTERONESte_b 0 0
TSTSTERONEt_b 0 0
TSTSTERONEtr_b 0 0
TSULt4_3_b 0 0
TTDCAtr_b 0.229716005 0.824115339
TXA2te_b 0 0
TXA2tr_b 0 0
TYRt_b -1.703311851 0.028939969
UDPACGALtl_b 0 0
UDPGALtg_b 1.763508387 5.15e-05
UDPGLCAter_b -0.215348048 0.501248281
UDPGLCAtg_b 0 0
UDPGLCter_b 0 0
UDPGLCtg_b 0.65557424 0.80555575
UDPtl_b 0 0
UDPXYLter_b 0 0
UDPXYLtg_b -1.374602969 0.001892529
UGALNACter_b -0.215348048 0.501248281
UGALNACtg_b 1.763508387 5.15e-05
UGLCNACtg_b 0.073342628 0.80555575
UMPtr_b 0 0
URAt_b 1.700532259 0.003828392
UREAt_b 1.01046606 0.854879857
UREAt5_b 0.28980574 0.854879857
UREAtm_b 0 0
URIt_b 1.700532259 0.657497297
Uritl_b 0.516888322 0.204862474
Uritm_b -0.260016313 0.657497297
Uritn_b 0 0
UTPtn_b 0 0
VACCt_b 0 0
VALt5m_b 0 0
VALtec_b 0.933676197 0.251681213
VITD2tm_b 0 0
WHDDCAte_b 0 0
WHHDCAte_b 0 0
WHTSTSTERONEte_b 0 0
WHTTDCAte_b 0 0
XOL27OHtm_b 0 0
XOL7AH2tm_b 0 0
XOL7AH2tr_b 0 0
XOL7AONEtr_b 0 0
XOLDIOLONEt_b 0 0
XOLDIOLONEtm_b 0 0
XOLTRI24tc_b 0 0
XOLTRI24te_b 0 0
XOLTRI25tc_b 0 0
XOLTRI25te_b 0 0
XOLTRI27tc_b 0 0
XOLTRI27te_b 0 0
XOLTRIOLtm_b 0 0
XOLTRIOLtr_b 0 0
XYLt_b -1.58865775 0.029253579
XYLTt_b 0 0
r0002_b 0 0
r0801_b 0.349140439 0.330398495
r0809_b 0 0
r0812_b 0 0
r0817_b 0 0
r0819_b 0 0
r0821_b 0 0
r0822_b 0 0
r0829_b 1.866645327 0.002076945
r0830_b 1.866645327 0.002076945
r0834_b 1.866645327 0.002076945
r0835_b 1.866645327 0.002076945
r0836_b 1.866645327 0.002076945
r0838_b 0 0
r0839_b 0 0
r0840_b 0 0
r0841_b 0 0
r0842_b 0 0
r0860_b 0 0
r0870_b 0 0
r0871_b 0 0
r0885_b 1.866645327 0.002076945
r0886_b 0 0
r0892_b 0 0
r0899_b 0 0
r0907_b 0 0
r0908_b 0 0
r0909_b 0 0
r0911_b 0 0
r0913_b 0.370232662 0.435586439
r0915_b 0.370232662 0.435586439
r0917_b 0.370232662 0.435586439
r0927_b 0 0
r0932_b 0 0
r0937_b 0 0
r0940_b 0 0
r0941_b 0 0
r0942_b 0.989075251 0.06845677
r0946_b 0.912465816 0.146322908
r0947_b 0 0
r0954_b -0.81173855 0.213973073
r0960_b -2.37823117 0.03722383
r0970_b 0 0
r0973_b 0 0
r0974_b 0 0
r0984_b 2.196830551 0.002051168
r0987_b 0 0
r0989_b 0 0
r0990_b 0 0
r0992_b 0 0
r0994_b 0 0
r0995_b -1.09333651 0.025109277
r0998_b 0 0
r1000_b 0 0
r1001_b 0 0
r1002_b 0 0
r1004_b 0 0
r1005_b 0 0
r1007_b 0 0
r1010_b 0 0
r1018_b 0 0
r1019_b 0 0
r1020_b 0 0
r1021_b 0 0
r1027_b 0 0
r1030_b 0 0
r1051_b 0 0
r1088_b 0 0
r1106_b 0 0
r1116_b 0 0
r1117_b 0 0
r1147_b 0.370232662 0.435586439
r1148_b 0 0
r1159_b 0 0
r1291_b 0 0
r1292_b 0 0
r1302_b 0 0
r1318_b 0 0
r1421_b 0 0
r1459_b 0 0
r1464_b 0 0
r1544_b 2.851644135 0.009273717
r1546_b 2.851644135 0.009273717
r1547_b 2.851644135 0.009273717
r1548_b 2.851644135 0.009273717
r1549_b 2.851644135 0.009273717
r1551_b 2.851644135 0.009273717
r1552_b 2.851644135 0.009273717
r1553_b 2.851644135 0.009273717
r1554_b 2.851644135 0.009273717
r1556_b 2.851644135 0.009273717
r1557_b 2.851644135 0.009273717
r1559_b 2.851644135 0.009273717
r1560_b 2.851644135 0.009273717
r1561_b 2.851644135 0.009273717
r1562_b 2.851644135 0.009273717
r1563_b 2.851644135 0.009273717
r1564_b 2.851644135 0.009273717
r1565_b 2.851644135 0.009273717
r1566_b 2.851644135 0.009273717
r1567_b 2.851644135 0.009273717
r1568_b 2.851644135 0.009273717
r1569_b 2.851644135 0.009273717
r1570_b 2.851644135 0.009273717
r1571_b 2.851644135 0.009273717
r1573_b 2.851644135 0.009273717
r1574_b 2.851644135 0.009273717
r1575_b 2.851644135 0.009273717
r1576_b 2.851644135 0.009273717
r1578_b 2.851644135 0.009273717
r1579_b 2.851644135 0.009273717
r1580_b 2.851644135 0.009273717
r1581_b 2.851644135 0.009273717
r1583_b 2.851644135 0.009273717
r1584_b 2.851644135 0.009273717
r1585_b 2.851644135 0.009273717
r1586_b 2.851644135 0.009273717
r1587_b 2.851644135 0.009273717
r1588_b 2.851644135 0.009273717
r1589_b 2.851644135 0.009273717
r1590_b 2.851644135 0.009273717
r1591_b 2.851644135 0.009273717
r1592_b 2.851644135 0.009273717
r1593_b 2.851644135 0.009273717
r1594_b 2.851644135 0.009273717
r1595_b 2.851644135 0.009273717
r1596_b 2.851644135 0.009273717
r1597_b 2.851644135 0.009273717
r1598_b 2.851644135 0.009273717
r1599_b 2.851644135 0.009273717
r1600_b 2.851644135 0.009273717
r1602_b 2.851644135 0.009273717
r1603_b 2.851644135 0.009273717
r1604_b 2.851644135 0.009273717
r1605_b 2.851644135 0.009273717
r1606_b 2.851644135 0.009273717
r1607_b 2.851644135 0.009273717
r1608_b 2.851644135 0.009273717
r1609_b 2.851644135 0.009273717
r1610_b 2.851644135 0.009273717
r1611_b 2.851644135 0.009273717
r1612_b 1.296007452 0.001108884
r1613_b 1.296007452 0.001108884
r1614_b 1.296007452 0.001108884
r1615_b 1.296007452 0.001108884
r1616_b 1.296007452 0.001108884
r1617_b 1.296007452 0.001108884
r1621_b 1.296007452 0.001108884
r1625_b 1.296007452 0.001108884
r1627_b 2.851644135 0.009273717
r1628_b 2.851644135 0.009273717
r1629_b 2.851644135 0.009273717
r1630_b 2.851644135 0.009273717
r1631_b 2.851644135 0.009273717
r1632_b 1.296007452 0.001108884
r1633_b 2.851644135 0.009273717
r1634_b 2.851644135 0.009273717
r1635_b 2.851644135 0.009273717
r1636_b 2.851644135 0.009273717
r1637_b 2.851644135 0.009273717
r1638_b 2.851644135 0.009273717
r1639_b 2.851644135 0.009273717
r1640_b 2.851644135 0.009273717
r1641_b 2.851644135 0.009273717
r1642_b 2.851644135 0.009273717
r1643_b 2.851644135 0.009273717
r1645_b 2.851644135 0.009273717
r1646_b 2.851644135 0.009273717
r1648_b 2.851644135 0.009273717
r1649_b 2.851644135 0.009273717
r1650_b 2.851644135 0.009273717
r1651_b 2.851644135 0.009273717
r1652_b 2.851644135 0.009273717
r1653_b 2.851644135 0.009273717
r1654_b 2.851644135 0.009273717
r1655_b 2.851644135 0.009273717
r1656_b 2.851644135 0.009273717
r1657_b 2.851644135 0.009273717
r1658_b 2.851644135 0.009273717
r1659_b 2.851644135 0.009273717
r1660_b 2.851644135 0.009273717
r1661_b 2.851644135 0.009273717
r1662_b 2.851644135 0.009273717
r1664_b -1.845079265 0.00755809
r1665_b -1.845079265 0.00755809
r1666_b -1.845079265 0.00755809
r1667_b -1.845079265 0.00755809
r1668_b -1.845079265 0.00755809
r1669_b -1.845079265 0.00755809
r1670_b -1.845079265 0.00755809
r1671_b -1.845079265 0.00755809
r2079_b -0.81173855 0.213973073
r2080_b -0.81173855 0.213973073
r2081_b -0.81173855 0.213973073
r2082_b -0.81173855 0.213973073
r2083_b -0.81173855 0.213973073
r2084_b 0 0
r2085_b -0.81173855 0.213973073
r2086_b -0.81173855 0.213973073
r2087_b -0.81173855 0.213973073
r2088_b -0.81173855 0.213973073
r2089_b -0.81173855 0.213973073
r2090_b -0.81173855 0.213973073
r2091_b -0.81173855 0.213973073
r2092_b 0 0
r2093_b 0 0
r2094_b -0.81173855 0.213973073
r2095_b -0.81173855 0.213973073
r2096_b -0.81173855 0.213973073
r2097_b -0.81173855 0.213973073
r2098_b -0.81173855 0.213973073
r2099_b 0 0
r2100_b -0.81173855 0.213973073
r2101_b 0 0
r2102_b 0 0
r2103_b 0 0
r2104_b 0 0
r2105_b 0 0
r2106_b 0 0
r2107_b 0 0
r2108_b 0 0
r2109_b 0 0
r2110_b -0.81173855 0.213973073
r2111_b -0.81173855 0.213973073
r2112_b -0.81173855 0.213973073
r2113_b -0.81173855 0.213973073
r2114_b 0 0
r2115_b -0.81173855 0.213973073
r2116_b -0.81173855 0.213973073
r2117_b -0.81173855 0.213973073
r2118_b -0.81173855 0.213973073
r2119_b 0 0
r2120_b -0.81173855 0.213973073
r2121_b -0.81173855 0.213973073
r2122_b -0.81173855 0.213973073
r2123_b 0 0
r2124_b -0.81173855 0.213973073
r2125_b -0.81173855 0.213973073
r2126_b -0.81173855 0.213973073
r2127_b -0.81173855 0.213973073
r2128_b 0 0
r2129_b -0.81173855 0.213973073
r2130_b 0 0
r2131_b -0.81173855 0.213973073
r2132_b 0 0
r2133_b -0.81173855 0.213973073
r2139_b -5.037320137 0.03181082
r2140_b -5.037320137 0.03181082
r2141_b -5.037320137 0.03181082
r2142_b -5.037320137 0.03181082
r2143_b -5.037320137 0.03181082
r2144_b -5.037320137 0.03181082
r2145_b -5.037320137 0.03181082
r2146_b -5.037320137 0.03181082
r2147_b -5.037320137 0.03181082
r2148_b -5.037320137 0.03181082
r2149_b -5.037320137 0.03181082
r2150_b -5.037320137 0.03181082
r2151_b -5.037320137 0.03181082
r2152_b -5.037320137 0.03181082
r2153_b -5.037320137 0.03181082
r2154_b -5.037320137 0.03181082
r2155_b -5.037320137 0.03181082
r2156_b -5.037320137 0.03181082
r2157_b -5.037320137 0.03181082
r2158_b -5.037320137 0.03181082
r2159_b -5.037320137 0.03181082
r2160_b -5.037320137 0.03181082
r2161_b -5.037320137 0.03181082
r2162_b -5.037320137 0.03181082
r2163_b -5.037320137 0.03181082
r2164_b -5.037320137 0.03181082
r2165_b -5.037320137 0.03181082
r2166_b -5.037320137 0.03181082
r2167_b -5.037320137 0.03181082
r2168_b -5.037320137 0.03181082
r2169_b -5.037320137 0.03181082
r2170_b -5.037320137 0.03181082
r2171_b -5.037320137 0.03181082
r2172_b -5.037320137 0.03181082
r2173_b -5.037320137 0.03181082
r2174_b -5.037320137 0.03181082
r2175_b -5.037320137 0.03181082
r2176_b -5.037320137 0.03181082
r2177_b -5.037320137 0.03181082
r2178_b -5.037320137 0.03181082
r2179_b -5.037320137 0.03181082
r2180_b -5.037320137 0.03181082
r2181_b -5.037320137 0.03181082
r2182_b -5.037320137 0.03181082
r2183_b -5.037320137 0.03181082
r2184_b -5.037320137 0.03181082
r2185_b -5.037320137 0.03181082
r2186_b -5.037320137 0.03181082
r2187_b -5.037320137 0.03181082
r2188_b -5.037320137 0.03181082
r2189_b -5.037320137 0.03181082
r2190_b -5.037320137 0.03181082
r2191_b -5.037320137 0.03181082
r2192_b -5.037320137 0.03181082
r2193_b -5.037320137 0.03181082
r2194_b -5.037320137 0.03181082
r2195_b -5.037320137 0.03181082
r2196_b -5.037320137 0.03181082
r2197_b -5.037320137 0.03181082
r2198_b 0 0
r2199_b 0 0
r2200_b 0 0
r2201_b 0 0
r2202_b 0 0
r2203_b -5.037320137 0.03181082
r2204_b -5.037320137 0.03181082
r2205_b -5.037320137 0.03181082
r2206_b -5.037320137 0.03181082
r2207_b -5.037320137 0.03181082
r2208_b -5.037320137 0.03181082
r2209_b -5.037320137 0.03181082
r2210_b -5.037320137 0.03181082
r2211_b -5.037320137 0.03181082
r2212_b -5.037320137 0.03181082
r2213_b -5.037320137 0.03181082
r2214_b -5.037320137 0.03181082
r2215_b -5.037320137 0.03181082
r2216_b -5.037320137 0.03181082
r2217_b -5.037320137 0.03181082
r2218_b 0 0
r2219_b 0 0
r2220_b 0 0
r2221_b 0 0
r2222_b 0 0
r2223_b 0 0
r2224_b 0 0
r2225_b 0 0
r2226_b 0 0
r2227_b 0 0
r2228_b 0 0
r2229_b 0 0
r2230_b 0 0
r2231_b 0 0
r2232_b 0 0
r2233_b 0 0
r2234_b 0 0
r2235_b 0 0
r2236_b 0 0
r2237_b 0 0
r2238_b 0 0
r2239_b 0 0
r2240_b 0 0
r2241_b 0 0
r2242_b 0 0
r2243_b 0 0
r2244_b 0 0
r2245_b 0 0
r2246_b 0 0
r2247_b 0 0
r2248_b 0 0
r2249_b 0 0
r2250_b 0 0
r2251_b 0 0
r2252_b 0 0
r2253_b 0 0
r2254_b 0 0
r2255_b 0 0
r2256_b 0 0
r2257_b 0 0
r2258_b 0 0
r2259_b 0 0
r2260_b 0 0
r2261_b 0 0
r2262_b 0 0
r2263_b 0 0
r2264_b 0 0
r2265_b 0 0
r2266_b 0 0
r2267_b 0 0
r2268_b 0 0
r2269_b 0 0
r2270_b 0 0
r2271_b 0 0
r2272_b 0 0
r2273_b 0 0
r2274_b 0 0
r2275_b 0 0
r2276_b 0 0
r2277_b 0 0
r2278_b 0 0
r2279_b 0 0
r2280_b 0 0
r2281_b 0 0
r2282_b 0 0
r2283_b 0 0
r2284_b 0 0
r2285_b 0 0
r2286_b 0 0
r2287_b 0 0
r2288_b 0 0
r2289_b 0 0
r2290_b 0 0
r2291_b 0 0
r2292_b 0 0
r2293_b 0 0
r2294_b 0 0
r2295_b 0 0
r2296_b 0 0
r2297_b 0 0
r2298_b 0 0
r2299_b 0 0
r2300_b 0 0
r2301_b 0 0
r2302_b 0 0
r2303_b 0 0
r2304_b 0 0
r2305_b 0 0
r2306_b 0 0
r2307_b 0 0
